class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,104,64,99,42,67,59,85,61,72,47,53,41,45,61,22,102,125,75,94,64,76,64,62,45,71,45,46,21,45,52,20,119,111,78,70,36,72,59,40,55,87,88,46,32,58,53,45,94,113,75,73,40,74,71,40,57,83,49,71,48,57,60,44,69
a,71,78,107,61,77,69,56,45,64,61,38,33,62,56,32,114,72,78,109,59,77,70,53,41,64,61,38,34,62,55,35,116,65,91,69,59,89,72,57,58,66,75,48,39,82,52,34,68,76,85,68,59,84,66,58,58,80,66,49,39,80,48,32,76
a,18,65,39,35,65,120,62,82,0,88,0,48,88,176,39,99,30,67,46,52,66,99,64,57,0,88,6,38,88,176,36,111,7,85,0,80,84,133,80,160,5,84,0,33,66,47,38,122,18,78,0,80,78,139,80,160,26,59,0,37,36,77,48,108
a,104,55,113,53,64,82,82,60,87,50,23,18,47,82,19,85,96,50,130,60,50,83,51,68,79,44,18,13,44,79,13,146,104,67,75,43,58,84,44,78,104,97,28,20,50,74,24,74,113,63,73,41,52,77,45,77,127,70,31,20,45,88,23,79
a,258,70,69,26,65,65,29,56,64,16,79,33,16,32,39,107,236,49,89,56,70,68,48,47,64,16,67,12,16,32,23,131,243,62,64,16,80,86,16,32,68,28,90,29,47,12,27,124,259,65,64,16,71,91,16,32,69,19,103,32,26,35,32,94
a,149,72,89,12,71,114,78,37,56,21,84,42,21,42,19,117,154,70,83,53,87,94,45,51,56,21,76,24,21,42,33,114,161,67,56,21,71,131,21,42,77,44,94,29,25,32,37,116,168,76,56,21,82,115,21,42,70,24,97,41,23,59,42,87
a,138,72,83,38,58,93,68,54,72,36,92,42,30,54,19,75,145,50,93,72,59,73,69,65,72,30,71,20,36,54,29,86,149,68,72,45,60,80,40,72,80,53,78,25,60,42,14,86,149,63,72,40,82,94,48,71,64,48,94,26,38,40,33,62
a,130,78,79,42,86,73,55,59,69,50,55,43,45,56,43,61,130,77,77,87,89,64,51,31,63,46,45,24,44,52,39,105,134,77,66,45,77,73,50,56,83,58,47,38,58,46,35,81,128,83,68,50,74,81,50,54,84,47,53,39,62,45,35,71
a,97,87,73,43,94,75,66,57,54,49,56,56,46,51,57,63,98,86,80,84,81,67,70,41,49,44,45,37,46,47,48,101,104,93,50,44,89,83,47,45,69,67,44,57,57,47,53,75,90,90,52,47,94,87,44,44,75,58,52,53,72,40,49,77
a,128,79,96,54,95,50,82,55,61,49,47,44,50,39,43,52,153,69,99,83,77,40,86,66,51,35,40,34,41,38,42,70,147,76,57,56,83,42,47,38,90,77,35,43,70,47,44,72,146,86,63,41,85,53,56,33,73,85,56,31,57,50,46,63
a,104,73,84,44,77,60,81,56,75,47,59,47,45,62,35,75,123,63,119,74,61,49,82,53,69,44,19,19,44,52,18,135,138,71,68,34,77,42,37,55,93,71,29,41,70,65,37,96,106,65,69,39,55,49,40,53,124,89,40,31,69,75,32,88
a,70,68,66,46,64,66,77,70,58,86,38,55,62,87,30,81,83,61,68,59,65,57,82,63,47,58,34,33,85,86,39,104,57,80,46,81,67,57,50,113,70,92,26,37,100,39,25,84,69,63,45,52,76,68,83,102,91,71,30,32,71,63,38,70
a,26,46,31,60,66,45,72,122,0,72,0,79,64,136,75,130,39,50,43,82,48,49,97,92,0,62,10,58,61,132,44,157,0,48,0,48,44,75,54,112,9,119,0,67,89,88,80,191,6,55,3,48,52,71,49,101,43,111,3,59,93,75,67,188
a,90,54,126,48,61,68,76,59,88,37,78,41,36,42,36,84,102,60,123,78,63,51,77,47,79,30,59,28,31,39,27,130,98,50,84,40,38,54,44,53,127,73,79,40,58,69,38,79,96,46,79,35,42,56,37,49,143,77,68,29,65,66,35,101
a,157,64,93,37,77,75,55,41,62,35,76,40,29,39,42,102,171,60,103,54,63,74,46,32,51,27,53,28,25,35,32,170,151,80,66,28,67,86,35,42,78,71,75,40,30,35,47,93,155,68,68,31,63,79,33,37,96,44,81,38,42,48,41,100
a,0,0,34,63,0,0,111,96,0,64,0,128,64,128,100,236,3,4,58,109,17,0,112,75,0,64,13,79,64,128,72,226,2,0,0,64,12,0,64,128,21,125,0,91,87,72,108,250,0,8,0,64,0,0,64,128,57,134,2,75,67,98,111,216
a,0,0,50,56,7,0,106,100,0,64,0,128,64,128,96,225,1,0,70,62,15,2,107,96,0,64,0,113,64,128,87,215,11,1,0,64,9,0,64,128,16,132,0,82,132,41,82,262,0,4,0,64,0,1,64,128,49,98,5,98,81,95,110,227
a,250,58,90,11,66,91,40,43,64,16,89,31,16,32,28,99,265,58,72,38,65,93,23,28,64,16,77,27,16,32,39,111,246,67,64,16,63,108,16,32,65,48,103,36,29,25,27,79,256,64,64,16,64,118,16,32,69,16,123,32,16,41,32,65
a,120,94,80,24,120,45,76,43,35,37,60,67,51,25,75,72,136,123,56,64,94,57,54,24,35,51,66,70,37,25,48,84,115,101,38,38,136,56,52,25,47,68,62,59,41,25,99,62,112,144,38,52,105,56,38,25,43,48,69,100,40,33,72,49
a,140,55,94,51,69,53,75,64,61,47,50,39,41,52,39,94,113,75,96,66,82,63,59,44,58,41,53,34,42,53,39,106,111,80,63,46,68,64,51,62,73,81,53,44,59,48,47,74,120,64,68,49,71,56,49,58,83,49,65,44,64,74,42,68
a,129,62,90,48,53,46,70,59,83,92,32,42,51,62,27,78,152,40,88,62,74,46,68,48,78,40,43,25,68,45,31,116,139,102,70,59,50,58,48,58,63,81,59,51,41,33,36,76,126,56,74,53,107,65,67,62,62,32,63,40,67,41,54,55
a,0,0,44,46,0,0,107,109,0,64,0,128,64,128,92,242,27,3,55,92,11,14,81,86,0,64,38,72,64,128,75,214,14,0,0,64,0,0,64,128,52,114,0,78,60,83,113,254,0,0,0,64,0,0,64,128,28,56,0,128,70,119,119,248
a,80,54,86,59,101,68,118,74,42,30,55,42,43,38,53,81,109,90,105,93,51,67,71,51,40,42,46,47,29,33,40,110,96,52,41,33,81,57,61,43,95,74,42,38,102,68,52,89,81,88,47,65,53,63,37,43,107,89,48,59,53,76,41,74
a,198,73,91,29,68,63,44,60,46,29,82,56,18,26,40,101,190,70,82,48,87,78,40,30,46,18,93,27,27,27,52,109,177,94,54,27,64,77,24,35,68,62,99,54,42,31,36,80,188,67,57,25,96,88,31,35,59,21,120,42,28,41,64,62
a,20,2,89,39,3,6,89,109,0,64,7,114,64,128,82,208,18,33,25,73,34,15,99,102,0,64,42,77,64,128,60,190,0,16,0,64,0,0,64,128,24,112,0,86,52,100,128,250,0,0,0,64,0,0,64,128,4,64,0,128,64,128,128,252
a,135,111,89,32,100,58,61,43,46,48,47,55,40,31,36,92,170,90,72,45,115,55,48,27,43,39,39,33,39,26,38,145,145,124,50,44,99,64,42,32,57,75,53,46,34,31,54,74,135,100,48,43,109,66,48,31,87,54,46,45,23,36,61,92
a,88,93,111,26,86,96,46,40,59,52,45,49,52,48,39,94,162,87,72,56,81,60,43,46,44,47,43,33,47,46,35,122,84,97,66,53,92,90,58,56,87,58,40,30,39,37,51,86,78,95,66,58,95,104,58,56,64,52,48,51,52,48,51,48
a,77,62,97,30,69,71,62,62,44,55,55,67,48,57,59,109,94,75,58,68,86,64,76,56,45,43,53,52,48,56,49,101,73,67,51,56,57,57,58,65,53,102,42,62,69,47,63,102,56,58,59,62,58,65,63,61,72,62,52,72,64,66,68,86
a,103,62,93,30,54,77,65,48,67,53,74,54,44,66,36,98,120,53,95,58,68,83,49,38,62,42,69,33,47,54,43,110,103,87,66,37,71,100,34,42,57,82,79,47,44,38,47,90,109,72,68,34,82,99,38,40,75,34,83,50,40,64,55,81
a,158,52,83,18,58,91,59,50,60,25,86,50,25,50,38,121,155,63,76,51,68,91,41,34,60,25,89,31,25,50,37,128,160,60,56,25,60,97,25,50,64,62,91,43,28,43,49,111,155,60,56,25,60,102,25,50,70,25,108,50,25,62,50,101
a,217,48,84,26,60,81,40,40,117,30,73,23,25,55,28,77,208,55,77,43,69,75,33,34,114,27,70,16,29,51,28,95,201,61,123,30,53,94,32,62,79,50,82,24,19,29,24,61,207,50,123,31,48,90,32,62,93,34,83,20,25,43,20,63
a,224,51,106,22,58,74,45,58,89,24,78,23,21,45,23,83,231,53,92,47,72,79,28,34,85,22,64,17,19,42,35,104,205,62,91,19,53,85,24,48,97,60,75,28,46,41,19,71,205,52,96,24,49,97,24,48,115,36,88,21,40,54,20,55
