class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,117,37,40,11,52,132,64,66,32,26,119,43,12,30,59,184,116,60,34,33,38,125,51,59,33,36,103,67,7,28,43,191,104,39,26,6,66,137,23,27,54,40,113,41,19,54,72,203,112,54,25,11,41,139,22,24,49,49,128,63,15,56,44,192
a,2,35,3,17,31,234,57,187,3,30,0,24,18,50,14,319,12,34,18,41,32,190,50,182,7,30,3,16,16,42,20,331,2,33,8,9,36,314,19,134,0,42,1,16,7,62,23,318,7,35,0,10,37,284,10,136,6,37,5,30,39,41,28,319
a,147,21,56,8,18,128,49,80,85,22,175,12,4,57,13,149,147,25,54,10,14,114,57,73,89,37,149,13,4,62,13,163,149,13,87,5,23,122,19,72,78,36,159,9,7,61,14,170,153,19,78,8,21,122,17,75,72,34,165,18,11,64,19,148
a,16,60,14,64,45,54,78,81,23,111,12,91,80,103,72,120,26,49,28,47,57,45,103,79,31,103,17,52,90,93,62,142,13,45,21,86,44,53,94,88,20,94,12,92,65,90,79,128,23,40,20,69,43,48,105,87,22,96,22,72,82,82,83,130
a,122,66,49,15,66,138,44,33,30,30,102,64,14,34,64,153,123,65,50,23,60,117,56,42,32,39,88,62,22,33,58,154,116,57,34,11,67,124,34,26,47,53,105,56,19,42,63,170,121,64,27,11,64,119,20,33,51,44,110,63,25,49,62,161
a,13,88,9,58,89,77,105,42,4,82,4,107,59,61,101,125,14,85,12,59,88,78,95,44,8,88,3,97,61,60,102,130,26,70,7,69,75,63,92,62,10,106,1,94,68,62,97,122,11,77,1,72,80,67,89,67,8,103,5,102,66,62,108,106
a,121,82,11,5,81,164,39,19,13,17,99,68,6,41,64,194,125,79,21,12,71,143,51,28,18,36,78,63,8,41,60,190,131,67,17,6,82,148,37,22,16,53,92,55,8,36,60,194,132,74,10,5,79,162,13,24,14,39,102,62,8,41,68,191
a,59,48,59,49,57,66,77,60,48,63,64,67,56,70,74,107,66,59,63,44,52,69,77,56,48,88,52,66,40,62,59,123,65,53,65,40,61,62,76,61,49,80,53,56,44,55,69,135,52,54,56,57,55,68,53,69,47,76,67,68,56,68,74,104
a,24,66,37,63,61,61,99,65,31,82,31,78,67,70,76,113,41,65,45,50,63,58,104,51,38,81,33,67,57,60,67,144,34,59,42,58,71,59,83,60,39,89,37,67,57,70,70,129,38,61,37,59,64,63,78,61,42,94,36,68,61,69,76,117
a,2,28,0,27,27,192,70,340,3,26,1,18,5,92,13,180,13,33,10,31,31,169,80,304,7,48,2,23,12,79,15,167,10,23,5,6,33,168,24,70,8,70,0,11,32,366,18,180,6,21,1,5,23,190,6,84,2,54,0,15,33,381,20,183
a,101,60,47,21,47,117,64,60,59,47,93,49,20,69,38,132,108,50,48,13,58,103,78,45,60,62,70,38,24,60,44,163,116,48,54,28,45,119,48,79,42,48,98,46,19,51,34,149,103,51,53,28,60,110,43,75,37,55,102,37,28,51,55,136
a,41,70,32,72,59,48,100,75,33,99,27,73,61,77,62,95,49,60,50,61,65,39,118,80,38,91,20,53,62,65,53,120,42,63,35,74,64,43,80,80,33,97,30,70,62,83,65,103,41,59,37,55,74,41,80,85,35,82,30,58,83,88,76,100
a,112,70,62,33,69,99,60,52,27,29,102,64,16,24,64,141,116,73,57,41,71,94,47,56,22,31,99,61,27,22,62,145,122,68,23,17,70,112,18,28,51,49,114,67,34,38,68,145,129,68,20,18,72,104,26,24,54,51,112,63,31,35,66,151
a,66,50,75,42,86,75,93,76,43,32,64,36,49,50,66,121,66,84,64,54,49,77,71,60,46,65,60,62,37,48,34,147,66,51,42,21,87,84,47,43,69,74,69,42,77,65,67,120,79,85,39,40,51,86,30,43,60,93,69,67,38,64,42,138
a,2,43,14,72,40,47,64,64,2,78,2,85,74,148,73,216,6,53,13,34,30,50,91,76,8,96,0,78,71,150,52,216,8,28,4,69,39,50,76,124,5,71,0,71,55,117,86,221,11,40,2,73,43,53,80,124,8,92,0,81,75,54,92,196
a,2,44,0,0,38,374,47,17,2,25,0,28,4,63,20,360,9,41,13,13,39,326,44,21,6,35,3,18,14,66,17,359,2,34,5,0,41,415,4,0,0,41,0,18,4,32,28,400,11,49,0,2,60,352,14,0,7,33,0,36,7,42,39,372
a,48,52,36,31,27,80,41,33,40,74,45,85,36,105,40,251,45,37,27,21,62,84,55,20,35,45,43,46,58,95,88,263,35,45,44,64,24,104,31,118,25,47,58,101,21,40,49,218,45,41,36,32,59,86,69,88,17,47,48,55,34,20,96,251
a,69,43,54,33,43,114,35,100,53,35,80,49,35,100,47,134,70,43,53,43,43,107,40,99,54,36,76,45,35,102,49,129,64,47,65,27,49,96,65,91,44,72,53,33,34,65,33,186,70,50,56,41,53,86,59,74,37,70,46,30,43,35,31,243
a,43,32,37,20,30,64,54,159,44,40,56,47,29,108,41,220,51,31,41,40,25,60,46,152,42,42,51,40,36,95,39,233,39,31,40,20,30,100,34,102,47,64,63,35,36,110,41,232,42,28,33,28,26,103,30,96,46,50,66,41,44,113,40,238
a,156,54,20,11,25,232,31,14,15,15,124,37,7,18,11,254,154,27,19,12,53,217,37,17,18,22,114,12,15,21,30,256,170,48,16,3,23,247,4,17,12,31,143,35,3,11,14,247,163,30,11,1,57,231,6,17,14,15,133,20,10,20,42,254
a,61,67,50,38,63,83,75,47,44,42,86,77,26,54,67,144,60,59,59,57,57,78,48,43,47,38,73,60,35,52,63,195,63,58,51,38,66,83,47,42,48,71,80,60,39,46,74,158,65,59,48,42,62,74,44,44,51,60,85,58,47,50,69,166
a,1,33,6,31,32,249,46,177,3,13,0,25,10,60,22,316,3,36,10,30,32,229,54,182,4,26,0,21,18,51,16,312,4,26,3,10,30,321,10,140,6,26,0,16,18,75,18,321,9,39,1,10,44,290,21,134,3,40,0,26,19,51,27,310
a,2,23,6,13,22,200,22,24,0,4,0,42,4,56,40,566,1,26,9,7,21,181,47,45,4,23,0,40,12,65,31,512,3,16,4,3,25,210,9,28,0,45,0,28,19,27,36,571,4,24,0,4,28,197,13,28,2,36,0,46,15,34,49,544
a,121,47,64,33,67,112,57,56,40,16,110,38,24,39,58,142,108,72,66,31,47,101,53,57,50,49,84,47,24,43,34,158,118,45,46,16,70,106,23,40,60,57,104,39,40,57,58,145,125,68,43,29,50,104,25,40,60,48,101,55,25,61,45,145
a,154,40,38,17,52,156,36,39,32,15,135,32,14,19,43,202,146,54,37,10,40,143,60,35,33,40,112,42,13,21,33,205,150,47,25,0,65,168,4,22,44,36,139,38,22,29,49,186,156,60,22,10,47,162,13,18,42,38,136,43,12,30,37,198
a,119,39,30,8,15,172,38,42,46,28,124,40,11,67,10,235,114,16,38,22,36,152,44,48,50,28,107,12,23,59,33,242,130,36,47,13,18,168,12,75,23,32,142,42,2,27,14,243,125,21,41,5,41,160,12,78,26,13,142,20,15,32,49,244
a,5,32,2,28,34,264,34,116,2,21,1,24,19,135,21,286,1,33,11,13,33,270,46,93,2,37,0,22,15,138,19,291,6,21,6,7,24,227,9,122,4,32,0,20,16,137,25,368,0,27,0,10,27,223,10,118,5,22,0,28,18,144,31,361
a,50,57,39,58,43,70,67,66,44,77,49,62,57,91,47,147,55,39,41,50,50,62,79,73,44,70,52,44,76,88,57,144,56,58,49,64,44,75,51,89,38,70,65,71,38,66,55,135,51,44,40,51,55,81,68,100,34,50,62,59,55,70,75,129
a,75,30,41,9,24,174,28,57,56,16,69,29,14,109,24,269,76,25,35,13,25,170,43,46,57,32,62,28,16,104,23,269,71,25,59,8,32,168,19,115,20,34,87,18,8,43,28,289,76,25,54,13,30,170,15,111,25,28,85,26,11,53,34,268
a,56,30,29,32,35,100,40,83,24,31,74,54,26,63,66,281,52,27,38,35,29,91,49,94,27,34,64,54,25,75,59,271,54,29,29,18,28,102,21,68,34,42,76,58,21,79,55,310,54,27,23,17,28,108,21,61,36,36,74,63,34,76,65,301
a,54,16,101,17,19,74,44,50,105,29,153,18,19,46,44,235,49,22,108,26,13,63,45,56,107,36,134,38,33,44,19,231,52,11,105,18,27,61,14,57,103,38,171,21,18,49,41,238,57,25,101,12,21,56,21,54,95,39,162,42,24,46,26,243
a,111,50,59,18,39,104,70,47,68,47,101,39,23,59,31,158,113,41,66,46,39,95,44,36,67,36,89,31,34,55,26,206,112,38,70,22,40,113,25,62,65,43,120,37,20,61,39,157,105,46,59,19,48,94,27,54,62,52,112,40,33,54,49,170
a,107,53,38,23,23,137,35,40,51,35,108,52,18,58,24,222,105,27,44,19,59,124,57,35,41,35,89,24,25,43,61,236,98,60,65,27,26,135,20,62,37,39,97,68,6,28,27,229,109,25,65,8,51,145,17,62,37,22,112,25,17,30,62,237
a,60,12,100,8,10,86,48,145,106,31,84,16,8,135,13,162,61,16,104,25,17,85,40,136,95,30,75,12,17,116,17,178,51,8,113,4,13,77,13,152,116,35,90,8,9,142,9,184,56,10,103,9,11,77,9,152,108,30,90,13,28,130,15,183
a,3,70,4,22,64,245,51,61,5,25,0,64,22,49,54,285,11,68,16,34,65,234,48,48,4,32,0,57,24,42,53,288,4,70,6,9,71,287,12,29,1,39,2,63,13,45,67,306,8,70,0,9,67,270,9,30,9,30,2,69,24,49,69,309
a,60,11,105,14,12,84,44,145,103,25,82,18,16,131,9,165,60,12,106,26,11,87,45,135,96,34,76,8,17,120,12,179,53,8,109,5,14,74,14,147,113,36,88,8,21,137,11,186,59,11,100,9,11,74,7,153,111,32,85,9,23,129,16,195
a,48,14,113,18,27,64,36,58,109,30,145,17,26,44,42,233,55,22,105,25,16,62,43,57,103,38,134,38,28,45,24,229,49,13,108,16,26,62,17,56,108,36,166,25,17,43,40,242,52,24,98,9,20,57,19,56,100,43,163,44,20,42,27,250
a,1,25,9,19,21,120,40,68,4,20,1,44,17,74,38,523,0,22,12,17,20,125,41,83,2,25,0,43,19,70,36,509,3,8,5,8,16,106,18,109,8,40,0,27,11,88,38,539,1,11,0,9,18,102,21,112,11,39,0,41,9,90,50,510
a,179,19,39,11,17,132,23,48,97,9,168,18,8,81,14,161,184,14,39,8,16,140,19,38,99,14,148,27,14,81,29,154,185,19,76,9,22,124,11,81,59,26,160,13,12,52,13,162,202,10,64,6,18,147,8,81,48,12,186,12,4,44,14,168
a,71,64,60,52,69,98,64,68,46,38,73,62,43,37,74,105,76,61,58,61,59,97,70,68,43,43,73,64,41,42,66,102,77,63,44,44,59,99,30,59,59,62,77,68,53,66,63,101,78,61,48,43,58,96,42,46,56,61,82,65,53,69,67,99
a,162,21,82,10,90,124,68,64,20,13,120,19,16,14,74,127,155,91,102,60,19,111,22,74,21,24,105,65,12,15,20,128,167,11,18,3,89,135,9,11,90,30,133,7,47,73,72,129,164,89,13,7,18,133,3,11,88,57,137,73,15,71,12,133
a,42,104,28,57,83,69,67,42,19,61,42,131,37,41,111,90,44,84,34,52,105,72,61,33,22,54,40,98,59,38,113,115,46,96,30,52,86,72,52,45,20,63,51,125,29,42,111,104,40,89,22,46,103,69,60,42,19,38,51,114,49,42,137,103
a,15,30,35,15,21,72,42,30,30,27,202,107,17,19,53,309,13,20,45,25,22,71,44,29,33,23,198,53,20,19,81,328,9,23,27,10,18,87,9,28,21,38,254,89,13,9,57,332,16,17,19,6,29,78,12,28,28,34,230,62,15,12,111,327
a,61,65,57,68,63,71,63,74,42,53,59,68,53,56,66,105,60,58,55,59,71,70,72,63,51,47,56,58,66,58,73,107,61,62,53,54,54,80,51,67,44,63,68,74,52,65,68,108,63,56,52,50,61,79,46,60,47,60,67,69,57,68,74,115
a,56,41,58,45,67,109,72,82,32,25,70,47,46,59,77,138,62,67,57,65,43,104,45,72,31,51,69,77,33,56,44,148,59,42,33,14,86,110,24,39,52,44,72,38,74,104,88,145,64,81,27,24,46,110,20,38,53,84,80,84,26,98,40,149
a,86,29,47,25,75,89,55,51,41,24,99,46,47,54,95,161,91,77,42,51,32,95,33,43,42,54,94,89,26,49,40,166,82,27,44,17,76,88,37,54,49,33,110,39,45,53,104,166,86,70,40,39,26,95,22,57,43,49,114,99,22,53,39,170
a,108,74,42,37,61,126,42,54,28,24,95,70,16,46,68,133,107,57,51,27,70,126,46,47,35,30,84,59,25,45,73,142,105,75,43,26,59,135,20,51,34,37,101,73,12,52,59,142,112,57,40,22,65,135,28,52,34,26,110,57,21,55,69,141
a,84,45,39,24,59,163,40,73,32,15,97,37,14,38,63,201,81,60,51,36,43,154,36,92,31,24,80,62,17,30,40,187,76,37,29,16,55,158,26,77,46,37,95,31,33,68,50,190,80,59,26,23,40,156,16,74,44,40,100,60,17,65,37,187
a,99,53,58,36,67,101,49,59,57,33,87,52,37,58,60,118,103,61,68,40,52,91,53,67,55,50,80,52,34,58,47,113,103,49,56,27,62,104,31,56,58,40,97,49,43,60,63,126,103,63,51,31,52,109,27,55,54,47,100,66,31,56,52,127
a,1,38,3,22,32,297,55,205,1,21,3,26,12,31,22,255,8,37,13,35,32,280,41,199,4,23,0,21,13,33,24,261,1,32,8,15,31,310,21,240,0,28,0,14,2,23,20,279,4,36,4,21,31,294,28,220,0,21,1,24,13,30,23,274
a,121,31,36,11,78,117,48,32,27,21,140,32,32,28,94,176,121,77,43,33,28,111,38,31,29,40,129,85,15,31,29,184,134,27,30,5,76,135,28,26,27,24,160,29,15,26,87,195,126,75,36,20,29,122,13,27,25,50,140,94,10,30,38,189
a,91,42,46,14,45,110,46,41,72,51,86,38,32,93,35,182,90,46,46,17,45,118,46,37,64,53,82,35,35,85,33,192,84,37,79,32,42,109,41,107,50,50,85,28,22,56,32,170,85,34,80,42,36,116,38,108,50,36,89,32,36,56,33,153
a,41,5,61,21,5,12,74,77,58,29,116,29,53,91,95,257,41,13,62,53,5,16,37,88,55,72,98,92,31,85,26,250,40,1,55,14,8,9,52,95,57,40,124,30,48,80,114,257,33,7,55,48,5,10,19,95,50,60,123,129,25,82,45,238
a,64,64,36,25,38,114,59,54,47,51,88,63,20,64,40,197,66,40,55,41,48,90,61,55,52,39,68,31,32,53,44,249,61,53,56,34,35,101,36,80,36,56,90,63,15,53,40,215,62,34,50,21,49,92,38,73,46,47,87,44,26,56,74,225
a,8,158,5,49,149,64,64,5,0,24,0,173,24,24,165,112,11,138,17,56,134,58,73,13,6,45,0,138,40,24,136,135,17,140,4,30,148,70,33,6,12,46,3,171,14,21,185,124,13,152,0,37,146,72,35,8,3,19,13,188,25,29,179,105
a,7,24,9,38,22,76,55,113,5,27,17,77,21,121,54,358,6,27,15,37,30,86,45,117,7,47,17,49,48,89,61,343,10,21,11,23,21,59,22,111,8,74,19,65,39,128,61,352,2,25,4,18,26,78,27,115,8,32,20,64,41,137,78,349
a,71,51,47,41,41,101,50,48,50,54,72,47,43,74,41,193,74,46,36,23,52,110,50,53,47,57,69,39,50,72,44,202,67,58,39,34,46,116,27,80,49,41,93,64,29,59,55,167,75,53,38,33,57,117,42,74,37,33,94,57,33,58,70,153
a,111,54,63,47,65,87,58,57,40,17,123,46,22,68,61,105,106,64,78,54,52,91,63,58,30,32,109,54,25,46,40,122,111,57,31,29,63,82,24,26,69,52,117,46,47,91,58,121,109,62,46,37,52,91,31,31,59,43,124,63,42,91,43,100
a,48,64,39,42,58,88,59,48,41,48,65,69,46,79,68,162,43,65,38,26,58,96,57,46,45,73,51,60,62,86,54,164,43,56,43,45,60,92,45,76,42,67,55,72,41,56,68,163,47,67,38,46,58,104,45,76,40,50,67,80,40,58,71,137
a,83,36,68,31,58,95,83,98,32,14,92,33,26,53,62,160,74,65,80,63,24,89,49,89,38,50,72,56,28,56,22,169,84,26,23,8,72,94,19,39,73,47,89,28,63,90,80,189,93,64,17,21,24,106,13,42,71,65,108,76,35,95,28,166
a,97,35,67,34,64,131,67,85,31,8,106,25,19,38,56,161,95,62,69,64,39,119,37,82,36,37,89,43,25,38,21,168,97,38,32,9,67,126,17,44,68,47,102,33,36,66,59,183,102,73,28,22,45,133,14,45,59,35,109,62,19,75,37,166
a,88,72,41,32,63,120,60,58,31,20,80,64,19,36,59,181,86,62,51,55,61,101,46,83,34,41,62,43,38,39,50,172,95,59,31,20,61,113,30,50,54,64,77,48,33,70,59,160,88,65,28,25,63,122,26,48,52,45,85,68,45,68,64,132
a,97,54,64,41,54,132,41,50,42,33,86,43,32,36,43,176,101,54,57,47,55,132,39,44,42,33,87,43,33,36,45,176,107,56,44,20,53,149,19,42,56,35,107,52,37,45,52,150,113,54,45,20,51,147,16,41,53,37,109,52,44,43,49,150
a,5,52,5,69,49,42,74,82,0,64,0,105,65,107,105,200,11,49,13,68,50,31,80,89,3,75,2,94,71,97,94,197,8,40,8,84,43,74,85,73,7,69,0,92,63,87,90,201,7,39,2,85,36,80,89,73,7,67,2,95,57,89,97,199
a,55,78,39,45,71,89,88,47,38,63,45,58,53,53,61,141,62,74,42,59,65,82,58,40,41,52,41,52,49,50,54,203,63,70,41,60,72,88,62,56,37,80,48,61,41,60,60,125,67,69,37,58,65,82,58,55,44,69,51,61,53,60,61,134
a,9,17,10,39,11,8,121,90,6,80,1,99,40,107,76,310,8,21,14,45,13,9,103,96,11,88,1,85,42,103,78,307,7,1,2,49,9,0,63,122,9,79,0,101,44,101,112,325,1,4,4,46,8,0,73,114,6,96,2,105,50,95,123,297
a,153,42,42,11,47,156,56,45,19,21,136,32,7,31,30,196,141,47,53,18,42,139,56,57,32,34,116,32,9,32,31,185,143,45,36,6,52,164,12,30,31,47,142,31,14,44,37,190,146,53,36,7,50,155,27,35,29,34,147,36,13,48,34,174
a,1,14,2,38,13,51,73,106,3,41,1,110,39,114,118,300,14,31,13,37,17,56,78,84,8,51,3,114,31,100,96,291,6,7,5,31,28,50,58,99,6,83,1,94,39,113,111,293,5,14,1,38,14,49,39,108,4,81,3,118,44,110,107,289
a,71,37,36,8,35,143,47,51,34,26,100,48,12,77,42,257,78,36,45,16,39,120,56,52,39,36,77,49,11,73,46,251,77,35,36,5,46,144,25,52,32,52,94,41,11,68,47,259,76,35,31,6,41,150,18,52,32,47,101,47,14,76,53,245
a,61,84,16,16,93,191,47,41,14,30,44,70,19,43,78,177,70,90,25,21,81,160,53,47,19,44,33,76,15,41,63,186,56,85,17,16,105,176,36,42,16,49,39,65,21,42,80,179,60,98,12,21,84,181,26,43,15,52,47,79,18,40,71,177
a,60,78,38,64,75,62,91,56,47,72,46,67,66,55,73,74,72,75,51,63,77,56,88,56,51,65,44,65,48,45,65,103,65,73,39,47,82,59,67,50,57,95,46,64,67,57,65,91,68,78,31,54,74,58,66,49,52,96,43,69,75,60,69,82
a,89,66,39,31,60,121,67,74,38,28,83,66,20,39,57,146,99,72,46,23,58,91,90,55,37,55,55,50,17,37,42,197,97,53,28,21,64,109,54,45,51,80,71,47,31,60,46,167,96,65,26,22,72,100,46,40,51,79,66,48,37,59,62,155
a,44,58,27,36,49,97,71,73,29,57,58,73,36,67,63,186,51,59,27,28,56,89,74,74,32,54,55,65,35,59,69,197,44,64,34,42,60,104,46,92,34,59,54,62,31,46,62,190,47,59,32,37,73,100,56,86,31,56,60,59,30,47,74,177
a,0,23,0,6,16,123,55,73,3,26,1,48,7,81,36,526,10,30,4,16,24,98,78,58,6,42,1,48,6,71,38,494,2,9,5,8,19,103,16,112,0,41,0,28,15,90,36,540,15,19,1,10,22,83,25,109,8,63,2,42,15,78,54,478
a,122,46,65,24,41,119,53,62,64,27,114,37,21,62,34,133,127,52,55,19,46,103,70,41,65,38,97,37,20,57,31,166,123,43,67,20,50,113,34,58,59,56,109,36,19,58,37,142,126,49,63,23,48,106,35,54,53,62,100,40,27,39,45,154
a,85,52,31,20,48,135,62,51,41,47,77,49,26,64,45,191,78,47,43,46,49,109,44,58,47,36,61,40,38,53,40,235,87,46,35,18,56,139,24,54,39,66,85,44,32,64,53,182,91,57,27,19,52,133,22,48,34,53,87,52,47,65,49,188
a,1,25,0,5,18,203,35,28,1,13,2,47,7,59,39,541,16,35,1,6,29,161,68,33,6,30,4,53,6,58,35,483,3,16,3,4,26,209,24,28,1,43,0,32,8,40,38,549,13,32,4,4,37,188,17,29,5,57,4,41,8,29,54,502
a,62,24,18,5,21,143,42,33,21,17,138,45,5,45,35,370,65,30,21,7,19,136,55,29,25,20,130,42,6,45,33,361,66,16,24,4,27,139,25,41,23,51,132,28,5,29,41,373,62,25,19,4,30,132,11,43,19,40,140,43,12,27,49,368
a,4,18,12,38,13,44,64,98,5,36,2,91,26,56,88,429,1,18,16,39,13,55,64,96,4,55,3,82,42,68,77,391,3,13,9,23,14,32,34,108,7,50,5,98,17,62,103,446,1,10,0,25,10,36,25,110,2,23,0,108,20,69,108,477
a,113,12,96,5,72,109,74,97,76,12,75,7,40,68,53,115,111,57,92,67,9,110,16,90,79,58,63,48,22,78,11,113,119,6,82,0,68,118,51,82,87,22,86,2,48,92,51,110,122,66,81,46,1,126,0,88,85,54,95,55,5,96,0,104
a,69,69,68,63,66,52,83,56,59,67,54,53,57,53,55,100,71,65,66,66,62,56,75,62,57,67,48,50,68,57,49,105,75,64,62,57,65,60,62,61,62,78,59,58,55,58,61,87,71,67,58,59,68,59,59,57,61,63,62,63,67,61,62,87
a,48,50,44,56,50,69,68,71,41,78,47,62,52,88,49,151,48,37,48,61,57,48,73,70,46,71,42,41,86,81,49,166,57,56,50,62,43,69,57,87,35,84,64,68,37,65,54,136,53,42,44,50,59,78,73,93,38,40,62,57,51,80,78,126
a,240,29,23,6,17,197,26,16,17,1,199,14,1,14,12,212,219,16,30,28,22,174,27,19,32,22,156,14,22,23,14,206,234,22,25,1,28,189,12,14,20,45,193,9,1,9,16,206,251,17,16,1,16,217,1,14,14,7,219,14,11,10,13,203
a,57,35,39,19,46,114,37,66,30,14,92,60,17,58,68,272,55,58,40,35,38,96,54,56,34,37,72,66,25,53,53,252,56,34,30,14,60,103,31,65,34,65,94,47,18,60,67,246,52,47,26,21,32,111,19,73,31,43,99,68,35,72,54,241
a,83,83,52,38,42,96,66,40,50,58,82,77,21,41,33,162,80,39,55,33,74,96,70,44,52,49,75,33,55,50,64,155,93,70,52,42,55,115,25,53,39,63,98,71,18,33,49,148,94,43,44,20,88,123,42,52,42,22,108,45,42,36,90,133
a,5,70,14,76,62,6,116,93,10,46,1,100,23,99,95,208,4,60,18,93,66,20,79,97,5,38,2,94,50,99,93,206,7,60,11,71,63,2,76,119,4,47,3,111,18,110,117,205,0,64,0,81,64,0,81,126,2,18,0,125,18,126,125,194
a,92,73,43,37,56,87,56,49,63,58,62,57,53,64,44,130,90,55,49,49,56,73,62,35,67,65,54,31,55,63,41,179,96,66,59,40,63,94,38,58,60,66,78,54,28,49,47,128,90,65,55,32,68,90,41,59,59,53,74,55,37,45,61,140
a,15,43,22,65,37,57,101,89,20,67,25,71,65,111,67,169,17,46,26,76,43,51,87,105,19,66,24,59,74,76,74,181,11,35,22,61,37,46,73,108,22,104,22,70,67,96,82,168,6,29,16,69,29,58,69,120,16,69,26,89,69,122,89,148
a,63,42,53,27,33,103,48,64,41,23,91,58,19,73,51,235,62,29,57,38,33,110,35,61,47,48,72,44,38,83,44,223,66,33,43,16,37,105,25,64,39,53,104,42,21,61,53,262,66,36,35,18,38,112,16,64,34,25,115,63,26,65,62,249
a,66,45,35,15,40,160,42,64,31,26,112,54,19,84,50,181,62,48,46,33,43,142,41,61,35,33,93,51,32,80,46,178,61,40,36,17,43,154,25,84,33,43,117,53,23,88,55,152,62,39,30,18,37,160,17,91,34,27,122,56,30,90,54,157
a,101,60,67,35,62,93,68,56,57,44,79,51,31,44,50,126,96,56,73,59,61,86,54,53,53,56,65,41,48,38,42,143,99,58,68,34,65,98,49,57,56,65,84,51,29,44,53,114,100,60,65,37,62,102,36,59,60,39,92,57,40,49,57,109
a,9,88,11,74,90,76,87,43,6,79,0,101,77,57,100,126,14,86,17,69,80,73,91,50,8,83,1,95,66,59,94,138,9,77,8,75,75,75,77,68,6,89,3,106,69,66,108,113,11,74,0,73,75,74,77,66,14,82,4,106,78,65,111,114
a,23,68,22,41,68,136,61,59,12,32,31,90,28,51,91,211,23,64,22,39,68,124,76,62,11,51,23,87,29,52,88,205,22,68,11,18,69,130,25,55,10,62,27,101,43,98,101,184,19,64,6,18,64,140,19,56,16,56,31,99,39,112,104,181
