class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,127,119,42,27,64,61,15,6,83,107,49,54,44,63,39,124,125,41,53,37,113,67,21,6,82,55,38,22,96,64,68,136,87,100,100,121,45,63,55,77,39,65,60,66,36,27,26,57,111,40,87,55,109,58,106,63,63,48,51,31,15,12,65,110
a,87,92,53,50,69,103,38,68,52,50,64,64,37,69,48,80,89,72,56,38,93,101,52,64,52,37,60,49,49,68,64,80,110,96,57,40,85,83,34,49,54,70,37,52,45,37,34,141,151,69,38,30,82,64,47,47,59,58,39,31,47,29,55,178
a,70,48,94,67,57,64,70,85,40,42,48,44,37,100,50,108,72,45,105,71,56,74,53,73,40,40,50,33,38,96,46,132,85,43,43,43,42,73,48,88,78,74,61,41,55,85,45,120,81,44,42,46,37,76,48,84,98,72,59,45,44,79,48,121
a,170,107,58,19,66,124,37,26,33,21,80,67,12,30,40,134,176,58,55,35,101,124,33,23,33,12,82,31,21,30,61,149,185,100,33,21,62,143,12,30,36,46,103,53,13,25,40,122,177,61,33,12,104,120,21,30,60,31,90,36,20,34,68,127
a,153,96,51,36,96,92,54,21,38,25,75,62,23,24,61,117,156,87,65,46,92,86,33,20,34,21,68,42,21,22,46,185,158,94,35,24,98,98,26,33,48,55,83,53,24,22,62,111,166,93,32,27,88,84,22,32,81,22,70,63,30,37,56,121
a,19,62,47,39,69,196,49,84,0,30,0,60,25,65,58,221,39,72,37,42,80,165,42,110,0,22,7,57,22,60,54,215,3,78,0,24,78,169,24,119,5,58,0,48,54,74,50,240,36,76,7,30,74,124,40,88,18,57,1,60,44,109,62,198
a,8,44,23,27,44,140,50,69,0,30,0,90,30,100,77,292,8,51,34,44,68,120,47,66,0,30,3,81,30,100,76,266,13,48,0,24,48,144,24,80,9,76,0,65,52,53,78,310,14,55,0,24,58,130,24,80,22,66,3,87,48,51,96,266
a,122,65,110,40,91,73,61,43,69,36,60,39,42,39,53,81,135,90,94,58,83,66,42,34,66,42,47,47,31,36,46,107,132,68,59,34,86,65,49,42,89,58,66,38,64,37,51,86,150,75,56,46,69,67,34,41,98,56,67,41,45,49,41,89
a,165,58,89,25,53,101,48,47,70,23,85,39,16,42,30,133,180,56,62,32,75,106,37,36,65,18,75,35,19,38,55,135,170,67,65,25,55,110,21,48,57,51,102,41,25,30,34,123,174,61,62,20,76,101,28,36,57,41,101,38,20,37,52,120
a,129,69,69,35,47,84,40,56,88,51,61,60,26,69,37,103,120,50,68,35,93,71,32,48,87,26,61,32,49,69,54,129,141,72,72,49,45,94,28,71,57,58,86,46,20,47,33,105,136,42,72,28,67,89,49,71,77,32,80,27,38,53,56,107
a,19,52,41,46,55,137,58,131,0,35,0,60,32,109,54,195,8,58,27,67,65,152,56,109,0,31,14,51,34,100,60,192,3,57,0,38,53,126,37,136,0,74,0,45,71,110,45,229,18,52,0,38,52,109,38,134,11,54,0,55,65,142,49,207
a,41,29,49,84,33,30,92,105,27,99,14,80,66,111,45,119,41,49,41,75,75,51,71,76,29,57,33,47,75,93,81,130,39,53,22,91,36,47,69,116,26,100,22,84,47,67,67,138,37,41,22,69,44,42,100,116,22,55,21,71,72,82,102,128
a,62,23,91,52,28,81,82,148,65,36,38,24,31,130,17,116,70,36,78,51,52,90,49,117,63,33,43,26,31,120,34,131,78,35,55,28,33,75,35,135,78,72,34,21,59,131,25,130,74,31,57,32,26,79,33,134,97,75,31,18,67,125,20,125
a,87,64,82,51,69,59,66,49,58,65,53,56,65,68,50,82,93,70,71,57,80,62,49,42,58,65,52,49,65,68,52,91,84,67,64,60,70,65,60,58,54,78,52,53,65,60,61,73,79,67,64,60,68,62,60,58,71,78,50,53,62,59,57,76
a,138,32,101,35,47,80,50,46,94,16,122,29,31,46,51,106,161,46,96,48,45,77,29,50,82,28,110,38,13,43,35,123,140,30,90,18,44,86,34,51,104,41,134,25,29,50,48,100,145,44,90,30,29,78,20,47,108,36,127,41,29,49,27,124
a,104,95,69,36,91,67,59,41,43,50,62,56,47,42,57,105,132,79,77,49,79,56,49,39,41,47,43,41,46,40,43,163,104,84,35,41,77,73,41,41,53,78,60,70,42,43,76,106,134,56,38,40,59,57,39,36,92,37,76,63,38,76,64,119
a,226,46,81,18,78,104,42,51,45,9,111,25,15,27,40,106,210,73,98,38,59,91,28,48,44,14,88,35,8,26,33,131,226,56,44,9,65,116,15,27,80,36,111,30,20,45,42,102,217,73,45,15,44,115,9,27,83,45,124,35,17,49,25,101
a,123,97,47,47,96,89,44,62,30,38,73,66,24,34,67,87,133,85,56,61,97,80,54,57,23,20,62,52,25,34,64,121,115,101,32,25,81,99,33,43,42,67,68,67,34,52,66,99,126,80,35,29,90,90,32,36,60,35,72,62,41,73,69,94
a,122,97,46,22,101,122,38,36,24,24,85,66,22,36,65,118,130,90,56,37,103,112,30,34,24,23,71,57,23,31,66,137,117,106,24,18,99,142,18,20,27,50,87,71,18,25,77,125,117,97,24,18,93,130,18,20,44,37,80,74,32,35,71,134
a,124,96,55,38,95,81,55,63,33,36,65,66,26,35,58,98,127,84,61,44,108,88,48,60,26,25,65,51,24,31,67,115,113,102,29,27,86,90,32,41,42,64,63,68,51,49,62,105,106,89,30,27,98,88,30,36,59,60,65,56,52,49,65,114
a,156,38,93,22,55,82,43,47,86,16,125,29,29,43,48,112,157,58,97,44,51,74,26,46,84,24,104,42,12,41,39,125,144,37,89,15,47,84,33,50,97,42,127,24,31,47,50,107,140,46,89,30,32,72,20,51,104,46,121,41,37,42,26,127
a,21,34,31,41,46,69,66,115,0,48,6,79,42,136,64,226,18,37,27,46,48,92,53,113,2,46,11,72,43,124,66,226,6,37,0,30,43,92,34,117,0,86,0,61,68,106,68,276,1,33,0,33,47,105,31,114,30,73,5,66,68,78,69,271
a,140,24,108,24,25,67,29,74,176,36,79,18,35,115,17,57,157,24,81,39,33,84,19,42,172,36,71,20,37,106,36,67,157,34,162,30,27,74,33,102,96,38,70,23,36,60,16,66,142,30,174,33,31,79,33,107,94,28,90,17,26,60,18,62
a,50,58,82,82,65,52,100,64,54,87,31,35,87,76,39,62,48,74,82,84,83,65,84,39,51,81,35,35,79,68,40,76,43,62,60,88,69,53,88,62,50,117,22,42,96,71,46,55,45,73,61,81,73,61,80,62,79,88,31,39,82,59,42,68
a,67,73,81,82,89,34,85,53,49,91,30,42,94,44,54,56,81,87,85,96,72,36,76,42,49,92,27,40,87,41,45,68,54,80,57,89,77,32,106,48,66,101,29,49,102,53,48,33,49,77,56,106,76,31,94,47,87,94,25,48,93,59,42,40
a,117,77,86,48,98,64,52,63,39,38,64,48,42,55,64,69,148,85,76,46,74,75,45,49,37,40,60,58,34,49,53,95,117,77,73,51,85,68,59,58,39,58,53,55,45,55,61,70,119,80,75,58,71,70,54,54,61,44,57,58,33,59,53,78
a,64,38,79,18,50,41,61,43,65,12,161,40,22,58,51,221,55,44,105,24,42,42,44,50,69,22,128,70,12,58,38,221,41,27,67,15,32,48,26,65,64,64,174,38,35,27,74,227,32,27,67,26,25,47,15,65,95,49,176,58,33,33,38,238
a,98,51,98,45,75,80,74,84,58,31,65,35,41,46,52,91,108,59,104,48,54,84,62,89,58,41,72,42,31,46,34,92,95,54,58,28,83,92,36,48,74,65,73,40,59,51,63,105,106,72,58,36,46,87,28,48,87,79,65,55,46,51,40,120
a,69,58,101,57,85,64,100,98,37,28,48,43,45,40,65,86,92,90,78,94,67,60,62,82,32,46,54,62,27,40,40,98,64,76,40,27,96,70,53,53,72,73,46,39,96,75,66,78,68,99,44,50,68,66,29,46,71,111,51,59,62,73,42,85
a,113,33,85,26,101,63,57,55,73,28,86,46,53,44,73,88,134,90,70,74,35,70,31,37,66,52,83,62,27,42,48,103,100,36,69,23,84,76,62,48,70,46,93,30,84,30,79,94,97,93,71,56,46,69,28,44,76,62,99,69,41,41,45,87
a,72,46,101,54,38,90,51,71,75,46,60,60,34,75,48,103,80,42,91,54,66,80,61,67,74,32,55,36,44,68,63,111,69,56,85,57,30,88,42,80,78,72,49,70,30,73,46,99,65,43,90,40,50,92,55,72,83,68,55,47,40,64,58,102
a,107,63,89,39,89,85,71,68,52,39,58,40,47,51,46,80,113,103,67,54,86,86,43,53,46,44,59,57,35,46,52,80,97,70,49,33,83,85,43,48,66,73,58,53,66,62,58,80,98,83,52,43,70,72,30,50,79,75,68,51,62,63,44,84
a,71,80,80,53,76,72,68,55,63,71,41,56,63,59,43,73,86,77,61,52,102,75,55,38,57,58,43,54,61,49,65,91,64,76,50,74,64,57,67,65,50,95,42,63,82,58,51,66,63,65,54,66,69,60,76,64,67,85,48,50,77,57,59,64
a,0,31,26,55,45,78,72,137,0,42,16,88,33,112,80,209,6,38,30,77,47,78,60,130,0,36,15,67,34,106,76,224,9,25,0,53,12,28,60,200,0,83,0,59,42,116,78,259,5,21,0,57,16,32,60,191,4,93,0,71,68,90,83,233
a,108,68,55,26,93,79,51,48,56,35,86,51,49,56,67,96,114,87,70,37,70,72,41,37,59,49,66,62,36,57,50,117,105,66,54,38,81,81,49,54,54,57,72,54,40,49,73,97,110,80,54,49,56,87,37,55,61,67,66,62,45,25,53,117
a,120,79,58,41,91,80,59,58,36,36,53,54,32,50,55,122,115,80,61,53,94,97,41,43,34,34,58,49,31,46,58,130,103,82,52,28,75,93,32,52,57,60,53,54,60,57,44,122,99,83,53,33,84,96,34,46,54,55,60,56,56,62,55,98
a,155,90,76,26,58,80,29,45,54,39,93,71,14,38,30,126,161,52,62,37,93,87,41,35,51,14,91,21,36,39,61,143,158,83,59,37,37,102,14,45,54,59,100,55,35,30,28,128,155,33,59,12,94,102,40,43,73,15,110,25,35,39,72,117
a,134,63,50,31,82,106,50,42,48,24,91,35,15,55,46,152,139,76,72,32,70,89,40,52,34,18,63,37,18,35,39,210,126,81,38,31,65,111,29,52,51,70,75,42,20,38,44,151,129,62,42,14,50,113,25,49,81,34,80,37,31,49,40,188
a,57,71,83,85,70,36,87,47,46,77,41,59,77,48,62,78,63,78,76,93,93,43,79,35,43,69,34,46,68,42,58,104,59,75,47,84,74,44,81,40,64,87,32,70,69,51,67,80,52,81,49,80,90,49,81,38,51,65,47,69,87,46,74,65
a,52,70,67,63,63,51,74,79,32,60,34,70,43,81,40,145,68,62,65,75,69,53,77,79,33,43,37,32,57,77,53,144,82,90,29,45,74,36,37,86,38,84,44,53,50,74,49,153,72,81,37,44,95,36,53,86,31,42,44,55,63,88,73,124
a,137,32,134,46,145,51,112,57,18,6,48,14,23,10,71,120,124,138,120,136,46,60,37,53,20,23,37,59,6,10,29,126,112,35,20,5,150,62,24,17,111,60,60,18,146,55,78,71,117,144,27,28,37,62,6,11,133,154,54,74,39,59,16,63
a,97,59,77,45,68,38,51,54,57,39,132,70,36,42,60,99,98,74,86,61,61,33,62,48,53,32,111,53,34,41,62,115,99,60,49,36,67,36,41,41,85,62,106,61,54,42,62,123,99,65,56,40,66,38,42,39,69,49,126,59,63,43,69,101
a,81,67,97,35,96,102,59,32,42,31,64,44,47,49,66,112,104,98,60,56,86,117,28,21,35,45,60,64,23,35,62,130,87,62,40,34,87,92,53,50,62,79,58,47,55,41,65,112,75,90,46,53,59,103,34,48,96,72,63,71,39,43,45,87
a,73,71,100,91,92,40,123,52,48,63,28,39,70,33,43,58,93,96,96,111,77,37,87,43,49,66,24,30,55,31,39,90,85,80,45,51,94,34,68,37,89,100,26,32,116,47,43,77,75,97,51,73,87,37,59,31,85,109,30,42,105,48,37,58
a,64,58,104,73,94,59,132,80,43,40,35,35,56,38,44,69,89,102,97,109,66,54,64,61,41,56,38,40,37,38,33,99,69,58,43,46,91,53,74,41,91,90,33,26,114,56,49,90,65,96,48,74,64,63,49,42,79,103,35,53,91,57,35,70
a,79,88,103,63,88,65,94,40,50,51,36,48,51,24,42,102,112,96,82,74,98,55,68,46,50,48,33,39,48,24,41,110,108,93,40,45,83,49,47,33,82,111,41,40,78,51,47,76,93,95,42,47,96,55,47,34,80,86,50,50,94,57,49,49
a,16,41,71,120,39,14,113,51,20,133,8,48,132,68,53,97,15,42,72,120,41,15,108,50,20,133,13,46,132,68,53,96,8,44,22,137,42,13,137,70,20,143,8,64,150,59,59,48,10,48,22,134,49,15,134,70,53,121,13,60,129,54,49,63
a,60,105,41,24,105,110,41,32,32,72,31,65,72,80,60,94,87,100,29,33,108,101,38,29,31,69,34,59,65,72,61,108,59,115,30,69,112,107,71,80,20,48,22,65,38,18,65,105,59,115,31,71,112,108,72,80,27,40,28,64,24,27,70,96
a,109,65,49,32,67,70,48,32,109,64,42,26,63,106,39,103,119,57,54,30,58,73,24,25,98,58,44,25,58,100,26,175,108,59,93,59,51,67,60,111,70,68,47,34,29,42,32,94,102,62,91,55,52,53,56,114,86,64,44,26,39,41,30,109
a,153,75,85,24,70,74,43,45,54,25,72,50,25,41,49,139,164,61,74,46,68,80,38,45,52,24,71,35,21,40,46,159,152,56,55,24,74,92,24,48,69,37,92,38,29,35,56,143,153,67,56,25,77,79,28,47,69,36,101,42,29,46,48,121
a,145,47,68,20,58,116,52,34,56,24,99,38,23,62,32,150,161,46,67,41,60,107,27,46,57,20,82,39,21,60,45,145,149,45,48,17,48,128,17,51,75,46,106,32,32,45,35,150,161,56,48,18,62,104,18,50,71,29,106,39,26,67,40,129
a,139,52,57,21,55,140,39,35,48,20,133,40,20,60,34,131,154,43,63,57,58,108,34,47,48,20,105,26,20,60,41,140,153,60,48,16,60,131,16,48,52,43,112,33,48,37,30,137,155,57,48,16,53,150,16,48,58,35,128,33,18,54,37,118
a,112,75,45,37,81,87,49,56,51,52,60,55,47,67,57,93,101,82,57,61,91,88,39,31,54,42,51,46,45,58,50,128,111,71,44,36,75,80,37,56,56,63,53,51,68,60,50,113,113,67,41,37,68,89,36,58,74,56,66,52,52,71,45,99
a,104,93,55,51,107,75,65,60,41,50,46,47,53,49,62,66,103,93,73,72,97,76,53,53,40,44,43,43,45,40,50,99,111,93,36,46,103,71,55,48,48,61,37,58,71,59,53,74,104,100,43,54,93,74,48,49,59,62,47,50,54,61,44,82
a,157,73,78,38,73,83,42,48,62,35,84,47,35,48,49,72,166,66,74,57,73,73,41,43,60,35,68,40,33,48,51,96,157,70,72,35,77,75,35,44,65,49,71,46,45,44,45,94,164,65,71,35,62,84,35,43,78,53,85,39,36,48,38,88
a,94,94,84,70,92,68,92,46,50,51,41,54,51,24,48,65,119,79,110,60,70,51,89,54,49,50,25,33,50,26,25,134,119,84,40,43,102,39,46,33,81,91,30,44,88,48,42,94,124,77,42,46,70,52,47,33,112,87,37,42,58,70,43,84
a,64,72,62,66,84,69,69,58,38,68,44,64,51,63,65,87,73,81,69,54,87,69,66,54,37,45,41,58,53,57,69,111,62,64,49,71,61,60,61,66,61,83,36,58,83,69,46,94,74,59,50,57,60,59,71,65,81,79,40,43,62,77,56,91
a,14,40,7,51,58,70,62,108,0,48,10,79,41,140,71,225,54,24,39,58,38,62,59,110,0,45,14,58,40,131,58,234,6,36,0,30,40,97,34,118,7,82,0,65,53,113,76,267,14,41,3,31,39,93,34,104,46,87,11,54,47,95,68,257
a,105,73,60,46,92,93,62,69,32,31,64,56,28,46,64,103,126,71,72,51,79,91,65,68,24,27,58,53,21,31,48,139,118,91,25,27,82,82,28,48,59,66,61,62,50,68,51,106,116,86,31,19,69,87,27,33,80,67,68,43,55,68,44,131
a,161,73,84,51,84,74,61,44,62,26,63,32,22,40,48,99,184,72,99,51,70,74,45,42,44,17,47,31,20,29,32,167,163,77,66,36,63,84,41,42,80,64,68,38,29,47,38,88,161,71,72,39,62,76,38,37,88,44,75,36,46,55,28,96
a,2,53,16,34,55,129,56,73,0,30,0,90,30,100,82,274,34,49,41,34,51,113,67,72,0,30,16,75,30,100,59,253,10,51,0,24,64,140,24,80,10,71,0,69,42,67,83,289,18,58,0,24,46,128,24,80,54,63,9,66,24,84,84,262
a,68,37,47,28,50,102,43,59,32,16,106,64,16,64,62,230,76,35,56,30,48,101,46,63,32,16,102,57,16,64,60,222,82,36,32,16,46,98,16,64,40,58,94,52,49,40,55,246,73,30,32,16,31,107,16,64,69,44,107,52,14,73,69,227
a,95,75,76,34,87,84,65,56,41,31,63,61,28,40,56,132,103,77,73,49,78,79,44,56,41,33,59,61,39,43,62,127,95,74,50,47,68,81,45,67,43,56,67,69,46,44,60,112,82,73,54,48,72,90,48,67,44,38,77,69,36,56,69,101
a,191,28,93,13,108,84,61,62,63,10,92,16,36,33,51,83,218,109,60,33,42,100,27,28,51,31,94,69,8,26,26,102,205,31,63,8,103,100,39,38,73,30,97,23,35,45,62,72,196,110,68,39,32,101,10,38,74,43,108,62,12,51,16,64
a,86,59,74,33,77,77,49,61,48,37,68,54,29,62,56,154,72,71,64,45,81,110,34,46,45,30,68,51,30,59,61,157,70,64,51,31,60,91,34,66,48,71,64,53,53,66,56,146,80,54,56,34,56,79,34,66,69,45,72,56,49,84,54,136
a,40,25,48,87,32,15,99,107,29,99,11,81,65,116,46,124,57,48,66,54,59,51,75,65,25,56,22,58,85,87,61,155,55,49,23,86,33,41,68,116,29,101,23,80,47,71,63,139,35,36,24,69,46,51,100,116,20,42,24,72,94,72,89,134
a,242,47,68,8,45,134,33,36,48,9,137,30,9,30,25,123,251,52,64,22,57,116,23,25,48,9,105,39,9,30,33,141,258,47,48,9,47,124,9,30,59,30,130,31,11,41,29,121,252,50,48,9,49,150,9,30,47,15,155,30,18,26,28,108
a,76,48,67,41,51,80,66,86,43,34,67,66,37,73,50,139,111,48,72,67,63,78,37,66,38,36,64,37,30,68,68,141,92,59,49,28,58,82,32,62,67,57,64,55,53,69,47,150,71,74,49,33,73,87,32,64,59,46,72,59,37,67,66,135
a,96,88,68,39,86,66,59,52,40,49,58,69,39,33,57,125,102,85,48,53,106,84,36,39,39,40,64,59,43,33,78,115,83,96,42,56,79,75,53,55,48,68,56,74,45,32,68,94,74,85,43,53,94,86,58,55,48,46,67,72,50,34,83,76
a,95,57,51,31,68,36,45,85,34,72,38,71,65,72,71,133,79,73,34,43,78,53,65,70,30,65,45,70,62,66,60,131,49,77,12,45,67,31,45,86,47,101,32,75,72,83,86,116,40,72,12,45,72,40,45,90,39,80,40,90,80,89,90,100
a,148,68,101,47,42,72,40,54,123,52,49,20,25,72,18,93,173,39,100,27,80,70,35,47,104,26,31,20,44,51,30,147,144,65,119,53,29,70,29,79,119,72,48,20,27,65,12,73,126,34,120,28,53,70,56,79,136,54,44,12,44,57,23,88
a,77,87,97,38,86,81,40,29,70,56,44,48,56,57,50,108,124,80,91,51,68,60,54,40,68,55,18,42,57,58,40,118,86,82,64,63,87,77,65,63,84,47,50,37,38,43,48,90,64,87,70,65,87,82,65,64,70,56,52,48,56,58,48,52
a,52,39,66,44,43,56,63,65,27,48,53,79,48,94,71,176,69,65,42,37,67,100,34,50,23,41,55,81,44,74,87,155,54,48,36,41,40,53,46,92,35,82,44,71,54,74,81,173,38,43,38,46,40,56,47,92,46,52,54,88,59,80,81,164
a,8,54,29,47,50,106,67,99,0,41,2,84,36,111,68,222,23,58,32,49,65,107,64,93,0,36,13,68,40,103,69,204,16,56,0,43,36,108,42,130,1,74,0,74,44,69,76,255,6,40,0,42,50,111,49,128,12,42,0,83,54,75,84,248
a,111,52,75,32,72,103,51,72,53,26,76,44,23,56,46,132,129,71,63,31,67,128,42,21,57,23,73,54,24,45,43,153,130,51,49,25,55,114,28,68,55,61,85,49,31,58,48,117,111,56,50,29,51,122,29,69,66,32,98,47,32,69,46,117
a,187,55,99,23,56,107,34,41,54,20,97,30,20,46,42,113,179,55,93,39,64,112,36,32,49,20,91,27,17,43,43,124,159,54,66,18,46,109,18,48,93,54,104,37,32,67,32,87,152,48,68,18,45,100,18,48,114,48,102,30,40,73,29,91
a,119,88,61,45,98,44,64,49,50,59,57,59,50,38,59,84,132,92,56,51,97,53,58,42,44,54,61,49,51,33,51,100,87,76,58,64,72,44,61,48,78,80,52,55,74,60,49,66,75,74,57,65,74,45,65,47,81,77,56,60,81,61,61,45
