class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,272,149,147,111,157,456,148,314,181,157,279,275,136,271,274,769
a,225,211,184,162,216,265,203,235,211,246,251,311,201,295,302,578
a,161,196,152,196,197,325,260,339,127,281,139,241,205,328,231,718
a,418,206,232,118,204,442,163,206,228,179,344,193,125,264,198,576
a,100,325,81,190,327,414,230,291,58,272,79,317,224,336,311,541
a,190,172,177,161,174,386,201,412,172,224,212,223,183,367,214,628
a,116,313,90,187,314,410,231,297,63,268,90,293,226,337,291,570
a,232,212,194,160,216,255,207,234,209,258,260,289,205,281,297,587
a,8,84,31,46,97,820,102,415,14,141,4,118,49,357,144,1666
a,56,228,56,255,233,415,291,380,43,232,51,323,199,360,332,642
a,310,224,234,200,220,336,208,272,214,198,286,267,206,212,265,444
a,205,241,204,209,239,294,236,265,188,254,191,280,226,272,275,517
a,70,278,95,294,273,265,326,169,80,284,87,461,256,227,455,476
a,275,201,133,119,207,336,169,323,110,188,570,187,125,281,202,670
a,362,203,204,103,208,497,121,245,206,126,371,236,127,217,240,630
a,105,135,84,173,130,233,194,438,86,226,162,294,210,442,300,884
a,105,85,385,165,85,142,181,341,366,173,499,226,146,314,226,657
a,187,142,112,89,145,536,110,355,122,128,224,263,85,336,261,1001
a,318,204,186,105,201,484,125,272,175,178,328,219,149,323,229,600
a,673,189,205,61,186,563,85,168,203,88,510,176,65,170,177,577
a,14,139,21,24,149,1404,71,111,2,119,7,112,70,442,109,1302
a,416,254,176,110,245,402,179,172,187,171,372,256,114,179,246,617
a,92,288,95,297,304,144,354,228,90,383,77,368,316,208,375,477
a,144,154,200,231,152,191,261,276,216,288,215,284,236,308,306,634
a,248,210,209,139,194,351,242,296,197,246,239,197,140,268,176,744
a,99,74,311,169,65,263,213,406,274,218,327,211,187,418,204,657
a,357,239,146,110,244,481,148,211,167,169,300,239,132,208,242,703
a,252,260,197,209,258,347,246,226,203,234,218,240,199,206,243,558
a,159,145,181,119,156,190,147,251,176,204,474,276,174,260,302,882
a,238,227,227,182,222,415,209,263,173,210,241,246,172,263,235,573
a,441,240,228,126,243,423,160,204,202,174,331,206,137,198,218,565
a,369,248,220,147,248,405,174,228,196,178,317,214,138,205,222,587
a,326,181,220,144,182,422,186,361,184,210,256,154,158,336,160,616
a,362,270,238,186,261,381,187,220,209,174,292,218,177,196,219,506
a,19,169,37,131,174,498,162,490,22,207,6,261,176,483,250,1011
a,156,154,199,256,151,168,311,378,174,285,140,243,237,337,233,674
a,116,148,150,199,142,183,364,337,155,344,151,295,202,338,291,681
a,181,243,124,150,232,442,242,235,166,215,201,270,130,312,278,675
a,98,118,97,76,127,597,165,387,109,157,258,315,82,259,311,940
a,143,252,133,223,249,264,332,322,99,273,103,332,187,297,331,556
a,275,172,142,57,173,613,136,281,162,160,295,187,72,338,195,838
a,307,250,217,164,248,374,248,232,180,194,236,251,122,250,245,578
a,368,187,201,112,190,373,262,307,208,257,226,167,116,340,171,611
a,349,175,145,50,171,584,134,257,132,147,359,192,68,298,203,832
a,28,96,11,36,98,805,162,386,23,151,11,147,31,384,143,1584
a,285,206,146,76,205,483,176,236,155,162,315,258,90,241,252,810
a,48,163,35,328,162,297,384,419,31,346,5,282,287,321,265,723
a,33,45,14,57,46,107,180,841,27,167,13,138,53,860,129,1386
a,23,41,26,87,57,294,201,158,32,229,18,405,108,430,390,1597
a,229,218,123,101,218,419,144,402,113,181,287,281,129,347,288,616
a,322,133,371,177,135,200,202,302,285,194,385,230,172,293,227,468
a,198,95,112,65,102,523,101,306,96,129,340,199,84,304,210,1232
a,217,163,139,78,190,590,129,269,122,149,281,213,88,225,216,1027
a,40,271,42,491,269,33,534,463,10,143,7,249,93,434,252,765
a,469,164,196,61,169,542,105,222,194,135,463,172,79,216,190,719
a,206,159,180,137,163,445,193,438,169,183,213,192,110,338,192,778
a,9,59,47,139,62,406,173,460,22,245,17,329,192,314,343,1279
a,382,284,140,102,277,431,163,157,153,200,337,278,115,117,264,696
a,165,160,129,118,155,444,184,467,109,181,236,203,127,381,225,812
a,177,127,179,125,129,352,150,319,167,191,251,274,143,329,265,918
a,187,57,103,48,60,583,92,416,78,109,481,119,64,356,117,1226
a,435,142,185,60,153,582,105,271,129,96,462,188,54,162,181,891
a,311,267,212,166,265,357,195,216,251,228,247,236,206,227,240,472
a,264,315,154,148,318,393,209,198,128,197,239,317,148,230,308,530
a,215,91,108,65,106,498,125,294,94,146,330,198,78,349,208,1191
a,352,261,185,182,263,327,196,267,225,233,275,224,202,251,227,426
a,33,335,34,156,335,516,181,276,29,208,13,453,174,204,458,691
a,234,229,239,197,228,293,256,285,215,250,215,236,184,262,241,532
a,195,174,220,208,174,216,281,283,186,313,214,227,251,306,233,615
a,21,130,30,70,127,1122,102,495,4,110,16,104,85,370,105,1205
a,273,233,222,199,239,368,242,273,171,186,233,241,144,267,247,558
a,190,181,132,130,170,441,190,360,144,173,300,229,122,287,245,802
a,365,191,271,148,193,367,186,221,253,208,361,206,151,230,199,546
a,559,167,270,69,167,567,98,249,165,88,454,161,56,194,157,675
a,282,261,154,138,262,435,186,260,142,204,219,273,145,236,269,630
a,392,112,218,136,117,261,175,258,309,204,400,193,156,241,199,725
a,178,132,205,120,141,388,162,213,189,162,422,294,137,212,274,867
a,146,114,191,183,114,297,213,544,157,196,146,182,178,473,188,774
a,268,231,227,229,241,341,243,274,177,241,233,219,214,250,220,488
ba,239,144,224,82,150,440,183,242,143,170,242,176,89,290,188,1094
ba,331,187,213,125,178,423,209,276,212,187,321,143,112,237,142,800
ba,437,142,171,52,148,560,145,210,157,129,424,135,61,168,149,1008
ba,9,71,18,119,71,30,242,446,29,195,26,337,110,466,314,1613
ba,23,139,2,24,132,1529,104,138,19,81,24,113,28,203,97,1440
ba,333,200,232,121,183,434,188,241,170,152,243,238,101,254,226,780
ba,186,171,257,229,164,220,293,358,220,261,227,256,200,347,233,474
ba,240,234,182,168,216,345,225,275,198,221,243,264,166,282,250,587
ba,309,212,235,147,201,399,201,270,261,196,283,220,124,235,209,594
ba,0,6,3,35,0,2,165,314,12,135,32,200,21,340,194,2637
ba,201,196,111,93,175,632,179,338,110,148,210,232,90,321,223,837
ba,580,157,237,69,168,467,136,231,230,120,486,143,57,219,152,644
ba,473,158,183,63,161,659,132,292,197,120,372,146,62,280,136,662
ba,301,216,140,133,259,412,269,271,143,197,242,180,122,159,214,838
ba,264,161,184,116,160,446,169,444,197,169,263,194,107,407,188,627
ba,139,179,116,207,174,307,264,388,129,208,199,305,178,376,314,613
ba,12,51,33,220,42,65,277,402,37,290,33,410,231,474,408,1111
ba,573,122,269,59,138,527,122,254,257,122,456,102,70,283,122,620
ba,569,163,242,58,164,579,122,228,179,90,475,153,39,205,159,671
ba,178,150,142,92,149,451,164,375,150,145,298,265,81,329,265,862
ba,243,199,272,224,200,226,267,419,249,268,192,200,214,363,199,361
ba,255,194,277,207,191,261,245,383,266,245,210,189,183,385,183,422
ba,115,145,134,91,143,452,166,430,117,148,267,237,94,360,253,944
ba,262,262,156,153,267,402,217,275,156,210,210,245,147,266,258,610
ba,7,21,14,80,25,106,130,904,14,114,11,104,84,901,89,1492
ba,554,221,237,102,210,448,145,190,223,120,395,149,99,180,144,679
ba,446,145,173,74,139,593,140,233,169,113,395,140,80,220,130,906
ba,404,205,233,140,200,399,171,255,203,161,317,162,144,241,163,698
ba,192,218,181,163,208,475,234,301,173,201,182,212,148,238,222,748
ba,115,207,107,179,193,610,186,508,115,216,187,145,228,261,141,698
ba,179,198,196,206,194,301,257,331,179,266,184,242,233,314,204,612
ba,186,230,206,267,203,313,269,310,212,244,171,190,254,314,198,529
ba,154,180,101,137,196,521,222,371,99,195,139,170,127,323,188,973
ba,427,249,216,146,247,383,180,209,234,170,326,194,159,195,190,571
ba,205,265,175,272,259,312,265,269,175,297,114,165,305,314,156,548
ba,163,159,284,260,162,208,274,375,240,261,190,233,236,351,238,462
ba,79,176,71,144,156,604,172,445,67,173,82,176,175,536,173,867
ba,119,184,133,213,167,333,279,372,152,250,135,223,200,396,204,736
ba,477,199,222,98,189,452,160,205,259,167,358,177,127,266,160,580
ba,406,207,239,104,213,436,206,250,217,164,342,198,109,243,185,577
ba,122,195,134,227,189,316,295,366,130,230,157,243,206,340,232,714
ba,179,195,197,220,216,300,301,297,216,302,167,213,263,328,231,471
ba,268,157,319,204,143,319,271,273,266,253,250,189,204,319,169,492
ba,152,162,203,264,157,162,345,328,153,305,136,250,233,307,241,698
ba,506,224,208,107,227,461,178,188,208,141,387,188,95,150,180,648
ba,172,252,183,288,240,247,362,239,177,327,136,251,279,255,249,439
ba,360,228,207,115,232,404,187,188,204,188,337,249,138,212,245,602
ba,151,227,92,59,230,694,183,247,147,183,238,200,82,329,189,845
ba,378,134,280,117,132,204,205,227,167,139,467,214,65,462,201,704
ba,7,121,2,36,112,1082,172,463,16,136,4,98,29,494,79,1245
ba,0,5,7,57,0,2,149,282,14,127,13,200,45,299,199,2697
ba,300,254,236,194,254,319,244,255,235,231,239,238,171,251,233,442
ba,135,104,166,143,96,160,222,177,157,194,320,533,158,173,492,866
ba,389,244,241,155,237,394,218,290,213,188,272,225,121,207,223,479
ba,115,144,157,166,147,280,268,255,163,266,214,267,183,344,275,852
ba,26,122,34,330,174,123,338,375,51,439,24,322,312,554,311,561
ba,278,153,323,206,158,322,263,272,259,246,256,177,200,304,193,486
ba,351,182,153,80,180,536,149,268,170,135,404,210,71,232,222,753
ba,377,115,342,86,112,453,143,443,330,129,302,125,96,432,118,493
ba,435,213,199,94,216,419,177,223,213,178,377,227,97,241,211,576
ba,523,120,228,62,117,527,136,251,218,127,482,147,65,260,155,678
ba,292,203,208,137,202,399,218,254,183,209,307,236,139,239,220,650
ba,257,282,143,162,280,357,231,258,195,248,203,265,194,274,261,486
ba,155,181,158,156,175,385,220,348,161,200,260,263,165,294,257,718
ba,470,115,145,43,103,658,99,263,202,102,495,113,65,185,111,927
ba,1,13,22,48,2,0,164,274,29,133,7,191,57,285,181,2689
ba,57,156,66,130,150,347,214,428,83,179,193,266,122,379,257,1069
ba,127,138,170,224,141,266,289,313,152,273,216,281,211,267,297,731
ba,4,118,16,71,118,1090,130,501,13,130,0,82,85,356,72,1310
ba,109,180,137,207,179,298,305,385,145,261,134,237,196,380,229,714
ba,63,159,87,296,158,151,348,400,90,384,77,275,327,455,279,547
ba,165,213,175,208,217,317,284,279,163,285,169,264,228,280,259,590
ba,115,131,102,202,126,252,259,460,125,220,169,224,187,465,232,827
ba,158,148,210,260,150,183,329,366,184,279,153,234,224,337,213,668
ba,85,135,185,285,144,197,346,389,189,346,122,256,276,413,243,485
ba,201,153,230,150,154,325,211,294,242,220,278,196,168,345,187,742
ba,227,156,148,97,168,379,200,213,172,204,265,196,116,308,204,1043
ba,203,338,87,115,342,495,166,189,67,151,201,370,76,106,384,806
ba,110,325,60,142,331,642,187,294,49,165,89,310,135,250,299,708
ba,9,50,41,92,53,366,176,435,38,168,80,347,96,396,345,1404
ba,428,143,190,44,146,596,87,243,181,93,448,174,52,268,178,825
ba,430,175,205,79,169,494,100,195,206,112,503,237,73,233,221,664
ba,223,142,135,94,132,457,162,280,152,156,342,231,84,291,214,1001
ba,174,140,236,234,127,139,312,348,271,281,222,273,208,337,277,517
ba,346,139,340,165,135,218,211,284,278,196,412,236,146,285,242,463
ba,438,223,184,77,212,543,136,190,182,137,407,226,86,188,227,640
ba,246,237,221,207,244,338,270,309,224,212,221,255,163,245,251,453
ba,134,256,137,213,248,252,320,220,175,381,118,239,298,276,227,602
ba,334,152,270,124,149,314,169,280,291,162,459,194,121,303,192,582
ba,272,149,185,100,147,511,172,291,218,195,295,170,117,287,164,823
ba,257,294,138,118,295,280,204,122,125,200,279,458,124,120,464,618
ba,106,119,133,137,122,297,207,431,111,227,199,282,156,435,289,845
ba,291,210,207,131,213,355,203,251,210,225,298,244,154,312,245,547
ba,415,206,213,95,192,457,149,236,207,142,394,205,95,232,194,664
ba,365,172,163,73,166,528,138,203,175,153,413,187,100,280,186,794
ba,294,244,239,165,239,306,230,230,236,242,264,239,190,263,248,467
ba,186,103,319,142,99,292,212,380,261,174,370,209,116,318,209,706
ba,222,164,159,116,155,470,184,381,181,185,220,194,108,386,189,782
ba,2,5,16,44,3,0,143,285,20,126,8,180,41,301,176,2746
ba,0,0,93,74,0,2,146,149,85,152,476,696,90,141,666,1326
ba,549,135,214,48,129,630,79,208,211,95,488,134,64,217,141,754
ba,589,146,253,63,139,506,118,221,241,130,496,129,60,227,132,646
ba,139,127,124,80,127,379,146,380,129,169,275,236,99,352,229,1105
ba,0,10,7,67,0,1,127,330,19,93,22,205,68,344,193,2610
ba,2,18,10,60,21,122,146,508,19,114,17,166,54,615,156,2068
ba,110,151,166,163,112,230,247,409,177,217,242,322,167,436,247,700
ba,155,365,69,140,368,465,185,196,74,179,146,372,152,203,380,647
ba,495,157,177,68,153,592,124,254,189,106,454,162,57,193,169,746
ba,124,74,263,214,68,148,275,441,242,252,264,266,214,411,246,594
ba,381,124,287,128,127,192,186,241,165,129,472,200,84,448,189,743
ba,277,135,217,101,134,143,168,286,285,230,423,242,160,322,224,749
ba,141,191,203,259,198,243,353,311,203,312,124,235,237,307,248,531
ba,133,210,136,219,215,214,285,305,140,294,151,319,216,340,301,618
ba,159,30,372,125,27,85,191,504,456,176,354,198,125,446,171,677
ba,301,189,230,94,192,464,173,271,158,170,314,233,110,293,230,674
ba,209,218,195,136,223,446,201,323,197,168,288,233,116,305,225,613
ba,49,406,6,182,391,569,226,223,27,210,28,378,151,219,349,682
ba,263,367,81,132,369,454,217,176,118,203,186,313,129,166,312,610
ba,17,202,21,145,197,641,248,498,20,194,14,185,116,489,180,929
ba,263,188,144,99,183,500,174,257,150,160,317,251,107,251,250,802
ca,98,306,75,283,324,238,333,154,85,297,56,260,249,183,265,890
ca,315,216,189,153,207,348,250,170,211,239,255,198,129,193,188,835
ca,248,142,229,163,130,272,266,341,259,267,228,185,164,296,189,717
ca,201,308,83,182,310,455,218,268,112,213,148,239,172,288,250,649
ca,74,203,57,211,213,213,241,365,55,257,98,368,221,219,369,932
ca,272,288,153,200,266,356,243,220,169,228,180,219,207,217,195,683
ca,292,160,258,146,176,265,224,233,223,210,382,193,164,207,223,740
ca,15,140,11,88,142,994,131,461,17,138,10,100,96,449,102,1202
ca,422,163,266,130,153,402,166,234,339,166,370,143,137,198,132,675
ca,398,173,153,99,187,541,136,207,144,126,434,159,77,219,177,866
ca,285,166,216,159,191,360,181,245,180,169,283,204,155,242,245,815
ca,205,222,214,152,241,266,252,216,215,281,254,284,166,239,271,618
ca,432,202,300,135,209,335,214,258,297,217,288,172,133,271,162,471
ca,208,215,175,206,208,275,282,240,191,303,175,227,216,277,215,683
ca,258,247,209,174,227,368,281,249,186,249,225,241,133,235,234,580
ca,294,196,221,152,213,377,209,263,175,213,311,214,144,213,214,687
ca,242,232,188,143,218,305,246,317,194,224,248,234,154,272,225,654
ca,266,276,138,177,294,339,242,247,183,258,196,256,210,245,261,508
ca,145,146,152,130,161,376,224,388,133,240,132,175,164,180,232,1118
ca,134,217,162,284,214,214,363,297,164,351,145,282,255,260,283,471
ca,197,204,188,216,216,233,290,287,179,306,193,267,217,261,258,584
ca,114,115,329,224,121,166,292,273,255,263,309,259,170,233,267,706
ca,437,230,188,93,240,509,174,180,170,167,372,203,89,165,214,665
ca,94,132,127,136,129,385,206,379,143,209,140,172,137,517,171,1019
ca,404,156,159,76,139,547,141,178,184,140,430,157,83,215,149,938
ca,318,213,212,178,217,397,202,262,199,188,249,177,167,251,160,706
ca,370,139,195,95,143,484,164,208,190,156,375,153,104,201,125,994
ca,600,160,211,93,157,521,162,168,237,158,413,111,101,178,112,714
ca,226,247,190,278,229,205,318,238,213,319,140,210,274,251,205,553
ca,77,340,48,185,340,568,244,211,61,248,47,253,192,200,253,829
ca,358,225,134,103,229,484,121,225,163,143,373,266,115,225,270,662
ca,79,47,94,163,59,40,243,475,98,186,251,299,153,400,326,1183
ca,106,51,272,153,67,64,233,339,292,210,438,158,123,342,156,1092
ca,210,193,203,219,202,284,301,350,171,271,183,188,206,274,199,642
ca,173,193,235,265,188,259,341,341,223,305,168,202,256,300,208,439
ca,171,165,175,173,168,416,239,320,196,220,220,201,168,334,211,719
ca,431,249,252,171,241,340,215,208,234,219,296,185,169,204,174,508
ca,611,160,178,75,160,542,166,147,102,154,482,122,78,191,115,813
ca,310,312,171,188,305,338,249,193,177,245,209,243,168,195,235,558
ca,180,147,186,130,137,383,198,206,210,184,407,271,118,221,271,847
ca,124,201,143,221,193,312,296,322,124,271,161,238,214,321,241,714
ca,257,228,215,205,227,282,247,275,203,253,235,243,206,273,229,518
ca,271,134,146,125,124,479,179,315,162,159,365,148,101,297,121,970
ca,14,196,12,50,204,1339,163,132,18,155,3,115,41,91,121,1442
ca,295,214,211,184,210,277,278,312,207,246,252,174,177,209,187,663
ca,37,33,281,289,33,59,392,499,278,357,162,193,268,448,190,577
ca,586,179,207,104,182,458,171,165,226,162,410,112,105,148,114,767
ca,0,0,13,71,0,0,183,267,20,171,6,195,62,278,195,2635
ca,230,220,233,220,221,300,286,237,204,246,230,226,206,217,218,602
ca,92,332,43,211,330,528,261,217,62,249,46,256,210,217,252,790
ca,330,262,211,174,264,300,235,223,221,253,240,216,192,234,236,505
ca,344,157,283,126,143,299,197,285,284,182,431,189,127,286,181,582
ca,85,184,145,359,180,119,421,303,148,406,97,280,374,293,277,425
ca,500,152,181,79,144,596,128,246,199,104,447,149,78,193,151,749
ca,195,202,209,235,199,249,340,289,244,343,159,204,244,301,194,489
ca,50,404,32,141,381,541,226,222,21,259,23,383,175,237,336,665
ca,321,270,198,161,270,341,215,192,256,248,242,240,204,225,231,482
ca,57,1,90,114,4,2,226,150,89,222,334,641,121,153,639,1253
ca,389,224,195,143,228,408,191,254,210,183,311,210,129,269,192,560
ca,260,293,150,163,289,339,238,257,196,259,193,256,192,263,258,490
ca,280,218,210,157,211,344,221,326,227,205,286,240,155,267,242,507
ca,364,244,202,122,251,511,181,258,98,160,320,203,87,251,216,628
ca,126,161,153,226,146,251,271,322,187,255,209,260,173,382,279,695
ca,240,183,189,190,168,430,180,312,199,187,175,123,190,334,126,870
ca,150,60,353,138,72,108,239,373,363,248,398,114,144,392,125,819
ca,346,221,215,166,221,237,262,217,240,258,279,193,138,190,178,735
ca,169,109,321,227,103,233,328,289,266,262,262,154,174,203,168,828
ca,74,146,114,213,144,262,304,364,110,289,109,270,211,324,253,909
ca,105,157,128,168,162,451,243,317,113,249,178,197,164,365,209,890
ca,5,139,10,92,143,987,166,387,20,157,0,74,76,559,74,1207
ca,305,74,199,88,71,479,167,285,188,155,407,86,83,275,72,1162
ca,103,322,90,229,335,178,299,192,126,500,55,276,415,282,278,416
ca,290,196,209,150,190,341,227,248,209,227,244,186,154,256,202,767
ca,301,214,229,158,191,374,224,281,223,218,282,146,165,246,144,700
ca,576,193,177,103,202,458,166,159,224,174,413,135,108,181,141,686
ca,247,290,103,127,277,556,190,219,97,178,218,281,119,170,280,744
ca,165,118,326,226,108,225,308,299,255,256,265,157,188,190,165,845
ca,261,115,364,148,119,152,279,299,327,268,349,185,134,319,180,597
ca,26,156,45,254,133,119,434,367,56,434,22,341,284,560,271,594
ca,25,81,62,242,106,119,308,374,65,345,66,381,258,736,401,527
ca,94,48,345,132,59,113,225,466,351,233,363,135,116,479,139,798
ca,201,170,115,77,190,530,162,244,139,172,269,183,95,251,203,1095
ca,265,283,154,161,289,353,217,247,199,254,189,266,189,258,279,493
ca,3,55,8,60,56,392,175,563,13,136,14,162,30,197,166,2066
ca,4,18,9,53,22,135,199,490,10,189,8,155,47,545,155,2057
ca,505,193,236,85,199,536,163,165,174,159,380,191,75,193,187,655
ca,222,270,153,190,278,471,258,198,110,167,186,261,89,352,263,628
ca,271,206,204,201,200,283,287,227,184,219,288,201,157,144,175,849
ca,267,297,145,143,313,379,236,187,130,246,230,300,142,232,298,551
ca,318,196,227,111,209,434,175,246,153,206,296,226,131,257,218,693
ca,505,203,193,111,204,441,167,171,254,169,375,164,89,212,168,670
ca,189,212,167,203,219,332,288,328,154,257,171,238,195,261,257,625
ca,251,274,156,169,278,383,223,243,153,249,216,247,220,236,232,566
ca,10,90,9,64,91,744,147,442,12,141,18,148,68,409,145,1558
ca,126,254,126,250,247,292,315,305,109,264,118,314,215,287,315,559
ca,300,102,102,61,103,524,136,232,109,133,460,178,63,249,170,1174
ca,103,297,107,282,300,135,354,222,107,391,96,344,326,206,344,482
ca,396,277,168,138,277,456,193,211,140,178,268,222,117,227,211,617
ca,540,231,210,105,221,391,187,139,220,169,380,155,114,137,141,756
ca,30,102,55,191,113,280,275,413,59,255,62,346,184,441,345,945
ca,57,124,260,167,129,328,214,148,261,224,333,368,148,134,364,837
ca,320,163,155,94,169,571,145,272,155,155,346,170,113,299,169,800
ca,62,167,50,185,174,443,223,630,47,250,39,137,199,665,148,677
ca,318,226,214,165,210,361,277,191,214,256,214,180,129,197,187,757
ca,531,166,134,58,160,571,162,200,174,137,506,131,38,134,139,855
ca,380,164,208,61,166,346,171,254,230,189,488,206,78,161,205,789
ca,149,206,197,252,200,248,385,289,197,320,120,239,221,261,243,569
ca,132,398,84,206,409,273,315,187,95,291,101,393,196,169,384,463
ca,243,111,192,145,107,283,231,381,213,231,225,235,155,405,223,716
ca,78,118,164,236,130,245,340,422,152,297,119,193,194,404,192,812
ca,602,239,157,88,231,418,182,101,159,177,476,180,72,115,170,729
ca,0,17,13,81,29,8,228,206,33,223,10,178,28,225,206,2611
ca,286,352,86,128,376,404,235,172,123,238,195,292,133,161,307,608
ca,165,44,92,39,37,421,199,59,97,158,593,556,61,43,588,944
ca,205,258,128,162,258,262,249,173,118,254,225,362,169,166,360,747
ca,502,200,239,90,198,479,165,243,223,150,386,183,83,215,178,562
ca,214,247,170,160,219,447,229,222,184,226,196,213,150,237,203,779
ca,173,230,160,230,258,254,307,230,173,287,163,222,271,261,236,641
ca,233,301,107,129,326,436,181,73,103,240,240,296,186,239,295,711
ca,251,213,168,160,204,349,189,324,201,198,262,239,169,295,244,630
da,527,164,189,113,160,487,117,173,237,128,359,122,110,224,117,869
da,231,97,352,154,98,218,163,228,322,159,441,145,134,255,152,947
da,237,177,165,176,170,341,203,256,174,200,276,255,162,317,251,736
da,269,197,164,125,196,398,128,266,201,120,341,219,128,248,222,874
da,220,219,215,222,221,348,244,263,190,209,231,239,189,263,245,578
da,223,333,113,149,335,509,170,201,99,168,203,316,142,192,314,629
da,242,86,328,141,85,445,153,359,259,126,352,118,113,374,111,804
da,442,83,308,86,81,483,103,416,337,91,344,73,84,464,72,629
da,170,10,98,99,8,444,126,90,100,106,583,573,99,94,583,913
da,414,237,235,166,245,381,204,224,228,174,324,202,150,193,199,520
da,246,232,194,209,227,330,229,271,205,218,231,255,201,280,239,529
da,113,164,140,215,164,549,223,580,149,169,226,304,153,100,306,541
da,109,249,99,313,265,202,303,241,106,326,99,365,309,264,370,476
da,11,197,26,449,176,212,460,317,49,399,1,266,428,331,274,500
da,298,211,193,166,216,405,166,308,200,143,297,253,142,275,258,565
da,158,152,183,258,154,216,257,263,206,252,234,297,246,287,308,625
da,54,290,37,238,284,429,229,352,40,236,38,259,242,446,253,669
da,193,205,164,229,198,338,222,273,182,246,192,277,250,294,298,535
da,31,72,59,124,67,324,160,402,61,154,120,306,116,424,302,1374
da,419,259,241,167,241,370,197,220,219,188,310,210,140,229,204,482
da,16,341,0,209,349,575,209,304,11,193,12,364,189,307,373,644
da,407,224,226,149,217,380,175,231,215,161,355,220,131,237,222,546
da,173,229,86,168,229,452,183,346,100,174,150,270,149,343,276,768
da,58,54,234,234,57,207,209,272,272,245,327,270,259,500,256,642
da,60,284,33,243,292,429,242,348,47,242,38,254,234,430,256,664
da,609,159,185,81,169,576,107,156,116,113,479,125,77,228,120,796
da,200,229,227,249,234,312,271,309,171,212,150,210,211,325,223,563
da,398,226,131,107,218,428,137,141,120,144,495,236,102,136,228,849
da,227,109,92,115,104,575,125,82,112,123,525,449,98,71,436,853
da,160,173,154,196,182,315,215,223,175,228,284,300,209,327,287,668
da,64,298,41,247,299,419,253,327,48,248,42,247,236,398,250,679
da,247,219,161,163,220,431,178,258,185,176,246,249,168,267,239,689
da,149,200,107,228,198,352,258,334,137,245,139,247,202,357,240,703
da,16,200,10,172,197,706,210,487,26,157,2,189,125,469,185,945
da,108,100,321,256,96,170,268,303,255,225,312,277,205,262,268,670
da,363,274,119,139,292,440,133,160,163,159,327,266,127,168,305,661
da,118,131,142,226,134,277,239,309,155,218,211,291,208,367,278,792
da,138,137,117,149,142,484,151,497,120,124,248,226,129,378,220,836
da,295,176,171,139,188,445,126,282,202,134,305,215,142,348,222,706
da,398,161,192,118,158,511,122,291,202,115,407,164,106,316,163,672
