class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1104,460,1242,558,458,1130,713,1404,1175,720,1528,668,566,1358,681,2619
a,1399,853,706,405,824,1976,494,1001,652,573,1355,828,453,948,782,3135
a,1100,455,1243,576,466,1132,711,1367,1171,711,1513,661,568,1332,678,2700
a,1116,755,968,529,776,1551,680,1062,1020,719,1274,720,592,1182,747,2693
a,3583,186,204,81,182,3384,216,169,237,226,3253,125,84,158,135,4161
a,143,1458,144,1385,1465,893,1499,830,129,1431,86,1687,1307,829,1683,1415
a,576,730,609,944,758,1150,934,1377,605,900,822,1209,846,1262,1240,2422
a,1048,865,716,770,865,1159,870,1168,760,910,1024,1011,842,1157,1029,2190
a,92,1336,69,951,1330,1489,1094,907,61,1135,32,1814,968,891,1794,2421
a,236,192,542,476,177,263,616,1314,801,681,1533,1648,525,776,1692,4912
a,972,1038,700,707,1040,1347,728,1100,676,788,1014,1125,796,1011,1123,2219
a,673,480,448,435,474,1798,507,1273,416,477,1226,856,437,1230,862,4792
a,685,428,1203,711,421,1094,788,1221,1078,835,1440,946,743,1099,950,2742
a,178,831,136,439,830,2362,564,1282,115,582,215,1226,433,1304,1234,4653
a,825,956,605,768,954,1284,870,1230,544,889,838,1141,747,1155,1086,2492
a,1100,848,923,834,854,1278,893,1161,892,868,1091,879,802,1149,893,1919
a,210,454,283,557,457,2059,717,1333,310,886,290,757,708,1634,764,4965
a,1479,970,700,392,987,1737,584,623,420,532,1516,1148,376,565,1180,3175
a,1316,500,679,225,509,2959,401,1128,476,429,1317,481,244,1099,490,4131
a,263,121,901,816,133,109,915,2027,801,970,963,928,830,2076,927,3604
a,1058,807,751,554,797,1523,788,780,749,741,1197,914,559,822,936,3408
a,70,1718,62,761,1685,1686,849,770,48,902,12,1765,819,791,1731,2715
a,1141,726,719,490,732,1704,561,1064,705,584,1349,879,506,1028,900,3296
a,1814,820,858,444,831,1736,518,810,893,542,1600,719,435,802,733,2829
a,1167,1311,444,510,1312,2053,577,705,442,553,1110,1188,489,595,1188,2740
a,769,770,675,570,751,1495,680,1256,679,793,1026,955,687,1346,918,3014
a,773,857,754,735,843,1313,821,1098,711,875,970,1023,774,1145,1010,2682
a,1266,935,877,630,916,1358,666,955,893,714,1267,885,652,932,875,2563
a,1027,1129,486,490,1118,1307,577,569,523,647,1356,1437,540,602,1432,3144
a,969,794,633,567,801,1580,559,1165,659,596,1160,948,583,1114,949,3307
a,46,973,53,556,975,2734,633,1301,39,582,8,1252,504,1287,1254,4187
a,564,462,632,542,465,727,668,1414,603,661,1065,889,517,1454,892,4829
a,81,157,111,1216,161,178,1623,1578,116,1688,57,1493,1276,1747,1494,3408
a,699,714,424,762,731,1163,1085,1427,434,1191,728,1005,851,1490,1012,2668
a,778,606,532,388,613,1496,749,1137,555,719,1353,1091,398,1099,1092,3778
a,2044,618,659,184,624,2328,531,689,681,550,2087,578,225,825,561,3200
a,640,365,512,294,376,2032,638,1891,553,635,959,488,268,1865,492,4376
a,1339,572,616,267,577,2365,613,1132,600,570,1784,659,244,848,670,3528
a,1096,1093,490,381,1089,1233,799,511,537,852,1291,1352,447,545,1324,3344
a,501,432,344,292,448,1785,659,1421,334,774,802,711,388,1751,718,5024
a,3569,201,202,22,206,3328,361,157,247,348,3169,129,23,161,136,4125
a,960,786,917,615,794,1378,970,1117,893,974,1089,831,634,1094,813,2519
a,1088,598,626,378,614,2118,504,986,541,484,1476,693,336,951,707,4284
a,999,396,396,110,414,2648,483,734,405,519,2023,625,146,1775,628,4083
a,542,527,301,122,511,2279,500,1555,198,595,935,466,244,1377,470,5762
a,845,1051,862,830,1058,1022,967,1054,840,1012,923,974,858,1014,986,2088
a,1036,522,1485,533,525,1042,617,1327,1212,709,1641,642,612,1461,649,2371
a,338,424,418,578,433,1359,701,1268,412,774,859,1295,642,1497,1310,4076
a,1277,697,678,415,701,2073,530,1077,590,521,1591,835,394,849,854,3302
a,112,779,103,810,776,650,918,1781,82,720,138,1698,596,1753,1705,3763
a,548,664,550,660,671,1299,814,1352,543,904,830,1104,703,1455,1113,3174
a,1327,569,902,379,574,2060,546,1253,828,546,1493,592,355,1130,595,3235
a,32,316,86,881,302,737,991,2305,53,904,33,1242,792,1874,1240,4596
a,988,588,1082,640,571,1408,744,1529,1047,807,925,561,634,1441,547,2872
a,905,612,640,427,606,1923,546,1055,587,554,1493,957,413,923,947,3796
a,619,491,468,373,486,1600,501,1180,467,556,1161,1033,418,1178,1024,4829
a,174,340,376,673,348,915,767,1608,373,806,632,1391,685,1575,1414,4307
a,1426,531,550,242,532,2444,374,1134,471,366,1648,588,233,883,595,4367
a,588,823,735,1028,838,1341,1134,1297,679,1121,602,901,1002,1278,898,2119
a,692,1067,335,481,1077,1260,696,511,343,696,1255,1891,528,565,1926,3061
a,345,456,437,561,458,1347,737,1231,434,795,860,1304,612,1466,1315,4026
a,1620,469,498,234,469,2503,301,707,566,356,2168,592,280,818,572,4231
a,134,909,116,803,917,1272,908,1377,100,891,98,1491,786,1354,1499,3729
a,1557,759,813,393,750,1900,552,924,811,587,1557,726,410,895,726,3024
a,714,563,538,508,562,1360,658,1134,553,674,1123,1059,532,1164,1062,4180
a,1357,491,582,266,492,3072,359,1114,588,396,1379,432,328,1299,428,3801
a,1326,548,630,309,549,2451,462,1163,590,436,1860,677,302,870,664,3547
a,828,561,857,612,575,1172,736,1225,923,779,1337,979,612,1322,958,2908
a,1159,870,535,422,884,2175,558,902,464,537,1328,948,360,793,965,3484
a,1295,805,585,384,817,2213,511,1039,692,548,1408,820,404,897,809,3157
a,1323,818,690,412,843,1783,622,892,800,723,1415,880,534,982,910,2757
a,675,593,483,412,571,1175,526,639,442,553,1550,1523,471,700,1480,4591
a,619,319,967,694,305,651,775,1056,960,840,1376,1188,785,1261,1133,3455
a,886,535,642,452,538,1497,543,982,587,509,1731,1011,440,916,1011,4104
a,1159,734,707,575,747,1551,626,1070,730,674,1280,859,602,1059,874,3137
ba,806,667,606,529,656,1545,718,1160,586,638,1036,890,481,1124,894,4048
ba,1108,910,884,743,912,1141,827,837,868,847,1028,830,712,845,818,3074
ba,1582,667,738,332,702,1997,498,807,605,422,1636,665,321,751,704,3957
ba,487,182,318,176,179,1440,423,959,304,364,837,797,155,1124,796,7843
ba,116,949,41,175,956,196,373,1765,125,1154,137,1689,985,1776,1671,4276
ba,899,994,742,800,986,1399,957,879,799,900,945,970,800,853,970,2491
ba,1785,748,519,246,735,2337,423,618,551,394,1891,779,246,685,762,3665
ba,2175,662,804,274,659,2224,418,822,754,416,1970,599,252,750,582,3023
ba,911,1224,426,607,1240,1477,796,732,491,862,907,1253,665,819,1265,2709
ba,3,313,11,50,308,6665,270,354,12,253,0,217,40,417,213,7258
ba,1014,656,672,468,645,1955,651,1202,656,631,1272,818,425,1220,791,3308
ba,1283,993,825,561,1012,1591,774,720,614,693,1224,1003,495,719,1026,2851
ba,988,500,1167,469,517,1568,754,1641,1199,741,1294,514,481,1673,519,2359
ba,1700,783,639,320,781,1755,500,581,671,466,1583,781,320,601,781,4122
ba,836,908,554,589,888,1776,771,1057,519,707,1123,1274,470,886,1264,2762
ba,2036,719,711,264,720,2156,445,818,714,432,1979,770,273,815,777,2755
ba,383,484,460,704,463,952,902,1349,446,885,755,1378,700,1381,1371,3771
ba,2026,703,570,203,707,2483,399,480,669,443,1980,678,233,653,671,3486
ba,1270,824,533,324,839,2216,599,979,709,608,1406,815,354,923,838,3147
ba,649,724,606,533,718,1528,788,1165,630,810,1160,1117,572,1244,1115,3025
ba,1537,680,916,396,671,1683,635,963,933,625,1540,800,394,952,786,2873
ba,918,1035,355,433,1000,2211,613,736,358,646,940,1163,407,886,1128,3555
ba,173,486,130,591,512,1389,878,1881,143,881,184,1153,627,1779,1183,4394
ba,1285,870,666,452,849,1692,666,848,797,763,1374,921,515,954,888,2844
ba,3,44,25,188,50,253,284,3679,19,281,1,183,201,3707,168,7298
ba,1825,610,661,246,604,2201,344,705,642,326,1950,643,246,766,628,3987
ba,1648,735,722,288,704,2154,439,784,618,420,1723,712,312,776,709,3640
ba,1233,809,672,618,793,1416,713,959,645,659,1181,945,624,971,920,3226
ba,1365,444,508,224,443,2432,358,1094,634,332,1891,567,184,846,557,4505
ba,780,781,778,843,766,1078,869,1182,708,868,844,945,866,1133,925,3018
ba,1003,600,514,348,549,2270,397,1166,472,345,1348,732,318,956,666,4700
ba,182,614,432,1192,621,915,1174,1608,442,1150,415,1083,1103,1554,1102,2797
ba,334,554,131,248,595,2777,450,966,127,407,412,822,266,958,868,6469
ba,1407,867,655,400,863,1940,448,892,691,465,1476,798,429,868,785,3400
ba,769,766,735,858,739,1245,846,1354,747,779,799,806,836,1270,792,3043
ba,1847,752,467,270,752,2441,327,572,495,287,1968,800,282,641,788,3695
ba,465,610,212,433,600,2047,485,1127,232,492,603,1195,448,1172,1180,5083
ba,2131,397,539,181,399,2683,279,569,561,235,2306,421,194,560,413,4516
ba,867,1032,583,670,1031,1248,825,901,585,767,1112,1214,676,972,1214,2687
ba,2125,731,653,202,729,2253,412,643,682,419,1987,645,237,713,657,3296
ba,528,685,476,755,680,1222,906,1258,426,869,792,1140,763,1291,1136,3457
ba,828,624,719,570,589,1354,720,1085,749,715,1298,1033,596,1159,1002,3343
ba,896,495,1226,586,495,1124,739,1080,1089,707,1750,804,576,1095,802,2920
ba,566,474,649,579,468,766,711,1369,582,668,1040,894,508,1350,863,4897
ba,786,523,782,608,573,1419,815,1598,889,742,844,592,651,1723,645,3194
ba,869,713,675,619,705,1400,749,1181,578,683,1054,1024,601,1121,1022,3390
ba,1153,722,702,447,720,1799,656,951,742,624,1461,913,483,996,904,3111
ba,57,1046,47,468,1036,2483,774,1217,47,764,17,1191,472,1206,1182,4377
ba,758,604,532,388,589,1194,597,750,403,454,1726,1561,283,1011,1557,3977
ba,137,1427,85,597,1426,1165,861,635,100,899,126,2025,626,659,2039,3577
ba,0,7,15,129,1,10,333,611,19,315,0,394,127,605,389,13429
ba,1887,546,659,200,542,2421,376,782,644,365,2183,610,189,790,598,3592
ba,256,183,735,361,180,604,564,832,689,523,3185,1217,375,986,1189,4505
ba,803,1006,790,957,999,895,1212,927,851,1306,772,980,1035,1019,996,1836
ba,929,380,426,189,381,2016,380,888,407,351,1895,704,176,888,688,5686
ba,33,382,50,806,412,848,889,1862,79,952,18,1190,750,2194,1143,4776
ba,907,498,1254,593,489,1108,726,1088,1096,703,1750,806,602,1104,794,2866
ba,1244,910,898,664,910,1314,876,1023,936,874,1135,856,666,988,862,2228
ba,1277,1077,549,485,1079,2160,632,919,540,613,1111,952,491,916,954,2629
ba,1216,841,683,455,834,1680,745,968,654,677,1338,951,397,1038,940,2967
ba,1163,568,1274,653,568,1014,835,1546,1238,781,1169,594,654,1596,588,2143
ba,793,871,702,710,868,1314,898,1029,717,940,1013,1035,770,1117,1023,2584
ba,470,843,692,1003,853,1106,1237,933,705,1232,673,1083,1084,1194,1072,2204
ba,556,311,339,203,311,1867,344,1192,366,341,1614,811,223,1107,804,5995
ba,1071,579,631,351,566,2074,513,1035,577,461,1576,787,323,1031,771,4038
ba,41,535,30,157,536,872,327,1071,57,783,20,1016,646,1934,1040,7319
ba,2194,776,758,271,766,2152,443,740,656,424,1924,688,275,718,663,2936
ba,84,164,497,853,172,559,1052,1355,539,1093,685,1446,929,1585,1462,3909
ba,36,653,38,398,627,2699,539,1489,37,503,5,892,417,1426,875,5750
ba,2160,413,519,141,430,2671,301,544,525,288,2364,426,168,521,422,4491
ba,1798,814,793,386,800,2013,502,822,781,456,1681,702,342,796,686,3012
ba,1261,911,783,549,903,1676,693,904,789,708,1276,873,582,841,859,2776
ba,1043,142,356,119,155,2593,254,1197,424,246,1966,202,127,990,209,6361
ba,576,468,654,568,471,762,719,1431,604,660,1064,895,540,1410,869,4693
ba,1311,621,586,273,625,2578,449,1133,643,449,1264,635,301,1132,632,3752
ba,545,520,518,549,507,1488,664,1746,528,655,821,791,544,1621,768,4119
ba,825,594,620,474,577,1383,676,1138,605,641,1265,852,449,1030,832,4423
ba,510,944,199,356,945,2682,523,1074,213,478,577,1025,322,959,1040,4537
ba,1354,557,1218,586,556,1447,718,1520,919,612,1434,610,510,1283,616,2444
ba,647,374,188,397,369,2511,627,1426,415,604,781,1076,397,1175,1070,4327
ba,1463,670,686,314,684,2169,494,1015,634,473,1900,761,286,882,763,3190
ba,805,932,415,482,940,2343,648,1087,443,668,860,976,486,1117,982,3200
ba,1306,728,691,379,750,2040,556,925,664,526,1638,844,339,851,855,3292
ba,479,275,924,517,293,590,797,1274,1029,925,1803,1150,690,1714,1160,2764
ba,1089,526,1463,466,540,1051,669,1324,1184,731,1719,691,531,1468,692,2240
ba,2263,669,677,212,670,2373,403,716,743,413,2153,597,216,745,608,2926
ba,1340,898,795,460,922,1765,681,1031,659,626,1418,887,462,960,920,2560
ba,724,1079,651,879,1081,1051,1078,915,619,1061,684,1022,892,929,1008,2711
ba,1516,744,873,401,736,1933,553,901,866,595,1617,763,409,1004,739,2734
ba,1426,564,1308,427,572,1438,626,1305,1316,656,1479,505,482,1334,504,2442
ba,798,1221,501,684,1226,1532,923,752,441,895,799,1324,663,812,1336,2477
ba,3144,170,303,52,170,3446,198,282,259,226,3257,124,66,358,119,4210
ba,540,635,562,594,648,1413,833,1412,492,799,911,1139,560,1362,1146,3338
ba,1133,503,614,272,486,2167,455,1060,619,462,1482,658,293,1166,631,4383
ba,995,919,775,722,931,1340,898,1067,729,865,985,985,717,988,994,2474
ba,518,757,704,955,751,1109,1169,1230,592,1019,801,1167,807,1271,1168,2366
ba,1734,905,731,370,912,2053,560,913,603,543,1594,845,334,779,853,2655
ba,1292,567,902,358,573,2043,526,1251,888,555,1506,594,377,1215,601,3136
ba,2,1,17,81,3,0,246,601,19,239,9,412,70,624,417,13643
ba,809,48,155,112,44,1184,314,295,170,318,2027,1634,131,281,1628,7234
ba,1175,862,822,650,869,1600,747,1082,774,750,1181,840,638,1069,847,2478
ba,1260,1031,807,549,1035,1676,728,713,618,699,1233,1057,509,750,1065,2654
ba,168,470,261,400,484,2227,625,1500,270,770,663,1123,537,1616,1127,4143
ba,1,9,11,153,0,0,267,682,23,231,16,410,153,700,395,13333
ba,3,16,17,153,14,122,361,1739,35,310,8,335,140,1796,323,11012
ba,864,405,420,280,423,1842,458,978,470,447,1412,913,321,1161,956,5034
ba,1058,344,1138,433,316,1283,540,1403,1179,495,2123,588,397,1401,549,3137
ba,1224,812,843,590,827,1743,734,1008,756,671,1257,850,563,967,861,2678
ba,792,553,550,475,537,1650,656,1169,598,615,1255,1072,441,1183,1064,3774
ba,736,586,513,415,608,1144,529,744,401,394,1729,1596,295,1007,1604,4083
ba,494,466,1308,877,460,511,1058,1598,1072,881,1201,811,702,1373,816,2756
ba,775,877,626,813,895,1040,1041,1174,770,1078,774,963,840,1239,985,2494
ba,1288,515,691,281,485,1966,485,1071,736,433,1378,746,252,959,736,4362
ba,322,339,576,822,328,531,1014,1733,795,1116,817,1033,969,1976,1059,2954
ba,1082,634,830,498,625,1884,705,1469,735,618,1222,685,422,1245,683,3047
ba,504,419,315,380,425,1771,573,1419,358,541,1026,945,357,1366,957,5028
ba,25,806,23,685,776,2160,817,1799,68,804,8,931,667,1949,855,4011
ba,742,872,690,824,878,1385,1037,1032,684,1027,796,968,833,1070,964,2582
ba,444,304,424,318,307,2299,549,2345,482,519,568,395,303,2384,394,4349
ba,928,758,945,685,790,1427,926,1175,856,845,1115,809,690,1091,844,2500
ca,180,1416,81,407,1410,2049,534,373,88,521,111,1472,417,393,1507,5425
ca,1024,670,549,369,642,1509,590,777,629,608,1367,880,382,919,836,4633
ca,1247,566,606,309,549,2374,547,1108,628,525,1234,541,298,1146,522,4184
ca,2125,514,577,268,525,2491,359,619,556,307,2268,488,231,644,489,3923
ca,1119,839,814,774,856,1132,883,1105,764,776,1088,834,690,986,842,2882
ca,1202,627,644,439,637,1810,579,967,670,511,1340,707,435,954,713,4149
ca,958,499,758,442,498,1628,543,999,796,560,1638,696,438,1106,680,4145
ca,176,1395,103,674,1394,1116,787,594,132,829,178,2038,709,583,2021,3655
ca,522,917,414,872,908,923,991,829,506,1014,662,1414,952,965,1392,3103
ca,744,764,633,718,756,1282,820,935,723,883,1025,1060,715,1036,1036,3254
ca,1161,473,523,310,494,1951,378,788,472,392,1573,745,301,889,752,5182
ca,1516,609,899,480,605,1359,758,1163,864,688,1429,649,432,1090,648,3195
ca,2099,582,803,258,574,2210,495,788,822,473,1909,497,249,799,499,3327
ca,1142,591,627,368,585,1764,524,939,639,509,1488,809,356,873,817,4353
ca,847,851,597,491,836,1540,806,1055,638,865,1040,948,573,1125,928,3244
ca,788,885,727,694,880,1264,967,1002,694,921,1009,1005,734,1053,1004,2757
ca,874,657,511,438,686,1486,724,1223,591,708,1112,828,476,1163,880,4027
ca,507,849,684,995,900,1120,1199,882,684,1212,700,1036,1084,1092,1067,2373
ca,137,306,228,379,347,1647,677,2012,265,766,438,793,508,1966,869,5046
ca,1600,693,694,294,702,2106,520,702,622,540,1828,754,277,810,772,3470
ca,717,565,549,508,580,1371,751,1197,539,738,1090,1048,485,1110,1030,4106
ca,874,532,590,399,566,1240,590,1237,791,706,1244,711,479,1429,720,4276
ca,848,777,675,674,821,1459,974,1053,668,908,962,887,677,1038,928,3035
ca,2267,563,813,214,557,2481,383,492,557,390,1935,480,216,902,476,3658
ca,609,433,441,345,416,1536,482,1100,396,450,1167,909,336,1091,898,5775
ca,972,847,778,772,836,1239,837,1032,770,811,1006,904,795,1043,876,2866
ca,1205,524,620,352,550,1800,485,885,616,475,1612,729,332,825,737,4637
ca,1027,1290,378,522,1303,1384,657,487,396,659,1082,1455,528,487,1456,3273
ca,266,599,467,1033,591,876,1126,1387,492,1126,511,1141,1022,1375,1129,3243
ca,1168,956,566,519,947,1421,631,697,661,639,1356,1115,537,724,1086,3361
ca,1431,437,1013,325,442,1800,407,1403,1152,479,1794,495,394,1769,497,2546
ca,491,982,50,131,1044,4894,264,208,58,253,436,852,148,174,904,5495
ca,299,123,1369,758,130,165,915,2181,1406,904,828,401,711,2175,389,3630
ca,1520,641,693,414,674,1993,553,886,711,479,1633,638,356,784,687,3722
ca,860,622,770,598,642,1352,726,1090,709,737,1318,1036,573,1020,1018,3313
ca,2331,634,568,233,639,2171,342,505,547,344,2435,641,235,500,642,3617
ca,1150,831,727,603,836,1541,709,996,711,662,1218,870,559,975,867,3129
ca,897,694,615,510,709,1703,715,948,696,718,1051,858,589,1275,851,3555
ca,1507,729,866,417,728,1481,588,740,888,564,1848,845,430,715,853,3185
ca,614,304,913,729,294,630,886,1073,969,897,1359,1135,759,1255,1146,3421
ca,522,695,475,785,700,1170,919,1294,441,887,794,1155,771,1284,1162,3330
ca,1745,733,701,340,742,2119,475,798,610,421,1730,703,303,826,701,3437
ca,1186,671,579,446,684,1764,572,993,558,517,1335,778,416,882,803,4200
ca,110,1068,107,1727,1088,1630,1946,91,35,520,21,833,293,3016,827,3072
ca,1351,620,543,327,631,2011,507,853,547,518,1796,636,347,870,656,4171
ca,1037,336,531,236,332,1690,438,982,582,422,1771,761,227,904,761,5374
ca,1063,1257,355,528,1261,1350,651,427,400,657,1092,1415,546,459,1411,3512
ca,30,540,25,174,551,856,350,1103,49,857,22,1046,668,1972,1049,7092
ca,764,715,665,656,723,1443,779,1062,664,737,1020,966,659,1099,983,3449
ca,1174,941,554,544,933,1388,668,671,686,669,1345,1106,564,725,1081,3335
ca,1933,738,692,325,750,2166,460,682,688,450,1861,662,333,667,663,3314
ca,1543,746,885,414,734,1917,588,924,809,590,1575,745,410,946,728,2830
ca,1719,769,751,400,788,1973,547,856,734,512,1810,741,365,693,764,2962
ca,1275,812,828,575,814,1741,712,962,772,661,1281,826,551,949,830,2795
ca,841,626,739,563,633,1264,791,1004,754,796,1275,1003,575,1035,1010,3475
ca,34,793,54,670,774,2144,858,1778,42,863,17,956,658,1858,863,4022
ca,612,861,691,1025,863,1324,1188,1259,649,1148,594,893,982,1187,899,2209
ca,1057,447,591,208,452,282,420,1430,1212,775,1578,878,564,1512,887,4091
ca,615,712,701,995,712,1014,1171,1107,659,1138,782,1108,983,1126,1119,2442
ca,501,868,695,1011,880,1101,1186,914,687,1244,696,1068,1013,1119,1098,2303
ca,1188,830,839,626,834,1507,778,929,834,779,1257,899,638,1018,904,2524
ca,134,1260,82,1044,1265,772,1238,1302,75,1386,31,1360,1193,1389,1389,2464
ca,833,432,484,359,424,1748,490,1032,474,484,1355,909,367,985,906,5102
ca,1153,781,489,454,796,1850,463,596,514,438,1363,892,448,634,903,4610
ca,1029,996,525,527,997,1139,748,521,509,708,1257,1352,512,531,1334,3699
ca,1320,1016,490,374,1034,1492,604,370,408,562,1500,1161,345,348,1223,4137
ca,1083,573,454,336,580,1593,520,764,471,547,2112,795,341,823,818,4574
ca,1635,675,637,346,660,1931,477,763,589,469,1653,692,321,711,683,4142
ca,155,360,252,484,352,1143,662,1494,195,648,431,810,461,1626,852,6459
ca,50,755,34,521,742,2988,682,1766,40,597,4,746,454,1453,741,4811
ca,654,98,780,168,91,1147,337,1273,783,334,2345,149,171,1306,150,6598
ca,986,561,504,256,589,2621,389,907,493,442,1744,432,294,1285,431,4450
ca,1278,646,659,453,631,1630,568,964,673,552,1352,802,442,966,793,3975
ca,1163,931,845,751,958,1176,841,790,826,834,1058,830,727,783,881,2990
ca,493,969,545,1137,959,871,1254,1134,481,1151,503,1076,1046,1041,1065,2659
ca,1061,916,457,435,915,2198,544,839,507,558,1139,954,441,877,942,3601
ca,1066,584,462,336,575,1593,490,790,483,475,2128,821,345,823,811,4602
ca,2097,569,837,248,567,1837,539,778,854,522,2012,531,232,858,529,3374
ca,55,397,56,679,361,837,1054,1789,99,980,31,1200,661,2136,1063,4986
ca,61,207,179,942,219,342,1184,2071,178,1182,242,1602,925,1624,1618,3808
ca,811,868,474,519,850,1508,732,816,494,737,1343,1302,453,697,1305,3475
ca,747,563,516,426,563,1927,639,1436,563,626,1026,858,414,1276,864,3940
ca,520,869,711,926,909,1132,1193,932,717,1194,694,1074,1032,1152,1128,2201
ca,8,158,10,103,190,2723,398,1129,26,452,5,209,153,2777,207,7836
ca,1,30,13,110,31,152,485,1700,18,468,5,290,100,1745,293,10943
ca,937,710,714,649,742,1402,828,1162,705,813,1037,900,583,1198,911,3093
ca,848,693,550,550,700,1511,733,1044,627,748,1106,965,550,1166,975,3618
ca,1545,834,701,454,816,1465,628,642,713,609,1419,748,455,651,739,3965
ca,650,1045,360,552,1058,1209,768,552,350,751,1162,1822,521,560,1833,3191
ca,1087,642,811,516,655,1802,705,1381,769,686,1198,670,465,1274,668,3055
ca,940,832,609,592,815,1577,765,1090,590,769,1005,892,578,1187,883,3260
ca,2766,413,632,158,411,2653,342,552,673,333,2412,314,165,580,319,3661
ca,652,825,605,804,845,1229,925,1098,618,914,897,1085,798,1164,1095,2830
ca,3521,210,199,85,209,3281,263,177,249,256,3209,148,84,170,155,4168
ca,2038,627,656,263,627,2341,416,676,646,444,2143,591,307,789,585,3235
ca,477,380,905,668,378,580,822,1164,937,848,1588,1161,678,1181,1150,3467
ca,1318,534,649,294,543,2825,459,1104,504,445,1288,499,296,1080,487,4059
ca,1583,1030,470,343,1013,2301,514,588,423,518,1386,933,349,640,909,3384
ca,1764,614,623,265,610,1978,466,604,616,439,1850,618,268,700,636,4333
ca,2505,369,402,138,352,3054,282,544,496,288,2567,327,149,618,314,3979
ca,220,268,614,663,266,472,865,1212,595,800,1754,1419,592,1078,1400,4166
ca,486,433,358,411,439,1750,569,1378,348,658,799,732,508,1736,722,5057
ca,149,900,116,804,894,2208,959,2017,104,855,88,820,716,1806,818,3130
ca,1034,651,618,425,633,1558,663,904,640,626,1290,800,406,933,781,4422
ca,627,1038,603,1089,1039,800,1339,892,600,1377,566,1079,1139,914,1081,2201
ca,1170,656,582,285,658,2419,587,970,542,568,1241,665,283,1083,658,4017
ca,773,849,649,816,858,984,1097,1213,782,1066,754,942,806,1162,963,2670
ca,1817,756,603,235,750,2387,534,728,556,513,1751,699,238,679,693,3445
