class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,564,767,324,398,788,2613,422,1527,315,476,538,862,403,1520,937,3930
a,1040,688,870,583,657,1614,619,1574,886,629,1107,821,583,1441,764,2508
a,995,796,756,575,803,1735,624,1261,705,701,974,940,652,1332,957,2578
a,1210,1102,1031,834,1118,1235,862,924,983,928,918,913,882,924,902,1618
a,313,502,467,525,525,1638,632,1421,377,714,636,1076,578,1619,1069,4292
a,229,607,343,673,610,1465,864,2177,257,1011,259,752,775,2246,793,3323
a,1569,1141,706,455,1154,1500,562,688,867,710,1240,1034,605,737,1046,2370
a,1153,573,788,321,570,1782,431,1114,697,500,1388,845,403,1108,819,3892
a,1035,844,822,621,817,1356,869,1035,735,916,797,885,593,993,892,3174
a,1908,455,1595,297,454,1662,330,964,1015,346,1552,528,303,1016,531,3428
a,1054,833,851,636,863,1399,714,1218,656,776,902,995,676,1133,1004,2674
a,2799,699,895,205,708,2356,255,679,823,324,1850,505,275,582,526,2903
a,1533,449,1454,334,455,2088,403,1753,1429,408,1162,381,369,1488,406,2272
a,1496,1002,865,581,990,1891,621,1165,800,557,1130,800,496,894,807,2289
a,1624,903,974,441,924,1802,515,927,909,567,1233,800,526,871,809,2559
a,1463,1020,1020,656,1011,1399,696,901,1001,752,1053,806,746,880,832,2148
a,416,1114,356,770,1121,1550,862,1144,306,957,354,1297,851,1030,1323,2933
a,1347,774,946,450,760,1902,424,1175,691,411,1457,764,436,1010,774,3063
a,843,1016,601,624,1018,1804,677,1252,505,658,776,1162,623,1033,1143,2649
a,972,562,998,581,533,922,677,1592,1123,804,955,637,669,1612,635,3112
a,1086,636,694,323,724,1681,590,1028,705,630,1362,872,343,1014,858,3838
a,1447,866,1014,515,910,1610,603,1128,973,614,932,752,511,1099,751,2659
a,1496,487,628,217,550,2246,249,996,678,289,1953,776,188,943,798,3890
a,2263,1006,1079,451,1059,1573,528,750,1049,545,1359,705,411,718,752,2136
a,1074,806,847,603,867,1579,671,1312,887,765,926,815,656,1432,844,2300
a,1766,901,910,520,933,1881,602,991,880,496,1371,727,441,814,780,2371
a,722,1134,400,627,1151,1392,948,958,431,962,348,1295,680,993,1254,3089
a,1092,753,794,503,760,1652,600,1114,789,577,1036,951,534,1157,932,3140
a,3251,540,592,93,584,2744,217,478,588,209,2339,520,116,480,491,3142
a,1373,1122,950,627,1146,1341,759,796,918,738,1059,963,690,812,949,2141
a,809,956,772,882,934,1122,1003,1177,793,979,649,910,882,1081,919,2516
a,175,376,147,371,379,2163,551,2054,165,444,265,1163,302,1752,1146,4931
a,761,961,822,748,962,1542,852,1740,689,756,606,877,650,1059,876,2483
a,615,783,629,628,803,1366,733,1376,634,995,852,978,867,1771,967,2387
a,2509,552,1174,233,544,2159,274,1013,1178,316,1794,500,281,1022,505,2330
a,455,642,580,794,672,1199,858,1532,539,888,715,1215,782,1422,1237,2854
a,1670,694,845,296,748,2176,389,915,786,460,1533,779,340,873,800,3080
a,1711,996,407,181,1005,2268,259,763,782,513,1429,960,437,683,955,3035
a,2243,800,852,246,782,2311,327,823,849,337,1687,716,315,695,696,2705
a,1475,984,734,405,982,2025,493,816,682,556,1412,964,418,785,992,2661
a,684,722,677,734,725,1397,813,1506,613,809,809,1128,681,1003,1170,2913
a,1255,981,1004,645,946,1217,823,1076,858,879,888,777,682,973,853,2527
a,547,729,702,791,738,1165,878,1274,616,974,743,1148,819,1303,1167,2790
a,1604,791,888,357,732,1813,394,974,852,446,1488,846,414,1060,819,2906
a,277,495,536,889,522,894,973,1632,457,1071,570,1325,926,1583,1332,2902
a,824,892,660,563,913,1851,672,1491,552,693,743,869,559,1293,866,2943
a,1286,691,965,460,672,1995,477,1401,1006,557,1067,519,521,1629,595,2543
a,1429,842,737,412,871,1577,519,860,701,550,1689,1055,425,819,1080,2818
a,449,627,604,805,666,1122,898,1490,556,969,695,1153,841,1462,1210,2837
a,354,604,392,552,605,1811,615,1848,386,642,645,1009,552,1465,1015,3889
a,1515,647,811,443,628,1559,518,1111,929,556,1124,1017,514,1146,1002,2864
a,1407,910,926,515,930,1563,635,1039,881,690,1218,806,538,968,807,2551
a,1219,627,786,288,617,1864,517,940,716,531,1414,815,325,905,742,4078
a,122,526,153,499,521,2335,543,2305,110,661,199,753,621,2310,758,3968
a,1667,939,902,550,904,1929,605,1067,862,536,1370,781,444,791,786,2251
a,1278,841,960,612,824,1262,696,1003,923,723,1251,992,672,998,975,2374
a,1371,1078,735,478,1082,1962,575,1075,607,579,950,806,445,1028,806,2807
a,564,738,622,736,709,1237,876,1524,655,881,682,1066,829,1264,1100,2901
a,1354,785,857,493,820,1980,600,1204,833,586,1107,768,511,1156,746,2584
a,516,761,650,713,756,926,855,1049,614,903,982,1440,763,970,1440,3046
a,1263,856,992,745,884,1289,798,1258,972,817,763,651,775,1322,702,2297
a,1514,877,939,525,897,1242,582,921,936,670,1456,898,586,780,952,2609
a,1608,1052,1038,687,1024,1249,718,1003,1008,747,1012,752,683,911,747,2145
ba,928,1040,698,682,989,1149,966,989,734,981,711,884,725,1093,817,2998
ba,2050,991,859,366,921,1540,589,644,943,568,1369,673,360,821,596,3094
ba,2002,788,800,323,783,1923,513,731,919,492,1532,591,306,788,545,3348
ba,431,531,471,443,500,1327,727,1371,487,609,991,1231,467,1418,1138,4242
ba,257,1068,283,1110,1053,463,1289,1645,110,542,361,1497,451,1677,1440,3138
ba,336,917,371,973,923,1471,1134,1298,450,1165,350,1044,1051,1358,1057,2486
ba,1870,780,907,334,759,1971,514,1048,926,408,1428,683,318,1112,620,2706
ba,1740,886,866,391,894,1900,528,957,899,490,1401,822,388,870,740,2612
ba,1648,933,965,548,941,1558,661,1004,985,588,1172,825,505,962,819,2270
ba,99,689,0,123,679,5408,368,969,22,296,103,628,118,1056,599,5227
ba,1156,1661,280,319,1595,2551,465,628,293,403,808,1292,330,601,1186,2816
ba,988,903,809,766,933,1106,930,1068,847,870,938,1079,802,935,1081,2329
ba,1102,802,782,543,805,2056,648,1458,846,633,890,733,566,1539,712,2269
ba,1463,1287,531,360,1264,1798,672,533,519,531,1035,917,320,567,854,3733
ba,446,885,407,819,867,1447,923,1544,359,854,573,1279,713,1290,1245,2733
ba,2496,706,802,225,716,2339,268,822,817,280,2104,618,241,876,632,2442
ba,113,283,169,743,326,539,773,1524,152,701,246,1484,598,1694,1531,5508
ba,1426,1261,591,448,1300,1437,573,605,626,551,1354,1270,469,672,1294,2507
ba,572,723,617,703,709,1264,917,1424,647,905,690,1109,781,1317,1143,2863
ba,727,891,755,918,890,1258,1048,1314,699,879,796,1057,742,1220,1017,2173
ba,1563,957,803,462,978,1314,562,740,791,587,1495,1179,522,774,1207,2450
ba,1758,711,1121,413,717,1768,413,1143,1050,435,1475,718,375,1123,684,2480
ba,1189,749,724,470,850,1886,572,1186,680,534,1286,894,440,1106,981,2837
ba,1372,846,787,537,835,1865,636,1194,823,596,1143,770,481,1164,766,2569
ba,34,135,49,370,164,857,524,3411,72,489,78,532,353,3416,497,5403
ba,1460,1057,897,602,984,1382,761,908,928,731,981,724,641,1006,685,2637
ba,2174,779,703,264,795,2251,440,675,844,387,1687,601,283,740,549,3212
ba,432,600,507,488,570,1490,683,1542,509,637,719,810,584,1697,727,4389
ba,1293,927,780,542,845,1640,730,979,898,754,999,779,599,1064,727,2828
ba,1858,871,924,444,836,1773,508,896,965,514,1346,642,506,972,619,2710
ba,1004,1199,857,1095,1037,998,1093,1103,838,945,605,907,1017,905,745,2036
ba,1539,907,971,623,851,1623,544,1124,1083,611,1070,621,646,1141,635,2395
ba,1162,811,641,451,898,1681,748,1009,640,700,930,769,486,1042,822,3594
ba,2384,701,642,221,706,2646,302,535,765,260,1922,588,284,568,571,3289
ba,1447,920,794,566,849,1665,575,1014,1071,655,898,592,752,1319,561,2706
ba,1890,757,915,378,732,2043,426,1044,919,381,1459,641,368,1049,629,2753
ba,677,788,598,678,734,1327,782,1149,626,714,847,1186,788,1192,1123,3175
ba,1469,795,921,467,806,1694,641,962,922,524,1139,760,479,978,736,3091
ba,1265,1062,639,426,1059,1557,626,896,720,656,1210,1082,579,913,1074,2620
ba,1558,954,855,473,977,1711,654,936,885,585,1214,772,501,1068,757,2484
ba,650,766,577,659,771,1326,847,1248,655,880,678,1011,764,1482,983,3087
ba,913,758,689,545,765,1784,706,1446,751,718,755,800,582,1630,719,2823
ba,2073,728,1008,323,724,2159,443,1204,960,371,1295,564,305,1096,540,2591
ba,1077,606,967,568,651,954,846,1421,964,745,1008,631,596,1479,652,3219
ba,1863,626,1114,372,648,1440,518,977,1165,500,1577,626,388,1120,616,2834
ba,1132,1065,795,683,1041,1229,942,975,852,904,896,907,714,1064,908,2277
ba,1091,668,776,465,694,1786,643,1413,802,605,1088,807,501,1444,817,2784
ba,1532,1212,638,538,1183,1517,745,836,753,715,992,1015,553,858,952,2345
ba,1032,888,936,445,890,1500,637,618,938,603,1846,1061,483,883,1019,2605
ba,375,301,413,253,275,889,698,1503,449,569,1083,948,245,1607,859,5917
ba,0,6,21,214,0,19,560,1505,67,454,77,1133,171,1607,1082,9468
ba,790,839,791,727,832,1163,873,1210,679,804,927,1090,669,1240,1082,2668
ba,830,284,876,417,283,612,639,1043,969,608,2360,1320,468,1219,1256,3200
ba,1242,1061,924,789,1096,1262,898,1101,849,796,905,933,714,950,912,1952
ba,1166,686,702,328,741,1674,628,841,742,697,1415,765,397,1058,842,3702
ba,239,743,237,1713,950,582,1637,1118,318,1991,146,1060,1457,1532,942,1719
ba,2107,764,984,328,773,2133,449,1129,934,395,1334,575,293,1054,565,2567
ba,747,1102,757,1270,1129,642,1338,1025,806,1493,513,920,1332,967,900,1443
ba,863,925,499,473,915,2559,629,1286,489,553,835,919,427,1146,874,2992
ba,827,1038,763,914,1024,941,1094,1112,754,1025,738,1112,885,1089,1029,2039
ba,522,667,867,1062,665,421,1237,1317,849,1216,747,1121,1045,1336,1115,2197
ba,2094,620,647,181,640,2385,366,888,716,307,2102,629,168,868,569,3204
ba,1511,966,839,465,959,1672,627,937,834,524,1363,899,406,1031,884,2467
ba,374,466,497,428,424,1289,631,1495,463,615,987,1073,517,1436,1066,4623
ba,2497,568,639,136,572,2647,215,661,720,226,2164,535,169,695,532,3408
ba,1739,925,342,235,923,1487,477,975,1147,734,1000,686,563,1019,663,3469
ba,1056,1158,898,1073,1127,904,1177,1017,843,1001,699,928,937,957,926,1683
ba,1130,573,972,378,573,2036,532,1846,1012,581,920,501,460,2035,453,2382
ba,175,1065,125,518,1021,2546,738,1409,115,644,136,922,537,1455,861,4117
ba,1456,861,914,486,819,1560,700,923,886,619,1174,763,522,928,729,3044
ba,1279,765,730,409,743,2210,534,1538,687,462,1357,642,348,1115,653,2912
ba,1857,971,880,478,960,1619,615,941,970,607,1291,746,442,900,731,2376
ba,373,571,442,452,551,2148,635,1709,504,599,768,779,518,1677,780,3878
ba,993,610,1032,619,621,949,815,1514,1021,811,950,723,659,1500,679,2888
ba,854,847,649,704,815,1458,838,1672,636,823,589,836,653,1630,819,2561
ba,895,729,888,637,689,1292,760,1497,778,694,1052,839,546,1113,759,3216
ba,728,801,684,666,828,1063,1035,965,660,911,767,950,642,1009,967,3708
ba,1182,768,916,505,777,1752,643,1341,822,573,1136,757,387,1231,807,2787
ba,1387,766,955,474,780,1706,554,1327,1006,578,1176,703,532,1213,690,2537
ba,870,773,682,767,777,1546,905,1418,698,745,695,941,627,1507,948,2485
ba,1002,702,648,440,708,1771,544,1260,661,495,1310,1036,448,1269,1029,3061
ba,1342,692,1049,600,679,1406,649,1204,1049,637,1373,845,569,1240,818,2232
ba,881,907,724,736,899,1299,903,1281,749,793,812,966,728,1266,901,2539
ba,644,577,732,592,651,1839,720,2124,737,767,746,607,561,2099,659,2329
ba,2483,555,1119,252,569,2155,321,1025,1180,314,1905,484,249,1019,498,2256
ba,1782,1029,1006,561,1045,1449,648,867,1025,634,1293,849,525,877,858,1936
ba,853,675,498,372,692,2117,526,1266,550,535,943,966,412,1425,998,3556
ba,1894,881,1003,389,878,1576,665,811,902,641,1328,636,436,903,613,2828
ba,1538,506,1047,263,513,2267,388,1456,950,351,1425,511,247,1363,510,3049
ba,1233,776,1119,671,751,1065,826,1138,905,673,1149,918,552,1016,894,2698
ba,1414,969,1019,676,974,1318,808,1025,996,793,1012,821,625,997,866,2071
ba,1901,1004,1069,507,999,1519,591,916,789,615,1338,816,494,919,846,2061
ba,1969,723,839,252,733,2079,386,875,881,424,1823,666,267,961,695,2811
ba,1428,579,725,258,587,2370,372,1079,748,385,1583,645,231,1089,636,3669
ba,1097,1050,831,756,1068,1321,858,1092,831,863,826,863,739,1167,887,2135
ba,1247,664,803,332,658,2033,450,1277,868,500,1448,739,362,1159,766,3078
ba,1181,1196,667,589,1184,1577,698,960,648,666,1048,1148,567,856,1146,2253
ba,1468,965,725,408,946,2014,521,852,735,528,1463,960,423,825,958,2593
ba,8,34,66,209,27,2,646,1561,120,527,50,951,139,1699,920,9425
ba,632,345,433,208,338,763,361,943,467,344,2106,1153,224,913,1127,6027
ba,1327,812,728,402,821,1953,494,1146,723,487,1317,844,416,1103,851,2960
ba,968,903,841,785,901,1144,909,1079,864,922,893,1066,796,985,1079,2249
ba,1380,773,791,417,785,1696,533,1171,695,527,1526,848,413,1061,860,2908
ba,0,43,0,193,9,23,435,1795,36,298,225,1148,207,1875,1052,9045
ba,5,81,10,198,59,441,541,2254,57,418,158,970,237,2381,857,7717
ba,987,473,510,263,497,1942,445,1118,547,359,1411,885,322,1191,984,4450
ba,2205,1018,814,336,1002,1746,446,675,841,393,1868,885,345,680,852,2278
ba,1757,881,974,429,903,1765,537,1122,922,499,1438,770,404,964,784,2235
ba,1319,1095,710,486,1072,1502,627,787,683,606,1278,1178,513,840,1147,2541
ba,967,862,969,489,888,1509,612,566,956,618,1848,1019,542,827,1009,2703
ba,1047,481,802,354,486,1315,572,1045,797,519,1533,908,344,1185,895,4101
ba,2057,702,828,271,730,2099,426,931,891,329,1572,663,235,933,669,3048
ba,1364,738,1004,432,725,1703,575,1114,845,505,1099,864,389,1135,846,3046
ba,2221,781,1051,333,780,2168,431,1036,516,249,1886,684,194,858,646,2550
ba,1027,1267,395,417,1256,2247,547,768,431,550,895,1163,462,868,1149,2942
ba,1678,629,837,223,611,2228,376,1071,776,322,1634,709,219,1035,651,3385
ba,260,1824,87,1179,1766,1340,1231,898,209,1145,121,1332,937,872,1164,2019
ba,1760,615,1124,401,604,1725,529,1340,1214,456,1108,565,413,1369,543,2618
ba,567,541,558,510,525,1371,734,1582,590,662,702,1097,494,1645,1055,3751
ba,1280,1165,864,666,1127,1407,760,836,844,779,1097,1039,677,837,937,2069
ca,805,1264,536,940,1349,623,1030,420,601,1006,501,1084,867,535,1116,3707
ca,1833,1043,949,561,1038,1033,795,602,1033,790,1103,682,498,673,718,3033
ca,1123,819,693,470,841,1702,735,1026,739,747,812,806,389,1116,826,3540
ca,1014,909,845,797,949,1162,858,1097,882,740,1013,907,691,1023,927,2570
ca,1310,872,799,574,917,1348,513,924,842,607,1409,681,647,1165,701,3075
ca,1828,1083,622,375,1088,1708,536,689,612,437,1348,877,465,568,742,3406
ca,949,1054,796,887,1016,893,902,704,882,991,878,1058,911,814,1010,2639
ca,391,280,406,455,328,800,512,1424,432,519,1205,977,419,1530,1044,5662
ca,1166,1217,558,632,1215,1762,670,883,511,613,903,1008,591,743,968,2944
ca,1049,1092,921,925,1053,830,974,845,938,1015,795,909,973,913,976,2176
ca,928,616,678,546,654,1280,462,1169,751,463,1138,1000,528,1205,1043,3923
ca,1641,1065,928,492,1061,1643,705,964,912,720,895,733,493,999,738,2395
ca,1521,550,1105,398,556,1152,662,1275,1220,711,1088,691,460,1350,667,2978
ca,1582,902,856,497,895,1543,657,785,881,635,1211,748,470,785,731,3206
ca,1571,1058,871,603,1068,1627,723,1071,820,571,1125,771,418,844,782,2461
ca,2062,622,734,220,665,2219,363,969,687,343,2023,522,232,811,556,3356
ca,521,659,584,704,683,1042,1024,1520,578,951,672,960,668,1416,965,3437
ca,1530,957,852,503,1010,1551,619,854,838,527,1298,877,473,920,885,2690
ca,1047,815,681,414,846,1746,573,1456,714,648,1059,561,605,736,804,3679
ca,1149,791,670,535,809,1598,705,1179,641,602,1138,986,460,1050,1021,3050
ca,1174,663,662,333,698,1855,537,890,710,547,1376,848,309,1002,891,3889
ca,1089,993,581,460,1033,1661,622,857,678,747,914,967,591,928,982,3281
ca,1641,1035,882,531,1038,1360,698,852,968,759,953,864,552,873,827,2551
ca,1855,892,687,298,912,1798,428,716,807,496,1545,815,385,1015,773,2962
ca,1084,712,706,511,685,1427,717,1163,718,662,1079,1002,535,1095,953,3335
ca,1294,920,897,731,924,1391,842,1080,926,751,888,684,659,1056,707,2634
ca,1412,662,737,394,661,1795,624,873,773,569,1346,624,359,926,641,3988
ca,1432,949,914,592,983,1485,818,807,919,819,987,694,626,863,741,2755
ca,1498,963,991,770,935,1250,834,896,1132,879,982,608,659,955,584,2448
ca,1301,731,990,673,742,1279,821,1288,1114,798,815,516,650,1420,518,2728
ca,1145,842,950,629,823,1713,682,1225,864,610,1234,871,578,1112,912,2194
ca,1490,1051,313,230,1194,3211,427,489,369,349,1136,869,301,469,987,3499
ca,1282,733,845,429,721,1351,657,845,855,593,1274,695,360,937,697,4110
ca,1737,843,887,451,870,1700,613,802,931,555,1351,600,448,916,701,2979
ca,944,820,766,620,784,1639,825,1483,755,757,736,714,545,1472,701,2823
ca,1174,986,900,718,988,1105,876,987,945,937,918,884,796,954,851,2365
ca,1415,850,885,609,848,1596,706,1130,930,739,1077,658,614,1065,614,2648
ca,1286,1045,1069,922,1045,983,1037,954,1106,970,794,608,795,931,569,2270
ca,2602,682,875,265,714,1967,388,686,866,369,2039,515,209,609,548,3050
ca,1232,900,1038,694,936,1330,909,1151,907,872,746,665,767,1227,691,2319
ca,658,767,612,731,774,1087,953,1201,698,1055,603,960,825,1455,954,3051
ca,1923,816,903,346,824,1898,428,980,858,435,1539,683,374,836,680,2861
ca,1009,907,761,785,931,1154,876,1029,820,950,727,857,810,1100,843,2825
ca,572,1401,132,495,1337,1617,742,2257,619,1477,231,672,1298,201,682,2651
ca,1173,915,884,585,916,1364,767,930,787,658,1214,811,524,751,789,3316
ca,878,457,1056,775,451,728,1032,1470,1130,997,966,814,739,1360,820,2711
ca,1390,970,887,675,1029,1212,802,736,933,785,972,734,712,806,801,2940
ca,1761,948,310,267,972,1501,455,974,1147,772,1053,744,580,990,739,3171
ca,1872,845,903,422,848,1789,537,897,868,501,1533,662,396,822,616,2873
ca,1315,761,981,682,798,1231,811,1194,1115,797,858,548,644,1372,555,2722
ca,1262,1000,858,617,1041,1411,782,934,942,846,891,829,663,1046,812,2450
ca,1543,567,1059,263,592,2148,429,1441,950,376,1355,496,242,1357,480,3086
ca,860,996,851,876,1024,1066,1027,1041,899,1078,781,950,912,1077,929,2017
ca,1757,868,987,451,918,1708,575,1043,957,543,1315,754,504,947,719,2338
ca,1037,862,735,539,876,1500,834,1295,782,827,756,652,563,1434,708,2984
ca,350,1802,191,1013,1751,1313,1151,933,170,1193,182,1356,984,836,1134,2025
ca,1269,707,991,470,737,1828,624,1395,1086,641,948,533,483,1669,533,2470
ca,1288,560,1353,715,545,570,935,1388,892,627,1184,879,400,1220,936,2892
ca,1590,975,1009,566,965,1507,682,1039,1075,633,1131,745,540,1042,764,2121
ca,1537,986,920,501,967,1540,647,986,877,568,1271,831,440,1001,837,2475
ca,1867,846,823,321,856,1995,506,951,832,472,1471,749,318,951,734,2692
ca,2369,745,846,176,774,2386,294,743,825,301,1918,581,200,678,569,2979
ca,1033,541,586,276,552,1870,472,973,572,494,1386,883,379,929,828,4610
ca,1225,1053,813,874,1119,1135,916,792,820,826,694,624,864,766,708,3155
ca,1885,833,1147,512,846,1064,811,694,910,783,1366,685,501,742,682,2923
ca,950,1119,641,600,1144,1230,973,892,585,944,662,867,662,919,888,3308
ca,718,648,793,648,665,947,983,1011,735,972,942,921,601,1002,942,3856
ca,1673,917,999,557,901,1422,816,851,907,725,1080,629,481,795,606,3025
ca,1104,954,787,547,991,1518,792,875,675,856,867,735,580,894,802,3407
ca,1334,827,1059,681,813,1402,877,1319,1014,777,798,529,572,1130,526,2726
ca,1352,412,825,289,399,1915,559,958,830,549,1525,361,258,1002,348,4802
ca,1608,1173,1079,715,1151,1365,912,821,827,804,895,697,607,852,693,2185
ca,1923,713,768,293,723,2037,545,693,818,541,1534,558,294,665,574,3705
ca,2033,919,958,513,882,1437,692,723,1064,626,1289,530,468,822,540,2888
ca,791,948,847,816,935,1161,1094,1086,797,1051,636,807,804,1087,814,2710
ca,1683,978,1240,617,956,1184,803,913,1158,828,999,658,693,964,688,2022
ca,701,657,788,654,627,952,931,1025,713,874,972,972,638,1026,979,3875
ca,1518,1306,753,649,1328,1020,960,641,835,966,938,1022,632,635,982,2199
ca,251,789,387,1472,813,509,1935,1193,180,2071,91,1021,1467,1462,875,1868
ca,35,172,157,583,270,524,801,1805,167,912,260,1477,640,2415,1491,4675
ca,995,996,888,870,1018,889,1020,856,941,1075,835,1059,801,844,1084,2213
ca,2549,725,732,172,797,2415,317,485,812,355,1819,533,232,644,542,3255
ca,1518,933,898,490,984,1622,601,935,886,526,1286,906,441,983,889,2486
ca,53,540,29,258,631,3056,463,2071,58,745,37,411,506,4063,384,3079
ca,8,92,48,189,118,377,711,2131,80,670,80,947,182,2264,918,7569
ca,1661,1013,998,532,1056,1452,756,861,975,708,1115,832,535,843,815,2232
ca,1818,1084,1038,561,1097,1354,690,829,1052,703,1164,836,592,849,785,1932
ca,1549,693,1101,450,723,1086,675,654,1148,664,1558,598,449,755,578,3703
ca,1445,902,749,370,884,1549,664,781,737,660,1576,994,353,839,1023,2858
ca,1162,1329,417,448,1347,2095,577,688,419,543,859,1175,427,682,1148,3068
ca,619,814,760,950,848,1008,1101,1189,752,1047,696,945,937,1151,951,2616
ca,2421,935,830,295,961,1883,430,742,829,459,1546,630,357,725,649,2692
ca,2600,922,977,363,957,1680,426,794,987,399,1636,639,362,707,647,2288
ca,3084,601,587,121,621,2636,199,506,578,178,2315,573,130,521,563,3171
ca,2270,1053,1067,443,1062,1548,553,747,1050,523,1414,712,426,733,686,2097
ca,688,507,1237,688,529,554,912,1206,1222,916,1274,970,709,1330,958,2684
ca,1610,1187,782,463,1177,1386,618,751,945,722,1226,919,596,707,893,2402
ca,1112,973,956,795,1004,1283,918,1320,918,971,546,644,787,1342,658,2157
ca,1550,1067,812,580,1062,1141,856,625,974,853,979,718,593,798,703,3073
ca,1929,786,848,311,778,1975,447,986,891,438,1576,721,360,1044,654,2640
ca,550,385,947,633,404,556,755,1110,917,877,1989,1128,713,1192,1093,3135
ca,1057,796,807,497,816,1671,649,1110,741,668,1046,937,563,1090,867,3069
ca,796,805,498,476,810,2551,518,1796,458,538,637,584,440,1677,633,3167
ca,1904,1045,927,576,1062,1192,861,595,1133,858,984,582,519,736,613,2797
ca,1121,1041,866,808,1028,1022,1027,954,881,889,944,867,710,959,906,2361
ca,125,688,103,387,715,2898,696,2159,85,763,114,555,408,2213,572,3903
