class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,0,0,24,156,0,0,643,2417,3,694,7,1669,196,2347,1680,259006
a,0,3,24,267,0,0,610,2315,0,663,58,1690,272,2281,1741,247632
a,0,0,25,223,0,0,695,2357,10,704,26,1764,231,2355,1765,258687
a,0,4,24,220,5,0,704,2402,9,769,18,1734,210,2362,1808,256503
a,0,0,26,257,2,0,724,2365,12,762,19,1719,250,2348,1762,252923
a,0,0,24,286,2,0,1056,3528,21,983,21,2809,360,3530,2660,598592
a,6,0,25,407,0,0,749,3622,0,783,22,2511,457,3563,2495,572116
a,0,0,27,408,0,0,854,3196,0,897,19,2521,436,3152,2536,500043
a,0,0,24,266,3,0,914,3341,0,980,18,2446,284,3281,2491,507958
a,0,0,16,232,0,0,610,1887,9,717,16,1577,234,1785,1682,178291
a,0,4,25,423,5,0,848,3618,3,885,25,2694,463,3563,2690,594715
a,4,0,35,503,0,0,806,3330,1,826,21,2595,559,3288,2559,514002
a,2,2,24,478,2,0,788,2987,9,829,27,2359,469,2970,2409,433537
a,4,1,27,380,3,0,852,3309,0,910,23,2512,380,3278,2568,510653
a,2,5,30,377,0,0,840,3418,7,873,22,2579,459,3326,2535,528696
a,0,0,23,365,2,0,755,3346,5,815,6,2434,395,3274,2462,497343
a,0,0,27,315,0,0,969,3042,8,1024,56,2552,313,3008,2609,464941
a,3,3,31,325,0,0,1112,2731,7,1178,45,2530,317,2697,2607,414784
a,2,1,23,193,2,0,672,2254,1,737,24,1580,206,2198,1631,228132
a,0,0,22,236,0,0,519,2091,11,581,14,1432,228,2048,1502,196072
a,3,3,31,153,0,0,762,1767,15,787,22,1463,145,1766,1499,160505
a,0,0,23,259,1,0,451,2555,12,521,38,1667,247,2508,1748,259850
a,0,3,23,273,2,0,449,2295,10,523,46,1475,281,2226,1542,224141
a,0,0,23,170,0,0,334,1951,7,404,8,1186,203,1864,1223,145508
a,0,4,23,300,0,0,482,2554,11,526,25,1688,345,2477,1691,275564
a,0,0,24,156,0,0,430,2516,7,492,6,1533,183,2444,1568,237650
a,0,3,24,253,0,0,505,2214,15,548,25,1586,251,2182,1634,218289
a,0,2,25,295,5,0,384,2157,17,474,13,1419,279,2091,1522,194718
a,0,1,17,238,6,0,448,2098,14,485,14,1340,229,2073,1381,186578
a,0,0,24,306,3,0,222,2307,14,306,8,1331,300,2239,1418,201286
a,0,4,20,317,0,0,552,2576,19,572,10,1726,364,2510,1703,293779
a,0,0,19,113,1,0,413,2176,4,517,2,1332,134,2066,1414,172859
a,11,6,17,48,5,0,1164,2229,12,1156,13,1668,50,2240,1659,194026
a,11,9,13,71,6,0,1194,2849,13,1151,7,1856,55,2908,1832,306121
a,14,4,8,49,4,0,1430,3156,13,1370,6,2128,43,3217,2074,389709
a,3,6,18,84,2,0,1382,2670,14,1328,17,1977,67,2745,1944,303587
a,9,6,4,74,6,0,1313,2896,10,1255,7,2142,59,2963,2099,340587
a,7,7,6,73,6,0,1371,2830,11,1350,1,2141,84,2835,2110,335268
a,9,12,11,41,12,5,1306,2079,16,1311,8,1541,59,2051,1528,184933
a,2,5,10,42,13,5,1194,2901,15,1257,13,1803,55,2820,1845,293829
a,3,8,18,57,4,1,1164,2576,15,1168,10,1806,68,2564,1803,251904
a,8,7,8,50,8,0,1090,2385,14,1081,11,1718,58,2380,1700,229092
a,0,0,19,152,0,0,475,1913,8,545,3,1279,167,1839,1334,153870
a,5,14,11,30,13,9,1459,2992,14,1462,7,1999,52,2964,1981,328044
a,8,12,12,88,15,6,1386,2764,16,1391,5,2191,77,2766,2204,347059
a,0,0,21,241,6,0,753,2625,6,824,54,1920,235,2575,1991,315933
a,0,0,23,278,2,0,775,3527,2,856,19,2320,294,3451,2383,522626
a,0,0,25,226,0,0,615,2674,4,679,18,1770,240,2617,1820,296228
a,0,0,26,246,6,0,662,2480,10,702,32,1671,265,2437,1686,263306
a,0,0,20,279,4,0,656,2634,1,731,15,1770,278,2579,1842,302791
a,0,0,25,169,5,0,659,2765,4,742,4,1723,172,2700,1798,303955
a,1,1,24,171,2,0,836,2752,6,898,31,1904,177,2702,1959,323198
a,0,0,25,272,0,0,588,2607,13,634,28,1935,298,2547,1955,293802
a,0,4,18,223,0,0,595,1964,5,663,5,1561,200,1932,1656,183456
a,0,0,24,270,1,0,683,2368,5,753,37,1692,272,2315,1759,266497
a,0,0,24,278,0,0,609,2443,0,681,14,1709,304,2369,1755,273903
a,0,0,23,272,5,0,604,2723,2,680,11,1744,287,2653,1800,308421
a,0,0,24,282,0,0,684,2565,5,779,3,1708,286,2485,1799,298516
a,0,3,24,301,1,0,739,2657,10,778,41,2152,319,2614,2175,333342
a,0,1,24,233,2,0,892,2368,12,919,44,2023,241,2345,2041,288611
a,0,0,26,237,3,0,822,2494,10,879,34,1981,251,2439,2021,295719
a,0,2,26,440,2,0,709,2644,4,747,29,2182,483,2585,2177,362514
a,0,1,26,405,2,0,838,3036,3,893,61,2401,433,2976,2427,459154
a,0,0,27,211,2,0,827,2241,18,861,36,1938,227,2200,1954,246507
a,0,3,16,221,0,0,691,1923,14,682,16,1713,255,1900,1673,196102
a,0,5,20,495,1,0,698,2483,4,736,19,2609,511,2445,2635,327811
a,0,4,22,250,0,0,757,2673,9,774,19,1909,279,2640,1901,336863
a,0,0,25,275,0,0,935,2818,9,988,30,2191,288,2768,2231,404112
a,0,0,25,278,0,0,917,2587,11,976,28,2019,291,2529,2065,336964
a,0,0,26,252,4,0,895,2927,9,950,20,2241,253,2888,2291,412348
a,2,0,23,194,2,0,996,2778,12,1056,22,2154,213,2710,2193,378895
a,0,0,24,295,0,0,600,1829,4,630,32,1532,343,1771,1514,176756
a,0,0,25,333,0,0,592,2062,12,600,39,1649,383,2017,1607,210173
a,0,5,24,327,0,0,566,2064,12,569,34,1622,378,2022,1579,208420
a,0,0,25,351,2,0,548,2005,7,575,18,1673,381,1966,1668,207006
ba,0,3,11,84,2,0,510,1694,13,480,2,1419,89,1717,1385,132467
ba,4,0,10,157,7,0,445,1675,10,437,0,1365,125,1715,1382,121549
ba,5,1,17,144,0,0,451,1740,6,416,3,1521,145,1785,1486,131409
ba,0,2,2,93,1,0,620,2613,12,567,39,1747,54,2695,1734,212605
ba,0,6,6,116,0,0,557,2572,23,487,12,1849,115,2626,1786,220245
ba,0,10,8,200,0,0,569,2246,11,541,8,1602,199,2272,1585,186113
ba,0,5,4,87,0,0,641,2681,13,587,8,1754,80,2733,1712,234225
ba,2,8,1,101,9,7,661,2900,12,626,4,1883,93,2932,1855,268747
ba,0,3,15,110,2,0,665,2877,6,637,2,1817,64,2960,1836,256812
ba,0,3,3,92,6,0,685,2763,11,664,0,1819,53,2815,1834,250884
ba,0,1,3,103,3,0,663,2800,3,643,0,1870,87,2836,1864,265274
ba,2,3,10,184,2,0,825,2307,15,799,21,2304,169,2343,2294,260684
ba,0,5,6,108,8,0,1254,3048,13,1259,20,2483,103,3041,2490,468492
ba,0,2,18,129,7,0,422,1542,0,409,6,1229,115,1587,1225,96671
ba,2,0,13,97,3,0,1118,3087,1,1150,2,2932,91,3073,2967,554734
ba,0,3,10,117,0,0,1222,4420,11,1181,10,3574,123,4454,3530,818570
ba,0,10,2,356,6,36,845,2613,2,827,0,2573,340,2647,2575,351984
ba,0,0,15,201,4,0,805,2386,14,823,2,2134,169,2401,2180,283172
ba,0,0,7,128,10,0,1119,2867,10,1123,9,2347,71,2917,2398,412098
ba,0,3,9,132,3,0,1348,3257,13,1343,3,2626,121,3269,2632,607762
ba,0,0,12,192,2,0,1164,3017,9,1184,8,2819,160,3032,2869,501774
ba,0,3,10,340,9,0,964,2811,14,989,8,2711,257,2865,2813,387528
ba,0,0,16,233,7,0,1189,3151,6,1195,2,2701,183,3205,2750,510987
ba,0,2,14,264,6,0,1115,2662,12,1152,11,2606,224,2667,2679,377836
ba,0,0,17,202,0,0,475,2327,9,400,2,1607,261,2351,1473,242880
ba,0,7,9,158,0,6,323,1817,6,292,4,1089,161,1848,1062,115019
ba,0,5,9,186,0,0,434,1785,12,388,2,1118,199,1815,1064,132112
ba,0,5,14,155,0,0,316,1800,15,285,5,1017,189,1796,957,111095
ba,0,1,12,166,2,0,487,1882,18,443,1,1185,141,1945,1165,142321
ba,0,5,14,279,0,0,374,2047,18,353,11,1246,289,2054,1220,161834
ba,0,4,9,189,0,0,272,1949,14,278,0,1187,203,1924,1183,139477
ba,0,1,13,319,1,0,298,1919,9,297,4,1152,356,1887,1114,140855
ba,2,0,11,128,0,0,503,1749,9,479,13,1409,102,1801,1411,137925
ba,0,4,5,221,0,0,328,2018,12,293,4,1197,245,2022,1142,144609
ba,0,1,20,369,2,0,267,1836,16,261,1,1206,406,1809,1162,135906
ba,0,5,13,284,0,0,424,2468,12,384,9,1543,310,2483,1482,235113
ba,0,2,12,309,0,0,435,2072,7,437,0,1347,344,2040,1316,180469
ba,0,1,5,212,0,0,513,2317,14,477,13,1509,180,2376,1506,190686
ba,0,4,3,140,0,0,569,2495,6,526,0,1679,140,2535,1640,200485
ba,0,3,19,64,0,0,605,2579,8,590,3,1830,67,2602,1815,225040
ba,0,5,7,116,0,0,451,2353,12,404,12,1680,99,2412,1655,173978
ba,1,3,1,123,0,0,554,2439,7,499,0,1642,119,2492,1594,203508
ba,0,7,2,133,3,0,549,2559,15,498,13,1778,125,2605,1739,216074
ba,0,0,14,168,2,0,558,1976,15,517,4,1642,158,2026,1609,172361
ba,0,2,3,104,4,0,459,2375,13,411,5,1691,63,2454,1682,165876
ba,0,7,6,164,0,0,630,2226,14,590,0,1513,156,2266,1488,203461
ba,0,8,6,80,0,0,616,2545,12,551,0,1746,77,2607,1692,223832
ba,0,3,10,39,0,0,748,2401,7,679,0,1708,26,2486,1655,208794
ba,0,5,10,100,0,0,662,2457,9,610,0,1720,84,2526,1689,213384
ba,0,4,9,50,4,0,719,2346,10,666,10,1509,18,2430,1488,198217
ba,0,0,3,291,0,0,961,3170,18,920,3,2161,294,3193,2117,396469
ba,0,3,8,103,0,0,968,3302,2,924,0,2191,92,3363,2161,447924
ba,0,4,12,178,0,0,958,3144,12,944,0,2084,207,3129,2045,382295
ba,0,2,8,78,9,2,809,3107,6,759,0,2298,58,3179,2261,331993
ba,0,0,11,125,1,0,578,1734,8,539,9,1464,133,1768,1416,149030
ba,1,9,11,308,2,0,711,2366,11,660,0,1986,343,2382,1907,249403
ba,0,8,8,229,2,12,624,2339,3,575,0,1817,223,2399,1780,216081
ba,0,3,5,94,6,0,824,3025,3,789,0,2270,78,3078,2248,354813
ba,0,4,6,203,3,40,908,3503,12,851,2,2324,210,3547,2261,474028
ba,0,2,5,68,3,0,972,2878,8,953,0,2107,47,2915,2108,339583
ba,0,6,5,90,0,0,809,2974,10,754,0,1942,86,3028,1897,331209
ba,1,7,3,265,6,10,868,2502,2,827,0,1950,273,2536,1902,275073
ba,0,3,1,114,0,0,818,2787,14,758,0,2014,120,2828,1951,288896
ba,0,3,13,135,1,0,424,2112,10,448,2,1255,171,2055,1245,177026
ba,0,7,15,175,2,0,538,2503,7,560,0,1473,182,2482,1493,238567
ba,1,4,17,205,2,0,498,1804,12,473,1,1478,203,1836,1457,152009
ba,0,7,13,134,0,0,667,2579,6,667,0,1613,180,2540,1574,275176
ba,0,2,19,173,3,0,813,2682,13,800,0,1983,244,2630,1898,344552
ba,0,2,14,237,0,0,534,1967,6,529,1,1341,282,1935,1293,171211
ba,0,5,13,212,2,0,641,2031,19,605,4,1426,266,2007,1339,191239
ba,0,6,15,202,0,0,681,2347,8,672,0,1729,287,2278,1641,259495
ba,0,0,13,207,1,0,710,2034,10,674,0,1561,270,2010,1461,215725
ba,0,0,19,209,1,0,573,2276,12,577,0,1570,278,2210,1504,232835
ba,0,4,19,161,0,0,526,1910,13,532,0,1403,250,1821,1324,173087
ba,0,4,21,134,0,0,719,2414,7,676,3,1841,204,2401,1732,279826
ba,0,3,12,175,0,0,482,2016,15,483,0,1456,226,1961,1409,175374
ba,0,1,6,96,1,0,458,1447,14,410,9,1156,72,1511,1132,90408
ba,0,0,10,163,3,0,748,2508,14,761,2,1945,157,2497,1961,298923
ba,0,1,7,203,2,0,778,3043,15,782,6,2328,178,3056,2356,422185
ba,0,0,3,153,0,0,933,2895,12,895,5,2146,162,2915,2099,428678
ba,0,0,9,140,5,0,963,3090,15,948,2,2589,155,3084,2554,469471
ba,0,0,1,211,9,8,780,3394,15,768,11,2422,197,3406,2415,423945
ba,0,2,8,120,6,0,555,2177,9,538,24,1664,122,2191,1641,197059
ba,0,3,9,64,1,0,1066,2722,9,970,7,2206,79,2803,2097,399486
ba,0,2,4,110,0,0,1036,3258,19,985,5,2314,85,3319,2290,523129
ba,0,0,15,213,3,0,1128,2947,12,1140,13,2587,209,2942,2600,477592
ba,0,0,9,154,3,0,921,2807,9,922,8,2387,148,2812,2391,399593
ba,0,3,9,95,0,0,546,1849,9,503,4,1465,93,1894,1427,149712
ba,0,3,14,282,3,0,977,2626,9,981,11,2244,255,2654,2275,380168
ba,0,0,13,162,5,0,847,2524,13,839,27,2109,135,2559,2123,316400
ba,0,0,20,79,0,0,910,2396,6,957,1,1760,108,2334,1778,310573
ba,0,1,19,182,0,0,864,2723,9,880,6,2099,246,2653,2052,385166
ba,0,0,18,97,0,0,983,2706,8,982,3,2217,148,2666,2165,389963
ba,0,2,18,148,0,0,692,2431,4,693,2,1971,224,2368,1898,288758
ba,0,0,20,163,0,0,694,2081,3,723,2,1741,217,2015,1716,233674
ba,0,0,21,138,0,0,971,2398,7,991,10,2115,162,2368,2111,334452
ba,0,0,21,96,3,0,892,2963,5,939,8,2230,124,2904,2246,423829
ba,0,0,22,180,2,0,791,2485,3,855,4,1886,205,2415,1923,323891
ba,1,1,13,127,4,0,431,1853,9,423,17,1360,99,1893,1377,139848
ba,0,2,20,170,1,0,737,2538,7,757,4,2286,219,2482,2258,320871
ba,0,0,22,273,0,0,670,2701,6,723,6,1900,301,2636,1925,362158
ba,0,5,22,158,0,0,787,2168,10,812,11,1804,176,2137,1816,262056
ba,0,0,22,206,0,0,1044,2544,2,1083,20,2483,271,2460,2457,391904
ba,1,5,4,275,0,0,562,2804,17,510,8,1867,266,2852,1829,251144
ba,0,2,5,167,0,0,637,2788,12,609,10,1883,151,2825,1873,269938
ba,1,3,3,134,0,0,666,3181,13,608,12,2275,128,3235,2226,320444
ba,0,5,8,146,0,0,623,3116,11,602,0,2041,137,3143,2034,303416
ba,0,0,1,242,4,0,893,3007,10,870,0,2173,205,3058,2183,355803
ba,0,3,2,250,0,0,1000,2863,9,948,0,2065,202,2956,2064,375144
ba,0,0,23,183,0,0,476,2249,10,475,2,1683,236,2210,1629,214080
ba,0,0,8,136,4,0,591,2492,9,585,25,1603,110,2523,1619,198687
ba,1,1,5,65,9,3,632,2502,7,617,0,1711,48,2532,1705,201762
ba,0,5,4,108,0,0,803,3041,9,775,0,1942,98,3074,1929,291813
ba,0,0,0,108,0,0,729,3066,15,679,7,1948,86,3123,1920,302479
ba,0,5,7,70,0,0,699,2891,10,660,5,1948,57,2940,1927,275541
ba,0,1,9,189,3,36,824,2709,11,793,5,2077,208,2719,2025,296416
ba,0,1,6,156,1,0,626,2833,9,587,0,1742,144,2881,1715,248889
ba,0,4,5,119,0,0,572,2505,9,533,46,1591,94,2565,1581,201516
ba,0,2,12,64,0,0,563,2647,9,536,8,1729,48,2693,1720,212281
ba,0,3,6,102,0,0,640,2689,12,590,1,1735,72,2763,1718,229279
ca,0,9,8,233,10,25,390,926,16,369,4,1288,211,961,1288,62122
ca,0,9,9,158,14,23,581,1180,19,578,2,1441,148,1183,1443,104101
ca,0,0,8,166,0,0,785,1708,4,756,0,1589,185,1722,1541,159226
ca,0,0,6,330,1,0,521,2002,9,493,12,1735,317,2040,1719,187507
ca,0,9,3,372,11,5,418,1484,1,396,0,1913,337,1543,1924,132960
ca,3,9,7,372,10,7,567,1561,23,543,81,1571,361,1580,1557,143458
ca,0,0,7,324,7,0,497,1749,16,492,12,1676,357,1712,1631,131770
ca,0,0,5,363,0,0,561,1912,15,548,14,2020,356,1922,2014,197750
ca,0,2,7,315,2,0,450,2081,12,427,42,1848,335,2079,1805,164901
ca,0,3,2,273,14,9,385,1746,0,390,0,2146,271,1745,2142,153283
ca,0,7,6,389,11,10,384,1653,12,376,78,2068,377,1667,2068,158994
ca,0,9,9,141,2,11,1187,2352,10,1111,6,1819,150,2418,1741,245576
ca,0,0,9,174,0,0,1205,2554,10,1193,19,1710,179,2560,1693,281916
ca,0,0,8,252,0,0,623,1736,13,634,13,1509,250,1722,1522,143039
ca,0,5,8,112,0,0,1044,2471,17,1056,7,1925,105,2457,1949,235853
ca,0,16,9,199,11,10,1080,2271,14,1029,114,2234,216,2300,2171,274551
ca,0,9,4,151,8,33,1034,1975,9,966,17,1745,157,2032,1672,211088
ca,0,0,9,280,0,0,956,2712,20,897,49,2045,292,2748,1974,288322
ca,0,0,11,238,8,2,1016,2429,11,1043,5,1849,231,2409,1875,253069
ca,0,11,0,121,8,16,973,1981,0,943,0,2246,120,2012,2220,240350
ca,0,0,16,195,4,1,809,2285,11,828,18,1472,194,2272,1488,195616
ca,0,0,3,204,4,56,845,2232,16,796,12,1675,172,2300,1654,184071
ca,0,14,12,212,12,100,1102,2466,13,1054,23,1754,228,2497,1692,247902
ca,0,0,2,312,3,41,993,2489,17,978,18,2075,301,2500,2068,271227
ca,0,0,2,247,0,0,606,1992,6,609,0,1294,251,1981,1293,170648
ca,0,9,10,325,0,4,486,1786,9,461,2,1166,364,1773,1111,130135
ca,0,0,7,214,0,0,527,1571,9,519,4,1181,212,1579,1175,105227
ca,0,0,10,215,0,0,608,1558,10,577,2,1166,250,1554,1100,115100
ca,0,0,3,255,2,0,439,1572,15,413,14,1160,259,1582,1128,113567
ca,0,2,13,268,2,0,556,1683,16,521,5,1298,290,1693,1241,133412
ca,0,2,9,272,0,0,674,2991,2,676,5,2309,324,2944,2261,486673
ca,0,0,5,296,0,0,701,2187,11,684,1,1664,303,2191,1640,253999
ca,0,9,9,214,13,20,573,1144,18,578,10,1615,212,1132,1618,105395
ca,0,2,5,308,5,0,712,1752,13,694,14,1426,344,1726,1369,152431
ca,0,0,10,250,4,0,734,2058,12,727,12,1570,276,2037,1533,203759
ca,0,1,8,253,0,0,669,1791,13,634,5,1536,282,1792,1473,189123
ca,0,3,10,317,0,0,624,1734,10,593,0,1359,344,1738,1304,164189
ca,0,0,9,202,0,0,596,1833,12,599,22,1525,203,1826,1527,142190
ca,0,0,8,208,0,0,583,1739,10,560,7,1496,211,1757,1470,144441
ca,0,0,9,296,0,0,779,2033,11,763,20,1690,295,2048,1675,209873
ca,0,0,10,291,0,0,695,1731,18,658,22,1437,284,1767,1407,174864
ca,0,0,9,357,0,0,746,2074,10,715,10,1926,351,2110,1901,234816
ca,0,0,10,280,0,0,532,1590,9,514,14,1425,269,1620,1418,123363
ca,0,2,12,216,0,0,768,1813,14,759,14,1795,228,1808,1776,163851
ca,0,9,10,249,10,9,532,1309,9,536,15,1631,235,1320,1648,117087
ca,0,0,11,163,0,0,587,1687,9,584,8,1390,162,1693,1388,137098
ca,0,0,6,347,0,0,599,1385,11,577,3,1466,341,1408,1450,114557
ca,0,0,4,228,0,0,593,1737,12,571,9,1477,204,1775,1479,151911
ca,0,0,5,305,0,0,616,1846,13,583,5,1629,299,1877,1602,169304
ca,0,0,7,318,3,0,619,1573,14,592,2,1434,329,1582,1393,133134
ca,0,0,3,270,0,0,866,2527,12,856,8,1699,273,2525,1686,238276
ca,0,0,11,326,0,0,1085,2856,10,1085,7,2109,329,2854,2106,379724
ca,0,0,8,318,0,0,941,2378,2,932,0,1835,308,2403,1836,278483
ca,0,0,11,414,0,0,900,2839,10,904,11,2109,424,2826,2103,355898
ca,0,0,6,245,0,0,969,1816,13,949,1,1858,256,1818,1827,203224
ca,0,0,7,164,0,0,750,2505,3,764,1,1978,182,2477,1974,248785
ca,0,0,12,367,0,0,1070,2514,9,1081,7,1988,369,2504,1997,333238
ca,0,0,9,237,0,0,860,2419,10,869,11,1785,247,2399,1784,220250
ca,0,0,18,196,0,0,719,2643,10,720,12,1873,189,2657,1881,257406
ca,0,0,17,291,0,0,912,2548,3,917,17,1968,305,2543,1959,288824
ca,0,0,11,261,0,0,1005,2638,3,1011,0,1956,275,2626,1948,322350
ca,0,0,9,299,0,0,904,2490,9,901,7,1940,286,2506,1950,259099
ca,0,0,11,415,0,0,933,2514,9,951,7,1887,433,2480,1887,321402
ca,0,1,11,364,0,0,362,1522,17,362,23,996,368,1512,993,89259
ca,0,0,19,177,0,0,661,1690,15,667,18,1332,179,1686,1336,125080
ca,0,0,11,183,0,0,687,1480,14,698,11,1554,180,1469,1568,118525
ca,0,0,11,211,0,0,625,1415,10,626,0,1063,226,1400,1049,91020
ca,0,0,12,243,0,0,645,1593,15,632,1,1308,253,1593,1285,124189
ca,0,0,16,280,0,0,709,1605,14,684,1,1313,271,1641,1297,138093
ca,0,0,5,271,0,0,676,1721,11,656,0,1321,270,1736,1302,151631
ca,0,0,3,270,3,0,626,1525,9,633,2,1034,271,1511,1037,109698
ca,0,0,14,296,0,0,786,2132,9,800,3,1503,286,2133,1527,228655
ca,0,0,12,276,0,0,647,1717,9,669,1,1302,270,1704,1330,146512
ca,0,0,5,287,0,0,586,1531,3,593,0,1253,291,1522,1256,121554
ca,0,0,5,285,0,0,731,1811,16,699,2,1365,304,1813,1314,166379
ca,0,9,13,308,0,4,707,2283,7,710,1,1679,308,2286,1691,245524
ca,0,0,12,193,0,0,532,1426,10,542,9,1155,211,1400,1147,91019
ca,0,6,8,75,4,0,1148,2373,17,1057,6,1532,57,2473,1461,221625
ca,1,25,0,107,8,6,1175,2397,16,1065,0,1955,121,2477,1848,248899
ca,0,0,6,176,10,1,798,2285,11,814,25,1604,157,2283,1629,205497
ca,0,0,15,173,3,0,765,1997,9,810,8,1395,150,1981,1460,153240
ca,0,11,23,237,7,51,841,1911,11,820,17,1472,247,1934,1445,167373
ca,0,0,19,195,2,0,958,2717,13,957,13,1964,207,2712,1949,288598
ca,0,6,5,270,9,4,1137,2870,11,1073,18,1950,274,2924,1879,348170
ca,0,0,8,131,0,0,1055,2520,9,1029,22,1626,97,2579,1634,270190
ca,0,0,8,186,9,3,879,2363,9,880,17,1397,173,2374,1402,214029
ca,0,0,5,256,7,0,836,2411,11,835,13,1769,211,2451,1806,245425
ca,0,0,5,253,0,0,606,1455,12,599,4,1395,268,1440,1373,96596
ca,0,3,14,194,10,1,1113,2861,18,1022,51,1736,203,2939,1629,287962
ca,0,0,7,326,12,5,1064,2458,10,1082,17,1693,310,2453,1715,275608
ca,0,0,11,233,0,0,662,2007,9,647,21,1745,233,2024,1730,176439
ca,0,3,9,257,0,0,750,1894,10,720,46,1811,253,1927,1788,192582
ca,0,0,9,335,0,0,653,1925,9,615,21,1882,330,1968,1849,204773
ca,0,0,11,263,0,0,768,2366,11,766,21,2099,255,2376,2105,252128
ca,0,0,6,410,0,0,1002,2293,10,991,2,1955,414,2296,1940,304525
ca,0,0,9,313,0,0,982,2377,9,985,19,1988,327,2360,1977,308444
ca,0,1,9,373,0,0,905,1884,10,872,24,1902,386,1903,1857,227530
ca,0,4,9,334,0,0,884,1927,9,854,21,1987,324,1967,1971,222515
ca,0,0,11,177,0,0,642,1513,9,618,19,1487,201,1515,1439,114170
ca,0,0,10,323,3,0,1031,2748,12,1037,16,2105,338,2725,2093,370720
ca,0,4,10,343,0,0,847,2182,10,836,8,1910,334,2202,1912,235914
ca,0,0,9,408,0,0,957,2430,11,927,17,2024,406,2460,1996,294164
ca,0,0,9,431,1,0,916,2217,9,908,2,2380,436,2220,2366,310161
ca,0,0,0,202,0,0,702,1517,18,671,30,1190,178,1554,1183,103644
ca,0,9,0,191,9,15,827,1486,1,820,0,2133,202,1481,2115,182555
ca,0,0,9,155,0,0,943,2064,16,924,37,1827,141,2090,1822,196542
ca,0,0,9,125,0,0,915,2017,12,908,56,1639,143,2003,1614,202159
ca,0,0,19,67,0,0,871,2151,9,881,55,1946,69,2149,1954,225539
