class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,322,277,184,148,277,480,148,246,194,154,324,253,154,256,253,426,322,277,184,148,277,480,148,246,194,154,324,253,154,256,253,426,322,277,184,148,277,480,148,246,194,154,324,253,154,256,253,426,322,277,184,148,277,480,148,246,194,154,324,253,154,256,253,426,386,336,230,77,280,385,306,166,133,119,222,246,82,86,117,925,368,266,266,269,295,352,83,240,143,117,186,110,146,115,191,949,388,342,186,108,293,357,333,140,136,119,261,269,76,89,129,870,350,264,265,251,284,379,89,244,157,119,158,105,160,133,157,981,357,298,95,68,290,456,74,111,181,158,353,230,125,199,311,790,350,296,93,75,276,490,68,117,160,121,395,321,196,190,259,689,385,254,101,61,293,396,74,106,179,219,321,186,119,143,291,968,349,309,101,70,268,434,94,105,189,134,320,230,157,198,208,930,328,282,178,146,282,486,146,252,182,147,336,257,147,244,257,426,328,282,178,146,282,486,146,252,182,147,336,257,147,244,257,426,328,282,178,146,282,486,146,252,182,147,336,257,147,244,257,426,328,282,178,146,282,486,146,252,182,147,336,257,147,244,257,426
a,595,192,263,88,264,514,122,229,206,64,472,168,89,164,229,437,645,268,286,121,170,488,77,220,226,86,507,229,55,156,146,416,645,170,286,77,268,488,121,220,226,55,507,146,86,156,229,416,595,264,263,122,192,514,88,229,206,89,472,229,64,164,168,437,626,230,168,44,296,429,175,99,256,87,374,148,103,224,155,682,615,267,266,84,189,377,193,159,270,212,175,86,72,170,51,910,642,231,163,67,279,360,183,73,258,87,367,131,104,202,143,806,626,225,247,68,216,334,211,141,259,197,139,68,72,172,45,1076,601,225,280,71,304,357,123,199,197,204,342,86,59,83,172,793,621,270,268,105,186,389,120,172,225,98,362,184,40,130,107,819,661,201,269,63,284,391,125,207,191,159,383,89,75,90,198,710,600,348,252,166,252,297,112,146,188,180,351,221,90,85,154,654,595,192,191,64,265,510,88,166,264,88,486,168,120,231,231,437,643,267,208,88,168,484,56,160,286,118,527,231,77,220,147,416,643,168,208,56,267,484,88,160,286,77,527,147,118,220,231,416,595,265,191,88,192,510,64,166,264,120,486,231,88,231,168,437
a,687,265,225,85,238,497,77,168,258,100,494,190,90,190,171,361,556,368,179,122,262,496,89,169,210,140,399,266,99,190,190,361,556,262,179,89,368,496,122,169,210,99,399,190,140,190,266,361,687,238,225,77,265,497,85,168,258,90,494,171,100,190,190,361,620,235,254,79,198,325,192,136,348,127,373,156,112,253,108,580,520,283,234,137,233,314,247,148,287,305,153,101,105,213,70,746,519,306,207,91,281,202,270,96,302,166,153,132,167,219,86,899,590,188,273,82,259,297,196,143,339,182,156,84,125,191,104,887,549,247,385,125,234,264,134,241,276,216,306,129,70,139,146,635,452,301,284,187,277,221,174,225,236,159,218,235,79,176,163,709,487,198,279,134,287,363,185,263,196,159,354,143,151,147,197,553,612,223,354,100,266,209,222,205,259,214,372,125,91,113,145,586,702,267,250,98,240,498,90,189,218,85,494,190,75,168,171,361,563,373,203,139,268,499,98,190,179,118,399,266,84,166,190,361,563,268,203,98,373,499,139,190,179,84,399,190,118,166,266,361,702,240,250,90,267,498,98,189,218,75,494,171,85,168,190,361
a,362,223,198,121,223,464,121,264,242,147,350,213,147,332,213,476,362,223,198,121,223,464,121,264,242,147,350,213,147,332,213,476,362,223,198,121,223,464,121,264,242,147,350,213,147,332,213,476,362,223,198,121,223,464,121,264,242,147,350,213,147,332,213,476,409,218,159,76,234,363,248,83,145,94,355,253,60,209,154,1036,318,175,284,124,170,322,193,263,220,214,96,50,164,149,45,1309,382,219,250,159,183,234,235,50,203,98,170,95,47,120,59,1592,320,194,254,101,196,262,85,107,156,154,166,72,174,90,90,1675,349,264,206,43,256,214,139,122,154,267,274,147,61,36,220,1344,364,226,170,103,226,448,103,236,152,92,466,283,92,212,283,640,377,204,165,85,205,244,90,129,194,161,427,212,140,103,240,1120,360,216,124,67,203,349,80,169,160,131,329,194,138,91,207,1278,352,216,262,161,216,460,161,340,198,121,340,206,121,264,206,472,352,216,262,161,216,460,161,340,198,121,340,206,121,264,206,472,352,216,262,161,216,460,161,340,198,121,340,206,121,264,206,472,352,216,262,161,216,460,161,340,198,121,340,206,121,264,206,472
a,164,215,254,275,215,198,275,324,226,248,252,286,248,318,286,312,164,215,254,275,215,198,275,324,226,248,252,286,248,318,286,312,164,215,254,275,215,198,275,324,226,248,252,286,248,318,286,312,164,215,254,275,215,198,275,324,226,248,252,286,248,318,286,312,210,209,194,211,234,246,270,220,201,264,267,297,238,267,277,491,297,278,249,155,276,205,406,190,225,319,85,106,165,170,51,919,294,324,224,157,259,202,342,135,204,254,131,180,162,159,135,934,307,228,280,156,269,194,324,150,269,335,66,59,162,182,60,1055,286,267,249,148,286,178,248,183,260,369,167,141,116,137,229,832,310,214,170,187,257,186,217,209,241,237,235,225,188,228,243,749,260,259,159,189,259,222,221,246,197,270,245,279,192,198,299,601,329,300,215,166,261,171,244,133,252,314,247,184,193,94,241,752,152,190,240,257,190,204,257,294,252,289,252,288,289,330,288,324,152,190,240,257,190,204,257,294,252,289,252,288,289,330,288,324,152,190,240,257,190,204,257,294,252,289,252,288,289,330,288,324,152,190,240,257,190,204,257,294,252,289,252,288,289,330,288,324
a,153,200,156,169,203,399,166,335,150,154,309,309,145,321,318,609,153,184,156,158,205,427,172,364,150,134,309,292,143,313,312,624,153,205,156,172,184,427,158,364,150,143,309,312,134,313,292,624,153,203,156,166,200,399,169,335,150,145,309,318,154,321,309,609,161,217,154,152,223,424,198,289,132,128,309,323,117,263,304,702,213,280,200,100,233,379,307,259,174,193,175,190,122,242,154,875,273,241,250,130,220,258,267,195,156,217,195,196,93,198,168,1039,300,271,212,88,244,292,348,191,193,221,102,151,91,201,80,1111,230,246,194,113,280,320,231,234,213,341,177,133,76,172,227,909,167,187,144,139,248,415,185,297,148,139,278,272,164,304,245,764,294,248,151,105,240,312,182,247,180,304,163,141,108,143,191,1087,203,279,156,187,281,260,193,210,184,252,259,258,174,168,317,715,156,217,156,163,213,421,164,335,150,146,306,306,143,295,312,613,156,196,156,156,219,453,168,352,150,132,306,284,141,299,304,624,156,219,156,168,196,453,156,352,150,141,306,304,132,299,284,624,156,213,156,164,217,421,163,335,150,143,306,312,146,295,306,613
a,567,184,196,56,184,528,56,154,263,76,638,196,76,220,196,506,567,184,196,56,184,528,56,154,263,76,638,196,76,220,196,506,567,184,196,56,184,528,56,154,263,76,638,196,76,220,196,506,567,184,196,56,184,528,56,154,263,76,638,196,76,220,196,506,607,194,217,64,188,457,155,175,238,68,524,178,63,175,139,654,566,190,333,77,180,427,203,214,345,202,215,86,89,194,81,694,637,263,262,68,217,254,230,81,268,146,280,132,73,136,79,970,520,180,362,87,186,400,147,225,324,168,202,75,113,181,90,836,582,207,280,62,237,332,108,223,269,256,398,79,60,109,150,744,572,177,252,70,218,367,184,174,268,123,358,139,54,192,112,836,642,177,216,62,168,374,75,235,234,206,460,96,66,122,163,800,607,186,257,74,203,326,141,215,329,119,428,138,80,203,125,665,539,168,272,84,168,484,84,198,194,68,659,192,68,220,192,506,539,168,272,84,168,484,84,198,194,68,659,192,68,220,192,506,539,168,272,84,168,484,84,198,194,68,659,192,68,220,192,506,539,168,272,84,168,484,84,198,194,68,659,192,68,220,192,506
a,322,187,300,164,187,374,164,322,318,167,340,186,167,338,186,374,322,187,300,164,187,374,164,322,318,167,340,186,167,338,186,374,322,187,300,164,187,374,164,322,318,167,340,186,167,338,186,374,322,187,300,164,187,374,164,322,318,167,340,186,167,338,186,374,406,210,293,147,227,379,233,259,227,120,332,195,89,224,152,603,463,242,320,96,226,292,328,238,248,218,115,98,81,187,41,903,407,268,263,147,261,338,255,188,222,150,287,137,80,175,132,786,444,225,335,130,222,308,267,246,279,185,104,84,85,216,58,908,397,249,274,84,266,293,166,193,289,326,254,87,124,170,168,756,532,207,210,115,246,252,206,151,305,225,190,140,113,214,135,855,414,233,224,95,230,352,127,240,277,240,316,147,142,223,198,638,396,295,231,114,259,241,219,145,292,294,255,162,168,160,189,676,322,188,320,172,188,372,172,344,298,158,340,186,158,324,186,368,322,188,320,172,188,372,172,344,298,158,340,186,158,324,186,368,322,188,320,172,188,372,172,344,298,158,340,186,158,324,186,368,322,188,320,172,188,372,172,344,298,158,340,186,158,324,186,368
a,390,242,192,139,242,426,139,266,198,149,372,238,149,278,238,438,390,242,192,139,242,426,139,266,198,149,372,238,149,278,238,438,390,242,192,139,242,426,139,266,198,149,372,238,149,278,238,438,390,242,192,139,242,426,139,266,198,149,372,238,149,278,238,438,385,242,196,139,247,419,153,261,197,149,366,238,148,278,233,445,427,289,235,81,279,288,343,118,237,218,178,149,102,218,83,851,544,326,252,68,275,244,265,126,190,230,131,87,84,125,100,1049,466,276,211,90,301,329,207,153,228,207,145,132,103,220,104,924,451,285,234,74,304,280,249,184,244,304,190,111,78,158,134,816,554,241,203,103,236,237,184,176,255,227,216,153,95,175,137,904,438,234,190,123,287,349,137,249,196,243,278,161,127,195,218,671,418,273,198,129,284,300,162,226,224,210,315,210,135,198,223,591,390,242,192,139,242,426,139,266,198,149,372,238,149,278,238,438,390,242,192,139,242,426,139,266,198,149,372,238,149,278,238,438,390,242,192,139,242,426,139,266,198,149,372,238,149,278,238,438,390,242,192,139,242,426,139,266,198,149,372,238,149,278,238,438
a,248,384,115,168,202,454,88,193,177,248,292,416,133,286,217,475,127,403,63,175,340,409,149,178,97,263,161,439,224,259,375,434,127,340,63,149,403,409,175,178,97,224,161,375,263,259,439,434,248,202,115,88,384,454,168,193,177,133,292,217,248,286,416,475,257,364,194,240,205,439,212,264,107,151,259,387,76,160,183,598,230,420,169,185,332,345,314,141,106,200,125,254,129,126,248,772,239,356,161,148,366,348,412,151,104,231,78,259,148,136,198,761,375,247,233,84,403,280,370,108,207,201,119,68,73,83,130,1115,317,366,178,143,253,303,135,151,199,429,170,200,76,137,168,871,359,315,113,117,383,189,246,62,200,297,130,174,113,78,261,1059,154,328,60,144,448,386,167,173,112,232,153,311,236,200,425,567,243,223,114,87,442,318,180,177,179,211,263,201,311,142,460,545,248,388,185,268,201,465,143,315,111,152,288,408,81,160,215,468,127,404,98,286,342,417,242,281,63,161,160,429,136,149,368,433,127,342,98,242,404,417,286,281,63,136,160,368,161,149,429,433,248,201,185,143,388,465,268,315,111,81,288,215,152,160,408,468
a,245,227,257,233,266,300,258,301,217,193,241,243,218,265,282,350,245,266,257,258,227,300,233,301,217,218,241,282,193,265,243,350,245,227,257,233,266,300,258,301,217,193,241,243,218,265,282,350,245,266,257,258,227,300,233,301,217,218,241,282,193,265,243,350,257,210,212,186,236,266,265,201,233,224,240,246,244,303,237,536,305,335,217,112,248,278,287,179,251,284,114,172,190,251,97,776,384,228,236,110,249,151,262,148,231,266,114,93,200,226,160,1038,323,308,216,110,220,200,311,152,244,318,69,134,145,232,47,1067,325,222,263,191,285,214,267,272,210,302,149,116,152,121,250,757,287,252,237,226,249,224,258,235,217,229,140,226,114,219,145,838,343,212,236,190,260,214,250,281,183,273,168,132,178,135,257,784,354,269,281,222,216,196,237,252,291,249,231,131,115,173,162,717,247,222,221,198,256,297,221,261,233,224,259,252,257,303,290,355,247,256,221,221,222,297,198,261,233,257,259,290,224,303,252,355,247,222,221,198,256,297,221,261,233,224,259,252,257,303,290,355,247,256,221,221,222,297,198,261,233,257,259,290,224,303,252,355
a,0,225,0,81,225,1150,81,414,0,108,0,162,108,552,162,828,0,225,0,81,225,1150,81,414,0,108,0,162,108,552,162,828,0,225,0,81,225,1150,81,414,0,108,0,162,108,552,162,828,0,225,0,81,225,1150,81,414,0,108,0,162,108,552,162,828,0,225,0,99,237,1112,145,468,0,99,0,153,87,503,128,840,53,355,48,52,331,753,361,283,31,248,4,108,63,382,37,987,131,429,51,73,328,633,338,223,50,224,14,103,88,290,46,1075,137,282,89,101,324,733,228,245,46,225,9,57,69,292,71,1188,68,353,56,37,353,734,220,357,45,340,0,76,67,263,134,993,145,230,23,99,269,864,124,410,78,115,0,153,90,387,145,964,70,257,7,68,239,998,99,480,0,227,0,79,99,383,153,937,37,278,2,104,280,903,114,433,44,186,3,150,126,387,177,872,0,225,0,99,225,1150,99,506,0,81,0,171,81,414,171,874,0,225,0,99,225,1150,99,506,0,81,0,171,81,414,171,874,0,225,0,99,225,1150,99,506,0,81,0,171,81,414,171,874,0,225,0,99,225,1150,99,506,0,81,0,171,81,414,171,874
a,339,209,219,131,226,471,146,270,205,118,389,246,131,228,265,503,341,227,214,142,214,466,131,269,203,130,394,269,115,232,244,505,341,214,217,134,227,466,142,254,203,115,394,244,130,232,269,514,339,226,219,146,209,471,131,270,205,131,389,265,118,228,246,503,381,250,188,84,243,355,250,112,210,129,303,224,116,263,182,806,389,241,265,118,270,326,242,214,220,286,176,108,86,220,105,830,438,244,242,48,228,152,251,46,269,217,214,138,76,119,110,1304,458,217,260,80,248,249,317,88,263,248,120,78,59,124,61,1226,368,222,203,120,218,348,143,281,202,183,355,200,108,172,251,722,550,184,222,83,190,211,228,113,226,132,237,170,55,172,69,1254,426,193,222,81,289,301,162,242,150,333,262,102,86,69,246,932,350,268,199,148,256,270,170,200,198,197,368,296,146,107,296,627,342,209,200,119,229,468,131,248,223,129,387,247,145,255,263,501,338,225,198,133,213,459,119,253,224,150,391,268,128,234,244,519,338,213,198,119,225,459,133,253,225,128,391,244,142,253,268,507,342,229,200,131,209,468,119,248,223,145,387,263,129,255,247,501
a,106,147,113,182,123,291,138,334,136,228,221,403,179,422,328,745,102,148,122,173,100,344,119,367,154,208,262,367,148,440,273,769,102,100,122,119,148,344,173,367,154,148,262,273,208,440,367,769,106,123,113,138,147,291,182,334,136,179,221,328,228,422,403,745,175,183,130,154,148,195,278,278,143,203,162,370,164,387,219,907,191,218,159,110,203,353,282,207,167,391,114,134,108,411,109,939,253,239,151,112,190,205,348,159,155,275,38,261,190,249,112,1159,254,225,178,58,282,295,326,131,218,303,73,108,126,225,97,1197,142,187,172,204,169,179,172,371,130,323,163,266,115,265,291,947,117,169,113,197,217,337,266,242,113,199,133,356,105,192,300,1040,155,145,131,131,186,239,195,410,122,254,175,227,198,287,291,950,125,193,169,159,217,140,227,349,123,284,191,248,229,188,368,886,97,143,149,229,126,288,180,432,111,183,219,405,141,341,321,731,96,139,170,215,103,326,155,463,116,181,258,361,115,386,267,745,96,103,170,155,139,326,215,463,116,115,258,267,181,386,361,745,97,126,149,180,143,288,229,432,111,141,219,321,183,341,405,731
a,528,127,374,92,127,398,92,286,300,73,590,156,73,218,156,506,528,127,374,92,127,398,92,286,300,73,590,156,73,218,156,506,528,127,374,92,127,398,92,286,300,73,590,156,73,218,156,506,528,127,374,92,127,398,92,286,300,73,590,156,73,218,156,506,544,155,312,60,145,318,212,172,337,78,447,129,78,244,106,759,557,143,369,85,161,324,129,236,341,138,215,46,113,198,54,987,542,195,338,57,145,322,215,166,351,151,280,79,70,228,65,892,561,135,382,147,178,335,77,235,320,93,222,49,158,177,63,964,545,154,333,71,157,311,80,238,329,221,429,101,57,156,122,792,517,122,319,80,145,377,80,244,346,75,539,141,115,224,145,627,588,126,284,62,195,318,117,196,314,105,359,90,108,187,163,884,544,178,290,74,139,290,81,229,322,137,390,142,71,175,126,908,542,130,262,66,130,400,66,218,362,92,626,160,92,284,160,506,542,130,262,66,130,400,66,218,362,92,626,160,92,284,160,506,542,130,262,66,130,400,66,218,362,92,626,160,92,284,160,506,542,130,262,66,130,400,66,218,362,92,626,160,92,284,160,506
