class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,26,64,19,51,67,104,73,56,18,82,8,77,58,82,79,160
a,181,47,59,18,42,131,30,45,53,28,117,39,18,34,39,143
a,56,21,115,28,22,80,42,91,125,42,63,39,32,106,36,126
a,3,28,14,17,19,171,41,140,6,44,4,34,37,189,27,250
a,52,24,119,25,28,74,43,94,121,49,60,33,37,102,39,124
a,31,20,74,41,28,1,56,39,69,64,137,78,38,35,90,223
a,2,17,14,13,21,100,29,99,6,48,5,50,26,138,53,403
a,5,32,7,14,31,235,27,130,0,35,5,33,22,173,39,236
a,38,52,50,48,53,65,56,95,47,54,61,79,53,71,77,125
a,12,40,26,54,47,92,65,116,31,68,24,81,51,92,71,154
a,42,9,86,27,7,46,34,65,91,55,141,66,38,73,76,168
a,1,2,57,20,2,2,50,53,45,60,144,103,36,43,106,300
a,156,52,52,29,55,128,29,52,47,22,107,50,17,36,54,138
a,105,54,63,32,58,102,31,61,49,46,84,59,35,55,65,125
a,84,40,64,42,37,48,46,88,41,56,71,75,44,68,71,149
a,74,68,62,61,66,58,62,39,56,53,69,81,41,57,83,94
a,137,30,51,9,27,173,23,50,49,26,119,42,19,50,45,174
a,151,49,56,25,48,128,29,64,43,25,114,54,20,32,56,130
a,1,8,13,12,10,10,36,157,2,54,5,50,30,149,58,429
a,46,37,53,44,42,62,77,101,58,81,40,50,58,112,55,108
a,205,23,40,9,19,162,28,26,40,25,170,27,11,26,30,183
a,28,13,45,26,16,37,40,44,40,47,146,114,33,42,116,237
a,109,48,58,28,47,78,58,65,61,65,77,42,32,64,51,141
a,192,17,53,10,18,155,21,55,74,23,139,31,17,34,29,156
a,5,29,12,34,26,102,50,146,3,57,2,48,44,181,50,235
a,100,59,77,43,59,78,54,62,60,54,67,52,40,64,52,103
a,222,24,41,4,25,175,15,31,42,21,157,24,13,29,35,166
a,21,46,24,58,49,67,70,73,24,95,21,91,81,89,87,128
a,183,45,53,13,44,140,20,38,46,41,125,42,22,31,40,141
a,42,43,57,62,41,62,68,94,45,67,50,65,63,72,67,126
a,72,74,67,62,73,32,71,42,62,76,52,75,64,40,79,83
a,103,63,68,43,65,92,40,54,70,50,60,56,51,58,53,98
a,5,28,10,13,22,237,23,101,2,31,3,46,29,83,44,347
a,77,89,43,47,80,91,61,53,45,55,41,69,52,54,57,110
a,7,6,16,9,11,3,63,100,12,67,7,63,12,90,68,490
a,25,49,13,82,50,49,107,69,8,67,3,93,41,108,89,171
a,9,6,11,12,9,8,41,100,11,47,2,56,14,137,58,503
a,61,69,37,41,74,105,67,72,25,62,31,66,33,66,72,143
a,26,49,22,52,55,42,70,82,34,92,26,86,61,84,99,144
a,71,82,53,52,75,52,78,56,49,64,38,70,63,49,78,94
a,93,62,65,50,63,23,87,42,68,87,44,68,55,51,71,95
a,81,27,28,10,31,149,33,76,63,34,75,39,12,89,47,230
a,10,22,10,9,21,100,49,93,9,46,7,53,17,141,52,385
a,168,67,47,17,68,110,35,30,44,33,103,64,17,37,59,125
a,67,41,56,30,45,94,47,83,53,58,73,53,43,71,54,156
a,12,3,8,11,8,1,44,95,13,43,8,66,8,98,67,539
a,230,20,38,3,27,175,27,21,40,24,154,27,4,27,32,175
a,0,0,13,11,2,6,34,99,2,53,5,68,22,83,72,554
a,59,62,54,60,60,84,67,98,56,72,28,45,62,89,48,80
a,70,50,57,22,52,97,31,69,39,59,78,55,49,83,62,151
a,72,63,42,43,75,91,57,76,34,41,60,78,24,46,78,144
a,2,1,15,9,3,4,30,99,4,47,2,64,26,80,64,574
a,13,26,23,41,28,73,54,115,21,64,27,88,52,103,83,213
a,93,28,95,17,23,102,29,86,65,33,100,40,17,94,36,166
a,0,1,14,10,6,4,26,104,5,45,10,60,17,87,67,568
a,155,39,76,23,41,109,42,54,73,49,93,33,26,52,27,132
a,47,31,43,34,34,114,46,104,46,59,60,46,34,111,45,170
a,91,32,48,23,33,102,40,80,39,46,70,59,29,70,65,197
a,0,2,13,12,7,34,27,97,5,48,4,58,20,82,63,552
a,116,41,54,22,41,125,35,56,35,39,105,54,22,50,56,173
a,15,68,14,79,69,87,90,106,10,81,9,55,70,98,62,111
a,93,33,44,16,39,110,43,85,63,50,87,41,30,70,47,173
a,73,53,57,22,53,97,38,63,40,61,75,55,50,73,58,156
a,25,57,19,139,58,10,141,70,11,117,5,65,108,62,72,65
a,3,31,11,18,30,194,32,195,2,36,5,32,23,110,33,269
a,36,39,40,39,42,52,68,88,43,78,48,63,58,83,71,176
a,80,54,69,38,47,77,58,73,51,60,66,50,40,69,50,142
a,5,42,16,24,43,254,32,90,2,39,4,36,32,110,35,260
a,61,72,50,80,67,57,76,72,55,67,35,70,65,41,77,79
a,149,5,46,8,9,45,23,92,19,33,139,30,21,75,39,291
a,11,48,9,24,51,156,48,149,3,63,4,36,39,167,42,174
a,111,69,73,45,73,71,60,50,67,51,64,53,47,47,60,83
a,75,39,48,24,37,132,36,66,59,43,77,52,23,73,55,185
a,33,48,37,29,52,49,46,33,18,69,64,99,65,56,110,216
a,97,53,66,34,48,89,46,68,56,44,90,51,39,54,48,141
a,17,15,61,50,16,61,64,102,46,59,68,65,52,84,68,196
a,52,40,45,38,42,94,46,84,37,55,60,52,53,112,48,166
ba,180,42,49,11,40,128,45,39,58,40,115,33,14,44,31,155
ba,106,72,64,38,63,62,73,48,76,68,59,42,46,54,35,118
ba,82,47,42,32,47,83,60,61,54,58,68,57,30,78,52,173
ba,231,25,25,4,21,179,33,25,35,18,157,38,9,27,29,168
ba,0,5,0,13,2,8,53,98,12,31,17,70,12,108,58,537
ba,78,72,73,80,69,38,87,57,71,88,39,51,66,51,47,57
ba,47,30,64,31,26,124,53,90,40,38,92,45,22,117,40,165
ba,32,34,27,36,38,94,67,79,29,61,53,77,45,92,78,182
ba,45,79,27,42,70,106,65,57,41,71,26,85,46,79,72,113
ba,0,4,2,9,0,1,54,108,6,39,17,72,6,116,67,523
ba,56,48,37,29,35,123,54,127,48,48,53,50,28,112,39,137
ba,94,61,46,31,70,88,53,45,42,57,88,74,34,46,71,124
ba,115,33,119,28,33,79,43,97,121,36,59,26,29,95,32,79
ba,11,75,10,24,70,185,65,67,10,51,8,57,19,54,51,267
ba,52,35,68,44,29,70,67,81,65,77,64,61,44,101,60,106
ba,83,76,67,69,75,44,81,48,65,83,46,55,70,49,57,56
ba,107,68,78,58,73,62,64,58,68,49,66,47,42,50,49,85
ba,121,62,56,23,70,113,42,55,56,44,78,49,22,58,59,116
ba,111,70,68,37,71,69,64,48,73,57,62,58,45,54,58,79
ba,80,67,65,53,69,57,73,51,69,77,48,56,57,63,59,80
ba,85,51,54,26,53,127,55,81,49,42,65,62,20,45,66,143
ba,92,76,46,37,76,77,48,49,47,52,73,76,31,58,72,114
ba,78,73,72,47,81,68,78,58,65,52,51,61,43,45,66,86
ba,69,43,46,26,46,117,47,69,54,45,75,56,22,69,63,177
ba,1,20,8,10,19,194,26,48,8,21,6,50,16,88,48,461
ba,68,61,64,53,56,72,74,63,59,55,59,55,50,61,52,122
ba,82,41,49,27,39,101,51,57,52,46,78,61,33,75,50,182
ba,150,53,46,22,48,130,33,38,51,29,108,44,27,41,43,161
ba,50,60,38,35,49,94,68,80,37,59,63,63,39,66,58,165
ba,8,34,12,92,33,5,95,113,8,66,7,99,69,116,95,172
ba,71,64,65,59,64,81,65,70,56,62,47,59,56,61,51,93
ba,26,44,33,49,38,76,60,84,40,55,37,72,71,109,67,163
ba,88,33,61,41,32,55,70,65,79,59,112,59,31,50,56,133
ba,132,71,30,22,66,150,38,51,37,27,102,59,25,10,58,146
ba,58,63,38,53,59,84,55,61,52,61,47,57,68,81,56,131
ba,46,27,70,24,25,151,35,67,41,26,87,48,31,116,45,185
ba,33,36,29,22,37,218,33,85,24,26,44,32,26,119,29,231
ba,144,44,41,22,43,141,35,47,49,30,115,36,26,51,41,159
ba,52,105,29,53,94,72,78,51,31,69,38,89,61,46,71,85
ba,179,42,51,7,46,133,45,45,53,27,121,45,15,44,41,130
ba,16,56,13,57,56,49,81,119,10,62,14,97,53,79,95,167
ba,7,21,2,45,20,62,71,117,8,65,13,85,48,131,90,239
ba,22,77,10,88,76,53,103,41,17,101,14,116,85,47,110,64
ba,84,83,40,39,97,92,67,48,31,59,50,64,42,44,70,114
ba,52,15,107,31,20,25,61,99,121,56,68,44,49,108,36,132
ba,21,22,31,58,16,40,85,124,26,77,15,81,61,108,80,179
ba,29,8,86,8,9,57,37,63,89,24,255,35,10,67,32,215
ba,74,37,46,21,37,93,62,62,57,45,112,66,15,68,60,169
ba,174,63,32,4,61,149,38,23,29,27,120,62,12,28,58,144
ba,5,46,2,4,44,304,50,58,5,40,6,40,7,93,35,285
ba,0,3,3,18,0,0,52,91,7,41,7,66,14,101,64,557
ba,62,68,60,66,65,47,90,66,46,76,43,72,60,61,62,80
ba,27,17,55,13,13,1,40,61,55,30,224,70,13,61,67,277
ba,59,80,52,63,69,53,85,61,54,78,45,74,51,60,66,74
ba,31,55,50,67,60,39,94,61,48,112,33,58,87,66,66,97
ba,17,31,17,112,44,22,113,79,18,146,11,63,106,113,60,72
ba,18,76,14,85,93,48,102,34,9,106,8,106,92,44,117,72
ba,29,55,45,73,57,50,101,69,43,90,39,81,60,63,68,101
ba,79,62,63,37,59,104,49,70,60,56,52,58,41,76,52,106
ba,145,33,44,5,30,150,35,51,54,30,119,39,7,61,31,190
ba,115,44,55,9,38,128,31,43,50,25,143,45,12,69,43,174
ba,226,25,34,4,31,172,31,20,31,29,161,30,8,23,25,174
ba,102,35,45,23,38,140,47,53,55,34,99,44,14,44,40,211
ba,16,21,22,11,16,129,28,74,21,31,68,52,16,50,51,418
ba,35,40,33,36,38,99,59,172,22,49,51,61,35,110,59,125
ba,1,5,10,16,2,2,56,93,12,47,4,61,16,94,59,546
ba,229,23,36,6,22,184,24,26,31,21,169,24,6,22,29,172
ba,61,50,40,25,52,124,49,56,44,39,103,61,27,27,64,202
ba,1,43,5,21,40,274,41,111,7,36,3,33,25,97,32,255
ba,138,51,49,15,42,140,38,47,55,33,107,44,18,43,39,165
ba,139,48,47,14,47,145,29,40,52,31,114,41,15,57,47,158
ba,77,42,31,10,44,161,38,41,34,39,94,58,12,40,53,250
ba,89,23,31,10,19,123,37,65,19,33,106,41,24,58,45,301
ba,67,92,41,41,92,93,66,45,38,66,40,68,52,48,62,113
ba,138,59,61,23,57,99,42,41,65,44,103,51,27,51,49,114
ba,76,25,83,37,27,97,58,117,81,50,62,41,35,66,44,125
ba,32,70,29,32,69,109,75,34,51,84,25,52,48,85,52,177
ba,81,46,36,21,53,137,36,56,39,45,89,55,16,69,56,189
ba,10,56,6,56,55,91,76,67,8,84,9,95,74,125,93,119
ba,4,20,3,6,20,191,39,79,5,35,4,46,7,45,48,472
ba,183,43,56,14,42,141,27,43,51,28,129,42,12,39,42,132
ba,53,84,31,57,81,92,74,64,33,58,38,83,50,49,80,97
ba,29,55,27,64,56,72,92,74,17,75,20,91,56,68,92,136
ba,17,41,37,44,37,52,79,96,43,76,41,80,46,107,78,150
ba,55,60,59,56,63,83,69,96,57,73,28,42,57,99,43,84
ba,54,51,41,34,54,74,66,84,33,47,68,71,32,86,65,164
ba,25,42,35,52,37,74,72,70,37,70,46,73,51,100,76,164
ba,64,57,56,38,53,83,73,69,57,58,64,60,36,55,54,147
ba,36,110,29,63,116,51,73,42,21,74,32,99,54,25,106,93
ba,32,51,34,11,50,108,38,38,69,36,156,70,15,41,67,208
ba,80,54,47,34,52,84,61,43,56,64,76,78,38,32,81,144
ba,81,77,54,28,75,104,46,69,54,48,69,58,31,54,56,120
ba,71,57,62,49,58,68,72,69,71,68,58,49,50,71,49,102
ba,80,55,49,21,51,123,45,72,32,40,98,60,22,36,63,177
ba,51,51,54,48,55,74,71,77,55,84,47,58,47,92,54,106
ba,6,10,19,69,11,10,99,109,18,99,3,102,76,113,104,176
ba,52,23,84,44,20,8,68,92,95,85,80,53,62,79,54,125
ba,102,20,69,14,19,110,34,68,80,38,110,30,16,115,28,171
ba,1,2,7,16,1,0,57,93,11,47,1,59,14,105,59,551
ba,0,0,33,22,0,0,47,52,36,45,128,147,29,56,149,280
ba,118,67,50,14,68,140,24,33,49,39,98,56,22,40,58,148
ba,86,70,44,35,68,94,51,36,49,54,82,72,37,39,71,136
ba,227,20,41,4,30,170,21,27,37,27,158,25,8,29,27,173
ba,0,6,4,18,0,0,46,108,9,28,14,73,25,112,63,518
ba,0,15,3,18,8,30,50,160,6,31,13,58,21,173,51,387
ba,52,47,45,41,37,76,62,92,62,50,47,72,36,111,57,137
ba,32,41,36,50,33,61,71,99,30,50,54,93,41,81,86,166
ba,15,38,35,63,31,39,97,108,41,110,20,64,80,130,57,96
ba,15,18,33,42,17,37,74,96,45,66,51,90,37,105,88,210
ba,166,63,33,15,61,147,33,26,28,31,119,52,20,24,51,155
ba,64,69,24,15,71,150,46,37,27,36,80,63,15,43,68,216
ba,112,71,62,34,73,73,68,49,69,60,65,56,39,49,58,86
ba,84,47,33,21,43,129,49,57,40,33,88,58,21,65,58,198
ba,0,5,9,28,0,0,61,63,22,40,61,143,22,79,123,368
ba,227,25,37,5,26,177,24,30,37,16,161,35,3,26,30,165
ba,19,59,28,70,63,27,93,91,24,78,20,89,57,100,84,122
ba,14,136,5,36,131,110,55,28,18,57,12,121,34,47,110,110
ba,73,49,84,58,51,49,82,58,83,71,58,55,60,60,48,85
ba,170,18,63,11,20,131,37,50,88,24,127,29,6,79,31,140
ba,160,65,51,20,63,115,46,40,43,32,102,62,21,29,66,109
ca,36,107,29,67,112,32,87,25,32,90,16,69,67,28,71,156
ca,57,46,38,44,44,64,86,62,42,72,55,60,34,80,60,180
ca,99,65,44,27,68,119,58,52,45,63,58,47,31,66,47,135
ca,10,57,18,60,62,79,73,88,12,75,16,94,64,93,95,128
ca,217,33,33,20,35,146,25,36,34,21,153,27,13,33,28,170
ca,92,72,56,46,72,65,63,45,49,51,68,77,55,37,61,115
ca,110,92,35,38,95,91,52,42,34,40,73,65,36,32,67,122
ca,7,52,3,21,53,285,37,63,9,32,7,41,24,75,42,273
ca,16,62,15,109,53,38,110,86,20,98,12,86,73,82,56,108
ca,138,54,49,27,58,98,33,52,55,40,103,53,25,63,52,124
ca,79,47,33,45,45,80,45,61,66,42,81,68,36,79,56,161
ca,42,61,46,60,58,92,96,73,29,60,31,63,29,54,67,163
ca,106,48,77,25,47,51,58,54,97,62,73,57,34,57,48,130
ca,84,63,63,63,64,54,86,57,66,81,47,45,56,50,42,103
ca,29,57,22,63,55,51,89,70,31,106,23,79,63,88,75,123
ca,222,29,38,11,33,162,34,32,27,25,157,23,18,11,26,176
ca,88,81,48,33,83,83,53,29,51,76,59,52,57,59,52,120
ca,97,35,52,30,45,122,52,56,57,30,82,41,21,43,47,214
ca,54,54,40,37,59,80,57,77,50,52,53,37,43,85,52,194
ca,33,50,49,71,60,49,102,77,47,85,32,68,58,65,71,107
ca,75,66,50,31,59,82,62,52,63,56,59,69,31,66,64,139
ca,101,117,21,18,114,111,36,23,21,39,63,95,21,17,91,136
ca,165,30,37,10,36,157,41,42,38,38,141,26,12,38,30,183
ca,77,52,40,43,48,98,58,88,65,48,64,61,33,49,58,142
ca,110,57,46,30,58,90,43,51,68,55,77,52,35,58,50,144
ca,60,57,47,54,61,86,61,61,33,59,50,74,50,44,74,153
ca,57,54,48,55,51,74,87,71,44,74,47,66,52,48,54,142
ca,92,46,64,41,49,78,68,61,71,59,67,40,48,66,47,127
ca,137,56,63,39,56,92,54,47,67,51,80,44,37,46,40,115
ca,136,21,111,21,21,108,38,59,92,38,99,19,22,84,18,137
ca,88,69,22,16,68,160,34,34,42,25,107,61,19,23,58,198
ca,65,14,26,32,18,47,57,97,11,48,85,89,40,77,98,220
ca,5,9,43,33,12,1,60,35,35,65,115,148,33,36,144,250
ca,44,47,38,37,48,96,55,71,47,57,54,43,38,77,54,218
ca,4,17,9,57,17,49,81,130,13,72,3,82,53,106,89,242
ca,60,43,80,63,41,40,75,80,107,55,53,58,43,48,51,127
ca,65,40,61,35,39,123,49,77,52,53,69,43,40,64,37,177
ca,79,69,75,74,72,37,97,49,70,91,37,41,70,48,38,77
ca,114,65,47,28,63,91,50,45,63,53,84,59,35,42,58,127
ca,105,54,54,41,50,104,58,53,50,55,87,48,34,40,49,142
ca,7,68,19,55,68,49,82,103,15,69,6,92,56,64,93,178
ca,58,38,48,22,38,125,44,71,53,37,85,49,28,58,47,223
ca,131,35,65,29,44,116,47,51,49,41,97,34,28,51,40,166
ca,1,8,8,23,9,15,65,75,12,64,2,80,19,77,81,485
ca,109,69,51,35,56,81,61,56,51,48,73,51,27,59,52,145
ca,7,20,56,45,17,77,82,226,49,67,18,29,38,154,25,114
ca,87,53,65,39,64,61,65,75,72,60,61,43,54,58,47,120
ca,0,0,5,25,2,6,60,88,7,53,8,68,21,93,67,521
ca,27,55,48,76,60,47,88,67,50,90,32,77,68,68,66,105
ca,142,25,94,25,27,104,42,47,89,37,110,16,20,88,20,138
ca,43,51,43,49,46,80,71,80,60,61,45,63,41,79,68,144
ca,31,118,27,60,109,52,84,36,30,78,30,93,61,19,96,100
ca,133,52,66,25,53,107,45,49,69,44,81,49,24,54,44,129
ca,18,30,28,97,30,43,102,99,38,118,14,58,90,119,57,83
ca,7,30,13,41,29,49,87,112,17,84,4,82,47,98,78,246
ca,23,135,10,31,124,102,56,41,10,58,13,121,42,45,103,110
ca,14,70,10,82,72,93,97,103,15,84,7,59,68,83,58,109
ca,4,4,36,27,0,7,71,49,33,61,125,117,37,54,127,272
ca,32,43,40,73,47,71,88,93,51,82,32,65,62,94,56,95
ca,102,40,55,30,34,128,50,56,51,39,89,35,18,33,43,221
ca,50,66,52,46,64,83,64,75,46,61,57,63,45,57,68,127
ca,213,30,48,12,30,149,30,41,44,30,135,28,12,27,29,166
ca,52,53,45,51,43,78,70,68,62,59,41,60,41,92,60,149
ca,80,44,67,53,36,80,55,67,69,53,63,33,52,67,37,168
ca,61,19,81,32,27,74,65,66,58,77,94,45,37,72,41,175
ca,124,73,50,28,81,61,67,48,47,66,89,54,32,33,51,120
ca,70,101,23,28,104,118,66,25,24,69,35,64,32,27,72,166
ca,210,17,28,19,18,169,49,26,28,41,153,16,15,22,15,198
ca,138,55,68,38,57,82,53,50,70,64,75,37,33,47,39,118
ca,1,43,5,33,48,177,51,164,8,49,4,29,24,167,31,190
ca,9,29,7,37,33,102,67,175,9,76,3,18,36,201,20,202
ca,221,32,41,9,24,164,35,24,38,27,149,23,12,20,20,185
ca,121,49,47,31,54,109,55,36,50,57,79,51,38,35,47,165
ca,103,63,70,61,61,52,79,50,78,77,49,42,56,55,33,95
ca,15,29,18,108,33,16,121,70,24,134,9,68,113,85,62,119
ca,11,60,12,62,58,87,81,113,12,93,12,46,72,123,52,130
ca,70,103,21,35,102,122,69,23,24,55,38,68,31,23,68,172
ca,87,38,41,31,40,85,74,77,56,68,61,60,28,63,57,158
ca,14,34,25,92,40,24,138,76,14,159,7,62,96,105,52,86
ca,0,7,3,20,11,10,50,76,6,47,6,69,17,75,74,553
ca,99,39,68,28,38,81,62,73,74,59,101,46,26,55,44,131
ca,106,73,69,44,83,61,64,43,70,57,59,53,44,48,53,97
ca,108,33,38,23,45,132,46,46,63,30,86,44,12,43,55,220
ca,5,50,2,10,53,345,38,41,7,34,2,40,7,43,44,303
ca,0,6,6,18,16,21,59,158,6,66,5,45,15,154,51,398
ca,144,51,42,16,57,120,45,31,50,50,100,55,24,42,63,134
ca,10,47,10,70,50,64,95,121,12,75,10,83,47,106,82,142
ca,14,27,59,43,29,37,69,65,68,70,127,44,42,96,44,190
ca,101,33,46,19,33,120,53,72,64,57,79,43,23,62,43,176
ca,232,24,33,11,28,173,30,12,31,27,157,27,11,19,23,186
ca,37,58,36,45,54,70,74,57,52,93,38,60,56,106,67,121
ca,55,54,17,21,56,222,52,91,22,41,38,39,27,43,39,207
ca,136,39,54,24,39,123,43,65,57,33,104,40,20,49,46,152
ca,4,19,4,20,25,110,49,89,6,44,10,57,17,126,60,384
ca,55,60,36,51,66,116,65,76,25,60,28,73,43,60,70,140
ca,45,17,45,34,20,16,60,71,32,48,123,70,24,60,67,292
ca,193,30,46,16,29,134,40,32,52,29,147,25,14,38,27,172
ca,13,61,8,37,69,194,56,101,7,53,5,41,30,111,44,194
ca,84,60,60,46,64,73,72,51,60,66,57,53,50,52,51,125
ca,76,48,58,40,53,75,61,76,62,63,53,60,47,65,56,131
ca,0,2,34,36,7,4,62,43,25,67,53,189,40,43,166,253
ca,70,33,33,20,36,127,38,91,62,38,69,39,23,75,42,228
ca,4,39,4,30,44,172,47,156,7,52,4,34,29,155,36,211
ca,56,34,45,53,41,74,85,74,52,84,46,56,41,74,60,149
ca,142,67,52,32,65,76,63,41,65,50,89,45,20,58,47,112
ca,74,18,102,13,23,115,46,90,113,47,102,23,12,73,27,146
ca,99,72,71,43,76,61,81,47,69,68,55,49,47,42,52,92
ca,114,89,31,17,91,109,49,33,34,50,75,69,28,37,76,122
ca,9,52,14,24,55,156,52,51,10,58,11,79,31,105,84,233
ca,75,99,28,27,99,58,58,36,37,79,54,96,43,31,87,117
ca,89,66,50,53,71,66,80,58,46,68,75,43,38,46,48,127
ca,2,8,7,30,9,1,77,71,12,69,8,60,11,81,66,512
ca,66,56,86,43,54,37,84,60,92,74,62,46,63,60,48,93
ca,4,12,29,22,5,1,73,30,28,54,88,198,25,30,170,255
ca,50,98,36,55,100,49,73,39,26,74,30,95,54,51,94,100
ca,28,61,28,96,56,23,126,43,30,141,12,66,119,56,71,68
ca,57,62,49,39,68,84,60,76,45,56,51,60,41,64,62,150
ca,103,63,73,56,82,57,85,59,58,51,63,44,45,36,48,101
ca,174,76,25,19,73,108,38,28,34,33,119,63,13,31,54,136
ca,99,79,42,27,69,97,40,41,55,59,73,63,56,75,52,97
da,60,22,72,69,25,44,64,105,81,53,59,26,46,85,27,186
da,56,25,31,61,29,75,63,87,47,56,45,34,41,88,45,241
da,82,68,50,41,63,73,51,61,62,60,55,66,53,69,68,102
da,180,12,74,22,15,149,21,61,89,17,113,27,20,71,29,124
da,28,61,40,74,55,70,90,73,36,68,32,78,68,66,81,104
da,110,39,22,27,39,210,36,68,30,21,75,50,15,49,51,182
da,17,22,92,58,21,60,66,104,99,71,35,38,64,150,32,95
da,126,50,77,43,49,97,47,59,71,36,85,51,34,45,52,102
da,0,0,19,43,0,0,56,36,26,44,85,213,48,42,180,232
da,121,64,45,34,65,138,45,56,42,31,84,59,26,25,54,135
da,70,29,38,28,29,159,32,67,42,24,92,58,18,63,51,224
da,0,2,2,31,3,20,32,235,10,36,1,40,29,247,38,298
da,104,31,70,32,33,100,30,65,104,35,86,46,35,83,61,109
da,7,56,14,147,56,33,143,45,18,113,3,68,123,64,68,66
da,147,60,67,30,60,121,33,53,53,19,104,63,18,39,61,96
da,27,15,37,36,14,35,40,41,47,35,141,126,31,48,119,232
da,204,17,60,16,16,171,11,48,61,11,139,30,11,52,31,146
da,2,9,7,54,9,84,52,117,8,60,4,94,55,105,103,261
da,14,11,15,16,12,65,28,79,22,24,74,62,14,89,57,442
da,61,37,58,34,40,133,42,87,48,44,68,55,24,84,59,150
da,0,139,0,37,139,130,41,30,13,34,7,130,33,42,134,115
da,95,29,83,25,26,52,40,84,167,47,62,32,41,129,28,84
da,114,33,68,27,29,131,27,61,78,34,92,43,23,89,46,129
da,1,1,37,30,8,2,22,54,39,22,163,135,24,56,128,302
da,206,18,58,15,15,167,18,50,61,13,138,33,11,50,30,141
da,79,69,64,80,69,42,88,43,73,88,35,51,81,49,44,69
da,134,40,56,27,39,135,29,53,51,28,103,48,25,54,45,157
da,27,15,72,42,16,23,46,64,90,52,158,60,33,64,60,202
da,2,0,44,44,0,0,56,42,58,37,193,110,34,50,94,260
da,98,79,53,50,78,99,55,37,43,53,59,61,41,43,59,116
da,204,20,47,22,22,159,24,34,68,18,136,24,15,50,26,155
da,102,46,61,43,48,87,52,68,71,41,63,50,38,72,52,130
da,12,64,8,68,66,110,81,57,14,72,7,80,61,88,87,149
da,179,16,64,15,18,143,24,50,87,20,127,32,9,73,30,137
da,95,110,17,35,113,128,36,18,22,27,56,98,24,14,99,132
da,156,37,71,27,39,115,31,55,85,29,91,43,24,72,45,104
da,27,52,39,102,60,44,98,61,45,96,32,72,83,58,68,87
da,40,28,41,48,31,125,48,119,41,34,67,50,34,101,47,170
da,62,44,47,44,44,126,42,60,45,29,79,68,34,73,69,158
da,112,55,61,50,53,92,53,70,63,44,69,57,45,52,54,94
da,0,33,2,22,32,197,32,161,10,16,1,38,17,161,34,268
da,105,46,43,25,49,140,34,46,40,22,110,67,19,44,63,171
