class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,1438,662,714,320,681,1821,667,1039,782,655,1618,765,308,972,737,3205
a,1868,672,789,308,656,2073,445,799,742,443,1751,591,291,791,603,3562
a,352,491,368,392,468,2224,772,1924,390,713,967,1104,370,1614,1111,3124
a,475,751,628,935,777,1318,1223,669,684,1422,659,1045,1111,1522,1051,2114
a,33,229,102,847,221,683,1028,2200,76,988,36,1334,808,1917,1328,4554
a,649,601,638,445,606,1779,545,1509,602,571,901,822,450,1492,840,3934
a,2200,817,914,359,821,1874,477,759,926,531,1747,655,416,769,657,2462
a,642,760,741,803,800,1142,912,1152,746,1061,888,1003,909,1292,1034,2499
a,1435,217,187,83,222,3791,195,380,193,258,2029,218,116,356,232,6472
a,2017,702,715,229,717,2525,374,732,604,420,1935,604,229,696,615,3270
a,1013,887,525,407,912,2327,604,1083,475,625,966,867,410,1021,872,3390
a,2164,168,231,79,174,3196,180,263,638,236,2662,163,126,435,174,5495
a,1326,800,1026,607,771,1444,717,1130,893,812,1040,652,644,1179,659,2684
a,1343,755,746,427,756,1793,552,921,711,577,1589,870,446,948,885,3065
a,832,618,665,481,623,1593,598,1174,605,655,1143,1031,520,1219,1039,3588
a,493,663,609,845,662,1243,937,1255,593,944,833,1233,842,1164,1231,2837
a,2236,507,591,176,534,2582,297,737,772,343,2138,469,194,730,509,3569
a,778,1402,420,727,1392,1735,855,820,411,860,612,1203,740,849,1228,2352
a,169,1210,144,788,1199,1475,986,973,134,1014,131,1626,822,989,1631,3093
a,2251,834,894,346,867,1862,499,706,891,558,1786,665,373,729,693,2430
a,1580,622,668,288,613,2241,367,903,655,394,2004,714,323,752,701,3559
a,1378,190,840,149,194,2767,247,1637,477,285,1217,193,181,1682,197,4750
a,2199,703,580,203,670,2475,376,556,632,405,2049,633,222,593,598,3490
a,764,638,673,540,622,1301,685,1190,634,708,1138,960,530,1097,966,3938
a,610,727,414,467,741,2451,573,1905,333,561,794,874,463,1418,869,3184
a,1472,799,863,499,797,1879,637,1294,784,607,1526,759,465,891,773,2339
a,637,231,1261,385,245,733,538,1556,1296,574,2166,585,404,1595,575,3603
a,1554,637,1002,383,632,2116,534,1326,786,532,1312,556,355,1082,564,3013
a,774,1095,685,605,1096,1471,740,867,784,947,920,1139,809,1037,1149,2266
a,1072,1215,527,582,1232,1677,782,837,524,811,919,1139,629,868,1153,2417
a,1433,315,1257,293,297,1334,394,1063,1212,436,2607,406,331,1041,366,3599
a,1387,627,908,504,615,1499,593,1134,1015,602,1489,680,528,1094,630,3079
a,818,652,833,565,648,999,671,885,841,661,1875,1054,595,913,1057,3317
a,1456,694,676,318,696,2175,403,850,621,411,1600,761,339,721,774,3889
ba,959,829,701,621,834,1278,838,1082,682,785,1036,877,615,1077,872,3298
ba,1509,849,794,453,790,1600,602,789,840,604,1432,730,440,808,675,3469
ba,1745,684,751,346,734,1839,507,847,681,506,1618,613,376,837,665,3635
ba,403,344,509,351,340,1312,618,1382,554,547,761,1069,342,1453,1072,5327
ba,0,15,15,108,0,0,410,853,43,326,36,553,92,919,512,12502
ba,1831,579,734,276,560,2255,429,875,736,366,1848,548,246,805,539,3757
ba,1552,644,1033,417,623,1835,595,1140,1015,563,1397,575,406,1114,544,2931
ba,488,667,492,711,667,1367,914,1407,521,909,751,964,721,1490,975,3340
ba,730,1276,200,319,1272,2766,533,658,253,566,626,1187,376,771,1172,3679
ba,0,18,14,96,11,21,433,987,25,388,2,530,64,1052,525,12218
ba,1229,712,959,564,682,1640,768,1324,925,716,1247,676,516,1186,651,2589
ba,870,587,625,565,613,1386,802,1193,677,774,1055,993,553,1173,1010,3508
ba,1198,1154,437,415,1147,2418,662,891,460,622,963,1003,389,882,981,2762
ba,437,570,319,371,553,1648,607,1094,314,617,837,896,423,1110,889,5699
ba,995,984,509,371,994,2101,562,838,543,646,1223,1106,419,1111,1125,2857
ba,1381,823,742,414,817,1903,557,1000,803,554,1578,887,434,1130,886,2475
ba,607,490,457,546,464,1133,738,1310,466,708,786,1209,527,1299,1191,4453
ba,531,935,463,707,923,1497,936,1081,535,1006,607,1092,779,1257,1082,2953
ba,769,1109,644,586,1112,1468,841,859,766,1000,910,1162,723,1033,1138,2264
ba,987,699,648,372,707,1896,595,1129,636,588,1518,926,376,1186,923,3198
ba,1531,946,689,410,940,1714,596,702,673,575,1604,1148,358,612,1125,2761
ba,1918,620,684,254,684,2171,440,691,694,456,2016,606,258,888,669,3335
ba,1092,915,846,666,966,1381,920,1041,807,846,1083,981,663,1047,1032,2098
ba,1131,1207,504,571,1197,1691,790,798,528,820,966,1103,582,834,1088,2574
ba,0,8,33,128,0,0,282,773,32,251,4,470,162,764,420,13057
ba,595,783,677,857,769,1066,988,1287,652,840,753,985,759,1142,997,3234
ba,1815,753,753,335,727,2017,466,866,670,440,1697,660,353,844,651,3337
ba,1213,511,449,238,504,2120,339,841,404,352,1431,764,299,897,726,5296
ba,683,509,403,357,498,2141,526,1610,546,474,1192,834,308,994,815,4494
ba,1698,827,910,482,803,1693,526,856,864,515,1466,721,509,867,700,2947
ba,337,550,445,724,560,1219,808,1764,394,788,567,1038,692,1513,939,4046
ba,833,472,434,341,456,2812,320,1040,489,312,1409,646,362,972,611,4875
ba,986,490,596,323,510,1286,542,908,633,520,1665,909,387,939,928,4762
ba,2568,360,414,125,359,2986,193,492,510,192,2482,342,156,479,332,4394
ba,1472,543,785,354,486,2127,367,1181,911,399,1380,472,459,1367,439,3642
ba,1564,650,1046,459,620,1884,507,1161,995,479,1427,573,462,1075,554,2928
ba,555,319,697,672,311,977,750,1441,672,738,1247,1082,704,1471,1070,3678
ba,1854,387,498,184,383,2621,299,646,491,251,2259,461,189,604,443,4814
ba,1187,785,829,534,787,1508,681,1065,912,691,1366,823,585,1038,823,2770
ba,1718,587,691,190,585,2220,430,780,683,439,1878,649,212,834,661,3827
ba,1218,751,701,515,739,1598,677,1026,713,662,1225,839,559,1099,840,3222
ba,836,857,507,523,872,1977,702,1153,513,689,835,888,542,1252,904,3334
ba,1235,1007,768,750,985,1102,903,783,777,838,1138,1119,686,748,1096,2449
ba,912,903,629,601,926,1514,804,1395,618,755,721,739,607,1359,759,3142
ba,434,573,754,751,538,999,899,1759,709,841,770,944,663,1680,908,3162
ba,1429,889,755,483,889,1664,633,874,752,600,1391,868,474,907,875,2901
ba,663,319,689,456,309,1397,711,1300,775,693,1256,1062,528,1426,1057,3743
ba,972,995,580,563,997,1636,865,1031,589,872,860,925,589,1080,935,2895
ba,589,737,680,730,725,1056,940,1044,678,834,1463,1344,639,875,1312,2738
ba,911,1446,112,149,1448,3019,421,206,114,392,893,1329,113,225,1330,4276
ba,0,9,20,156,1,10,405,786,21,371,8,511,142,799,506,12639
ba,1780,548,624,180,534,2382,391,795,654,391,2089,644,186,826,630,3730
ba,628,187,724,270,181,774,490,919,774,469,3205,954,284,1088,926,4511
ba,1796,926,988,489,947,1575,764,883,835,682,1473,778,433,763,775,2277
ba,1428,374,453,144,362,2380,356,741,439,314,2234,522,133,757,499,5248
ba,45,389,79,1017,465,815,1079,1534,127,1215,39,1425,924,1863,1377,3991
ba,1234,979,767,750,990,1066,900,749,802,854,1130,1106,768,782,1128,2379
ba,1497,893,613,366,890,1804,602,1039,764,661,1337,837,454,969,839,2819
ba,708,645,571,474,665,2360,644,1872,573,651,684,597,488,1934,606,2912
ba,1159,814,816,511,809,1511,832,1105,740,786,1233,917,480,1085,893,2693
ba,978,502,1440,672,495,971,871,1486,1480,851,1215,587,700,1494,579,2063
ba,1455,774,722,398,772,1955,600,817,695,563,1624,820,382,855,800,3152
ba,73,473,159,1238,473,506,1498,1589,171,1460,123,1396,1256,1586,1375,3008
ba,453,558,485,576,548,1325,731,1374,499,707,1008,1209,601,1224,1183,3903
ba,1481,882,847,506,872,1759,657,879,820,628,1436,838,497,908,839,2535
ba,3582,217,278,71,219,3130,220,177,301,175,3032,140,80,204,139,4419
ba,1456,579,716,306,569,2209,496,1152,710,445,1706,609,277,818,597,3739
ba,584,597,933,840,615,905,1010,1246,1013,1183,1214,915,1042,1308,968,2011
ba,44,699,55,474,701,2620,617,1656,45,559,11,869,449,1429,851,5305
ba,1890,419,486,141,401,2628,316,596,456,292,2327,470,189,557,433,4783
ba,1040,627,597,389,621,1988,549,1478,649,552,1408,710,414,1158,702,3502
ba,1555,880,950,539,886,1518,711,906,921,694,1349,749,570,908,733,2515
ba,847,885,876,889,913,1155,1020,980,862,1030,910,976,932,933,995,2181
ba,961,913,650,601,916,1646,756,1442,612,725,789,767,606,1338,727,2935
ba,989,685,691,467,689,1176,679,1598,741,709,1054,767,547,1612,776,3204
ba,1650,578,1007,364,556,1566,484,1037,927,500,1798,622,386,1017,584,3308
ba,796,562,619,428,593,1444,645,1004,638,672,1243,781,476,1158,832,4493
ba,1582,1030,463,285,1024,2138,443,612,604,546,1490,1010,371,642,1019,3125
ba,1414,827,887,476,822,1515,606,907,1112,670,1566,844,569,1019,843,2307
ba,566,985,604,834,992,1088,1047,1319,617,1221,591,1128,1026,1287,1119,1960
ba,744,723,597,574,705,1453,741,1329,646,760,1099,1131,580,1226,1094,2982
ba,1135,711,729,470,718,1774,630,1209,751,602,1358,898,462,1111,891,2935
ba,543,1001,616,1012,1009,1335,1204,1045,624,1098,556,1059,906,909,1048,2419
ba,610,207,1092,271,218,609,576,1861,1242,592,1753,472,324,2061,469,4027
ba,638,596,624,410,606,1753,618,1510,612,591,917,877,406,1526,866,3834
ba,1384,904,779,444,899,1847,648,908,781,642,1310,939,435,957,935,2572
ba,1515,477,517,165,486,2516,379,842,480,344,2197,578,153,835,614,4286
ba,1013,1024,740,809,1002,1188,1033,1001,848,936,840,833,773,864,819,2661
ba,699,847,675,867,860,1218,1054,1474,688,1054,805,1034,894,1190,1052,1973
ba,486,281,825,451,283,444,695,1450,956,747,1418,884,494,1574,901,4495
ba,1073,1018,764,656,1001,1163,909,860,863,935,1079,1150,708,781,1154,2270
ba,2008,845,659,301,846,2166,469,796,725,524,1722,788,343,634,787,2771
ba,1977,641,658,140,656,2489,381,729,625,401,2124,666,184,658,663,3392
ba,1154,733,717,443,745,1607,642,1021,681,630,1402,944,459,995,937,3274
ba,1109,707,650,412,734,1958,610,1122,615,617,1302,810,436,1124,829,3349
ba,417,804,561,864,808,1092,1097,1164,604,1312,623,1270,1073,1113,1279,2303
ba,1412,1003,735,453,989,2101,635,988,618,620,1233,853,408,894,847,2595
ba,1024,905,490,376,904,2368,560,1059,496,616,997,891,438,1034,886,3340
ba,2,3,27,98,7,0,299,784,28,289,14,525,83,814,531,12880
ba,0,2,178,141,2,2,401,520,145,439,1245,1810,194,480,1787,9038
ba,807,870,648,727,868,1412,823,1263,662,887,929,986,765,1252,988,2497
ba,871,587,646,535,589,1435,735,1228,672,784,1074,1000,583,1262,1001,3382
ba,1594,767,822,428,774,1733,604,889,820,685,1720,699,515,1196,686,2452
ba,0,14,16,185,0,0,326,883,35,270,28,519,183,917,494,12514
ba,2,24,27,179,20,125,424,1908,49,361,16,426,164,1976,405,10278
ba,350,362,247,413,360,1106,619,1478,334,553,631,1132,373,1421,1042,5963
ba,1750,848,630,331,827,2181,464,787,599,434,1890,790,347,730,763,3013
ba,204,500,247,572,507,1615,762,1630,263,789,453,1029,595,1978,1010,4230
ba,985,319,660,273,290,1701,489,1203,688,448,2002,601,251,1227,585,4662
ba,563,689,686,729,699,1036,852,1041,684,790,1474,1336,697,906,1351,2851
ba,908,862,750,489,842,957,664,974,865,837,1339,1029,636,1105,996,3131
ba,2396,794,789,248,793,2005,492,654,853,507,1898,613,267,713,613,2749
ba,1214,485,628,242,485,2097,473,968,673,451,1580,735,238,954,727,4434
ba,1979,836,281,112,832,2742,285,255,262,251,2776,787,102,222,778,3884
ba,1404,742,657,347,727,2306,586,1013,631,507,1451,745,297,855,727,3389
ba,1241,673,662,371,671,2074,571,920,592,500,1634,831,338,977,806,3523
ba,79,1398,28,665,1314,2714,783,1218,70,679,15,1198,588,1019,1097,3519
ba,1848,612,1060,379,612,1596,607,974,1218,563,1741,574,383,896,558,2763
ba,718,537,469,465,538,2009,717,1822,400,675,616,664,451,1768,659,3876
ba,1417,666,721,358,674,1953,573,1017,752,517,1641,744,353,977,777,3244
ca,230,1031,185,957,1070,801,1049,745,202,1077,162,1342,929,745,1410,4449
ca,1525,835,776,451,849,1377,651,764,794,633,1364,767,405,725,779,3689
ca,974,532,641,398,534,1771,650,1138,639,639,1059,761,370,1206,756,4316
ca,482,679,461,694,689,1538,777,1487,448,791,696,873,724,1528,873,3644
ca,1473,860,838,676,874,1112,780,920,389,777,1174,924,700,893,934,3060
ca,1282,1159,285,305,1126,2308,443,304,272,374,1199,1176,300,339,1127,4385
ca,1096,580,897,529,563,1534,628,1230,879,641,1258,659,514,1138,646,3592
ca,942,1463,107,223,1472,2849,345,171,114,337,944,1370,206,149,1355,4337
ca,84,689,91,799,686,1249,901,1088,147,844,109,1693,725,1029,1654,4596
ca,1601,745,783,440,795,1772,573,773,747,553,1603,755,419,745,777,3303
ca,905,494,583,429,524,1599,496,968,621,472,1226,903,378,995,920,4871
ca,917,267,1458,440,277,534,750,1672,1622,792,1392,440,471,1691,443,3218
ca,907,1350,365,542,1357,1913,783,785,351,761,723,1192,480,741,1202,2932
ca,811,662,614,588,650,1376,769,1131,661,734,1077,937,555,1001,935,3883
ca,1941,597,649,199,578,2392,528,845,617,453,1929,544,161,580,522,3849
ca,1512,742,762,378,777,1901,669,823,649,560,1662,743,348,775,775,3308
ca,1789,772,774,340,774,1951,595,716,771,538,1651,656,317,772,681,3287
ca,94,479,167,1275,511,505,1481,1526,195,1495,124,1351,1274,1530,1360,3017
ca,249,439,330,387,499,1562,706,1485,365,824,642,823,530,1321,938,5284
ca,1375,783,774,454,796,1651,754,969,758,716,1471,879,419,797,894,2894
ca,788,646,644,512,678,1348,761,1175,617,753,1131,953,477,1075,945,3881
ca,1132,1008,359,379,1049,1779,584,740,476,636,1041,972,431,834,1011,3953
ca,1893,849,711,319,815,1901,605,732,799,570,1590,707,340,735,671,3147
ca,1155,722,783,638,712,1554,833,1256,688,658,1231,669,447,964,670,3404
ca,904,517,589,368,514,1776,507,963,539,493,1299,896,362,1004,899,4754
ca,1614,776,713,415,782,1869,480,794,779,479,1532,701,450,901,705,3394
ca,953,514,574,406,513,1695,586,992,575,531,1336,716,376,873,695,5049
ca,395,682,426,808,689,1184,992,1432,457,999,512,997,838,1461,1004,3508
ca,584,645,607,772,652,1149,875,1210,638,902,824,1033,807,1281,1048,3357
ca,1317,959,600,548,947,1311,660,667,578,654,1317,1085,544,764,1062,3371
ca,757,890,426,458,884,2034,545,1006,399,595,941,1153,491,1171,1129,3505
ca,48,130,246,338,150,379,535,1130,253,502,1000,1478,375,1007,1584,7229
ca,1664,1019,143,143,987,3098,336,149,153,320,1394,807,136,160,773,5102
ca,1715,669,669,348,680,2010,510,834,714,501,1704,620,357,754,631,3668
ca,888,872,528,543,869,1971,715,1157,509,711,864,886,545,1132,885,3309
ca,952,455,859,436,458,1086,574,1172,913,598,1592,759,469,1236,743,4082
ca,824,675,696,699,685,1254,818,1236,672,750,989,948,655,1167,973,3343
ca,2076,497,455,150,524,2558,343,498,705,340,1970,475,183,523,487,4600
ca,1494,1116,303,221,1095,2389,403,355,301,397,1476,1142,255,298,1117,4022
ca,1377,634,903,529,646,1497,665,1092,1037,650,1451,637,529,1094,635,3008
ca,1214,752,708,541,761,1511,684,1015,713,700,1226,875,558,1060,880,3186
ca,1907,749,790,365,762,2041,496,772,650,452,1698,677,322,776,660,3267
ca,947,713,733,647,718,1377,771,1111,710,728,972,869,603,1061,852,3572
ca,0,2,35,156,12,70,522,662,30,529,16,658,145,669,673,12205
ca,991,697,615,494,714,1466,671,934,669,679,1257,880,476,879,888,4074
ca,501,401,596,493,405,1190,714,1707,628,710,898,868,492,1492,866,4423
ca,423,689,444,830,704,1105,997,1335,450,1001,543,978,854,1317,987,3727
ca,3649,226,281,88,229,3181,233,180,300,222,3095,142,82,190,147,4139
ca,1523,818,777,479,817,1749,589,837,732,570,1496,783,458,808,762,3186
ca,1310,934,619,588,950,1242,712,689,596,687,1312,1057,561,736,1036,3355
ca,1675,788,701,353,785,2190,518,764,731,503,1629,711,366,709,701,3260
ca,722,866,664,889,856,1195,1114,1460,666,1078,782,1006,890,1141,990,2065
ca,521,778,549,967,799,1281,1134,1075,485,1114,587,1179,927,1187,1172,2629
ca,192,472,256,614,488,1540,752,1665,266,830,435,990,699,1993,959,4233
ca,894,879,497,506,904,1855,766,1018,510,772,862,898,523,1098,910,3492
ca,98,1354,66,603,1293,2655,842,1202,56,820,31,1203,570,997,1098,3496
ca,757,1401,406,757,1400,1647,942,777,435,937,566,1176,769,876,1166,2372
ca,0,0,270,277,0,0,592,421,264,580,1556,2559,294,419,2571,6581
ca,436,774,403,778,777,1493,959,1616,377,857,605,982,674,1302,973,3378
ca,80,447,185,1268,452,464,1499,1584,187,1552,115,1327,1309,1594,1342,2979
ca,1891,815,734,372,811,1930,551,851,933,544,1532,717,404,810,713,2776
ca,202,1252,141,1604,1238,329,1820,941,127,1911,38,1073,1733,1096,1077,1802
ca,356,379,292,437,363,1073,594,1340,329,635,580,1067,500,1347,1017,6075
ca,901,819,517,548,831,1785,540,655,540,522,1114,964,533,656,998,4461
ca,1667,691,754,367,694,1455,583,759,979,593,1646,696,398,766,697,3639
ca,1206,808,627,446,809,1457,720,784,722,674,1208,847,436,896,887,3857
ca,1460,810,305,228,818,2132,437,359,282,449,1729,885,227,391,906,4966
ca,965,898,725,761,891,1164,879,979,684,818,924,898,668,911,895,3324
ca,1230,711,713,497,705,1742,674,1008,764,566,1243,691,408,890,722,3820
ca,2008,171,1592,162,163,1615,294,1303,1627,295,1984,99,159,1480,102,3330
ca,1101,207,973,240,198,1703,418,1658,889,410,1403,179,232,1689,182,4902
ca,1291,612,716,422,615,1888,591,991,611,496,1650,707,340,865,701,3888
ca,1092,664,714,480,671,1467,632,981,679,608,1281,828,459,955,883,3990
ca,1516,821,833,518,821,1575,633,812,842,645,1389,673,493,794,697,3322
ca,58,862,112,870,860,1194,1039,1535,100,1072,6,1293,900,1536,1306,3641
ca,111,1432,74,645,1489,1993,809,873,55,837,28,1493,673,938,1540,3394
ca,1451,807,304,246,812,2116,408,382,261,408,1746,903,253,403,915,4969
ca,374,772,453,856,774,1065,1208,1206,449,1219,601,1127,881,1202,1122,3075
ca,68,444,93,827,346,800,1328,1458,165,1166,49,1474,829,1858,1249,4230
ca,959,207,215,98,219,2898,351,380,223,349,2374,273,77,343,275,7143
ca,1693,862,677,343,839,1871,590,751,660,590,1653,789,340,747,736,3243
ca,705,632,567,490,649,1463,752,1388,582,750,1052,716,518,1192,737,4191
ca,88,464,174,1282,481,481,1475,1633,184,1537,122,1374,1285,1590,1357,2857
ca,20,343,11,230,330,3693,518,3991,34,410,7,142,149,2628,151,3727
ca,5,42,16,127,40,170,574,1820,25,546,10,380,122,1878,374,10255
ca,943,870,792,853,897,1174,1070,1097,809,1046,897,860,819,1037,850,2370
ca,92,625,89,1257,618,658,1479,1799,107,1419,29,1234,1170,1645,1221,2942
ca,647,511,621,490,509,922,705,735,561,669,1508,1235,476,680,1228,4887
ca,166,1160,132,824,1193,1468,1075,1001,151,1088,96,1494,786,980,1516,3254
ca,1371,717,665,405,750,2143,597,1012,695,610,1390,698,382,903,719,3327
ca,2975,546,515,156,547,2580,340,395,510,325,2468,419,153,398,409,3648
ca,522,680,217,272,666,3144,516,1039,235,522,595,700,308,905,685,5378
ca,2050,797,817,341,786,2057,478,712,758,451,1838,652,354,697,637,2959
ca,2,47,25,211,52,253,508,1124,36,501,28,696,205,1213,707,10776
ca,1595,753,771,425,748,1832,580,855,759,588,1764,728,436,1030,715,2805
ca,794,609,922,603,603,1041,799,1270,937,809,1346,912,630,1300,879,2930
ca,1354,651,880,482,665,1869,654,1268,830,645,1224,558,468,1217,560,3059
ca,109,651,163,919,626,1025,1142,1920,161,1168,107,883,969,1974,855,3712
ca,634,755,690,819,778,942,1018,1137,643,945,721,941,763,1035,921,3642
ca,1808,622,562,214,623,2605,387,638,566,402,1917,599,236,762,611,3832
ca,1466,191,355,159,180,311,406,373,317,405,3047,1015,189,358,994,6618
ca,1173,748,715,509,752,1694,645,951,732,650,1318,833,509,1044,853,3258
ca,256,1071,212,953,1066,1684,1107,1545,202,1067,177,1040,916,1441,1043,2604
ca,1564,796,779,475,802,1456,726,753,883,695,1320,698,452,811,696,3478
ca,1197,1060,883,791,1050,1066,1043,722,875,1008,992,902,756,829,901,2309
ca,1276,139,1754,116,135,1694,432,1781,1763,392,1815,67,93,1565,71,3291
ca,2333,796,812,283,793,1931,560,635,825,530,1842,608,272,621,624,2919
ca,1610,748,546,239,756,2099,563,621,565,565,1872,749,256,793,750,3652
ca,563,824,387,548,846,2049,773,1357,341,762,527,944,530,1423,972,3538
