class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,244,235,202,222,242,357,218,260,196,231,267,279,208,232,292,411
a,641,181,198,74,179,546,103,158,206,118,525,156,82,179,169,581
a,123,385,92,204,387,280,246,155,64,213,147,523,171,153,520,433
a,38,63,116,54,67,327,109,105,104,125,912,294,64,57,279,1382
a,152,228,188,273,232,255,273,290,153,267,183,305,271,265,317,444
a,233,200,168,142,211,446,157,247,165,192,302,241,171,340,242,639
a,339,183,160,117,185,387,136,212,161,156,436,265,133,213,271,742
a,379,278,145,116,271,518,145,187,111,118,371,299,81,181,298,598
a,316,177,133,87,172,655,116,318,144,107,391,182,69,205,177,847
a,403,197,220,126,199,434,152,247,215,165,385,209,132,242,221,549
a,8,96,20,70,90,1247,123,883,3,92,2,61,35,92,70,1204
a,489,187,132,59,192,510,126,113,96,134,595,229,65,111,240,818
a,312,146,221,110,153,472,181,307,207,207,328,137,123,303,142,747
a,150,11,220,116,10,42,169,391,209,189,476,227,129,378,233,1146
a,207,182,180,139,164,377,223,274,160,219,298,222,116,236,213,886
a,33,545,30,168,538,303,211,36,22,145,18,655,102,108,647,535
a,15,79,38,108,75,315,151,460,28,176,74,235,140,485,234,1483
a,235,182,137,135,175,444,174,275,160,204,307,216,162,294,223,773
a,409,202,227,159,195,368,177,206,207,152,473,194,136,323,186,482
a,174,211,154,147,203,401,206,265,161,251,246,272,182,298,248,677
a,281,176,177,141,179,364,187,279,198,213,323,212,168,303,211,684
a,327,195,181,126,202,537,141,274,180,148,378,165,109,231,176,726
a,329,214,160,122,209,482,167,255,179,179,305,219,133,236,219,688
a,350,191,200,134,183,575,124,193,186,158,356,195,163,195,197,696
a,21,142,29,304,141,230,335,340,20,281,4,367,256,418,363,845
a,232,249,155,192,236,398,251,243,155,246,189,226,182,261,219,662
a,18,28,30,160,30,15,355,443,27,351,5,379,157,417,384,1297
a,573,145,167,34,146,647,159,185,107,154,549,116,38,172,121,783
a,18,38,18,114,40,224,243,423,18,239,6,418,120,458,411,1308
a,250,124,140,38,133,565,178,224,118,175,333,197,47,308,196,1070
a,223,309,69,72,318,727,179,180,70,187,169,282,68,189,280,774
a,254,273,157,209,281,256,312,232,203,330,180,272,237,234,279,387
a,357,211,138,92,206,446,282,226,181,265,276,205,99,215,203,694
a,173,215,117,128,208,404,259,337,123,233,227,255,117,235,262,803
a,16,49,8,23,46,431,185,366,16,174,3,119,24,313,116,2207
a,444,187,222,91,182,438,224,209,217,206,415,177,89,215,173,607
a,330,151,133,85,155,579,144,242,149,188,329,155,121,283,154,898
a,22,66,4,7,61,798,168,124,13,150,7,130,10,186,120,2230
a,245,52,69,13,50,592,138,133,72,135,567,116,14,138,118,1644
a,6,46,28,112,43,174,179,403,13,166,14,357,89,240,360,1866
a,393,145,338,132,149,432,162,371,317,172,291,129,138,347,133,447
a,277,236,246,229,239,253,268,257,228,271,240,224,226,244,231,427
a,148,164,164,230,176,275,286,351,144,289,186,241,235,332,247,628
a,934,48,80,29,44,832,74,58,70,83,795,35,35,48,34,897
a,218,141,129,79,144,464,143,262,122,160,363,231,84,246,232,1078
a,306,247,171,140,267,429,208,183,161,204,345,259,130,152,281,613
a,16,241,37,292,243,28,331,455,15,138,10,429,87,451,432,891
a,328,264,178,162,253,344,207,192,210,256,264,224,186,211,221,596
a,42,122,79,232,119,237,298,468,70,285,105,277,229,433,313,787
a,202,114,173,101,117,428,141,271,148,165,340,221,108,301,219,1047
a,250,138,133,73,134,653,114,307,123,130,462,209,86,354,207,723
a,331,220,252,169,226,400,214,252,207,210,305,213,148,187,222,540
a,30,281,33,289,282,307,330,245,39,336,10,402,288,275,407,542
a,49,271,41,114,272,524,190,228,38,205,68,424,135,309,429,799
a,287,233,239,226,243,245,285,253,224,284,243,230,212,251,236,405
a,19,161,39,396,154,122,422,353,29,404,7,361,376,412,366,475
a,492,34,295,36,35,577,67,233,306,75,814,46,47,225,49,765
a,577,133,132,54,129,626,128,138,143,136,540,137,52,143,142,886
a,382,145,138,71,144,569,141,183,136,150,398,172,93,195,171,1008
a,10,72,26,70,72,822,103,478,4,131,14,76,106,646,67,1399
a,230,262,166,254,270,261,283,253,208,315,173,265,266,235,270,385
a,183,53,299,93,56,239,147,514,285,150,439,134,83,427,141,853
a,229,121,224,106,128,553,167,519,197,173,202,97,102,495,106,677
a,121,200,142,284,203,217,332,329,157,349,138,324,292,295,307,406
a,123,269,73,161,280,357,224,236,72,252,146,383,175,248,396,701
a,241,235,86,96,232,795,143,225,79,136,212,188,103,164,194,967
a,299,259,202,142,265,386,159,213,195,236,278,236,209,194,234,589
a,433,309,118,96,299,502,134,76,112,121,414,292,108,95,287,700
a,480,83,147,62,87,669,90,256,125,99,530,97,71,170,101,1029
ba,256,181,155,98,201,387,190,212,230,219,282,204,146,285,230,820
ba,211,236,213,227,227,230,295,225,214,295,192,211,232,215,209,664
ba,266,251,156,169,250,345,233,222,185,245,226,218,177,227,217,709
ba,340,50,68,34,41,596,140,143,63,105,464,92,26,158,77,1699
ba,0,5,9,37,0,0,145,218,16,114,11,139,33,237,128,3004
ba,284,193,221,160,186,430,226,248,172,196,270,215,145,216,215,719
ba,195,78,329,126,65,238,200,363,354,185,521,163,128,351,143,657
ba,624,116,138,44,112,680,122,160,153,102,600,115,46,147,99,838
ba,121,365,38,81,376,682,171,147,35,175,102,331,111,175,346,840
ba,0,3,4,30,1,1,154,216,9,140,5,141,20,237,138,2997
ba,95,309,43,108,314,690,198,195,41,182,105,325,102,204,340,845
ba,383,201,161,121,209,287,216,231,325,209,348,211,125,259,214,596
ba,296,285,112,98,280,594,194,222,114,183,239,258,112,235,247,627
ba,398,77,256,63,80,551,162,403,197,138,332,60,59,284,54,982
ba,291,169,171,80,167,475,153,261,164,178,376,222,101,346,205,737
ba,646,157,182,52,159,598,109,202,184,90,577,147,43,183,157,610
ba,104,104,116,101,94,362,170,279,128,158,279,285,101,347,275,1193
ba,240,175,133,95,180,644,174,288,126,156,234,197,74,226,207,947
ba,128,210,118,255,208,224,350,323,155,359,147,320,273,304,320,402
ba,361,155,137,50,152,624,135,236,146,124,464,201,51,220,201,839
ba,391,149,264,97,152,531,159,358,255,168,304,130,99,368,127,544
ba,524,141,178,58,129,564,130,204,179,129,531,147,55,229,142,756
ba,302,220,212,151,243,391,244,334,194,198,298,214,129,247,229,490
ba,133,270,79,158,268,367,241,247,79,249,159,362,160,268,352,704
ba,1,47,13,39,45,844,85,113,12,78,2,90,50,186,77,2414
ba,265,188,185,157,187,346,200,245,207,211,286,214,175,280,210,740
ba,271,250,151,176,248,369,230,242,179,222,236,238,181,226,237,640
ba,460,153,186,88,158,547,112,188,188,125,427,131,107,170,131,925
ba,220,148,122,87,144,629,142,254,148,137,322,162,73,236,163,1109
ba,68,99,117,104,85,434,123,338,70,115,232,159,117,351,158,1526
ba,72,155,114,226,140,269,267,444,98,263,108,261,252,448,228,751
ba,180,99,117,106,97,635,109,313,118,99,319,124,114,287,117,1262
ba,283,79,217,60,87,414,144,303,192,132,431,114,68,252,123,1197
ba,508,88,144,48,81,726,80,198,127,79,584,88,59,117,87,1082
ba,257,197,189,154,184,378,161,235,209,188,268,207,211,306,193,759
ba,188,69,354,145,62,256,164,366,377,156,506,143,150,362,142,656
ba,260,142,227,153,131,326,190,295,227,180,368,204,167,289,196,741
ba,346,219,185,136,192,455,189,244,190,146,343,201,131,207,179,733
ba,503,181,227,100,187,383,172,168,214,167,454,177,131,197,180,655
ba,409,137,163,39,131,573,151,152,177,149,430,150,61,204,154,1016
ba,504,137,189,78,139,550,138,217,189,134,497,113,95,240,117,759
ba,258,222,99,97,214,643,177,189,106,163,260,230,101,232,218,887
ba,76,127,119,220,128,288,298,405,183,287,121,243,220,426,239,716
ba,236,230,158,195,248,383,280,234,154,230,187,199,196,246,220,700
ba,79,121,240,172,108,333,251,289,241,238,295,216,164,332,210,807
ba,474,168,171,79,173,607,143,173,173,130,461,147,89,146,153,809
ba,107,85,196,126,79,145,225,270,191,215,574,328,144,280,324,807
ba,307,255,185,125,255,381,258,220,190,267,267,218,145,239,221,563
ba,283,141,95,51,149,679,136,56,91,147,593,249,68,173,258,927
ba,5,89,4,28,86,1438,154,269,10,133,1,56,11,217,53,1542
ba,0,5,9,49,1,2,129,198,8,116,7,139,50,208,138,3037
ba,307,213,175,124,207,419,199,264,175,180,331,240,110,268,234,650
ba,78,67,238,78,72,217,142,199,250,133,750,211,68,224,204,1165
ba,169,231,135,163,233,362,259,303,139,280,189,273,181,320,266,593
ba,231,107,120,67,106,539,150,174,124,138,439,181,67,223,181,1249
ba,13,135,24,278,150,203,312,386,36,336,11,308,254,538,289,823
ba,79,128,128,226,130,274,282,402,176,289,140,236,242,423,234,707
ba,251,242,162,165,247,391,242,268,168,226,263,247,150,237,263,574
ba,325,189,231,111,189,450,166,245,219,176,325,220,134,313,216,587
ba,351,160,189,79,156,501,185,247,158,183,387,195,70,263,185,787
ba,189,103,319,195,104,136,269,364,367,252,339,195,193,395,193,483
ba,483,225,211,112,223,435,193,173,225,184,398,188,113,196,190,547
ba,40,107,61,299,104,88,392,631,36,287,51,293,207,474,298,728
ba,534,166,180,67,162,545,130,179,185,118,511,148,80,177,147,767
ba,340,73,125,49,67,705,114,271,95,105,511,90,52,250,86,1163
ba,1,7,12,44,1,0,135,190,17,112,2,141,52,199,135,3048
ba,315,210,211,147,216,384,213,241,213,200,331,217,141,344,218,495
ba,47,109,157,427,112,124,505,425,140,435,76,224,381,347,234,353
ba,3,93,11,62,88,1194,118,622,8,101,0,54,65,218,43,1416
ba,343,212,185,115,196,436,193,232,194,185,347,197,125,232,184,720
ba,563,50,124,30,44,781,103,120,128,97,600,36,47,127,34,1212
ba,134,119,103,194,121,277,267,381,102,284,182,259,211,395,258,809
ba,277,111,177,113,122,494,166,226,139,120,362,131,72,220,143,1223
ba,235,246,159,192,244,401,257,246,151,248,194,218,195,255,215,640
ba,143,179,163,218,184,247,287,376,132,252,200,281,180,326,280,648
ba,572,124,178,56,126,578,108,204,183,118,566,120,69,166,120,808
ba,564,70,108,36,73,675,132,143,110,105,581,55,32,124,64,1224
ba,265,185,194,159,189,518,220,352,172,199,229,165,131,289,169,660
ba,419,184,317,104,184,362,142,267,253,147,471,189,112,231,193,521
ba,242,29,43,11,35,669,99,74,47,90,640,47,20,398,53,1599
ba,194,186,177,145,174,368,207,328,174,220,228,264,163,361,258,649
ba,67,108,237,211,119,263,266,432,249,273,214,213,218,441,224,561
ba,532,165,181,81,175,527,150,181,227,146,466,131,75,242,137,680
ba,147,50,299,79,44,61,192,441,351,161,430,124,72,475,121,1049
ba,410,162,313,113,160,442,177,357,305,166,321,141,105,338,142,444
ba,192,178,155,103,175,518,180,301,140,205,244,244,121,349,243,748
ba,416,114,128,40,124,598,116,235,134,110,557,147,36,203,162,976
ba,161,213,162,236,207,287,336,294,139,265,163,240,182,273,226,712
ba,171,130,283,194,131,238,254,300,266,235,389,259,176,276,264,530
ba,48,57,181,139,53,110,236,212,210,239,548,414,160,260,425,804
ba,217,341,116,161,342,326,257,160,103,268,215,377,180,159,380,494
ba,421,186,203,91,186,465,157,212,218,171,376,206,100,258,206,640
ba,555,138,142,33,142,648,114,154,156,119,579,136,39,152,139,850
ba,312,102,150,52,96,584,132,170,160,139,465,129,74,220,125,1186
ba,345,175,179,99,171,465,171,239,168,176,398,201,116,237,196,760
ba,21,220,37,351,220,192,428,364,38,429,7,322,344,383,316,424
ba,107,456,58,171,461,435,240,170,54,253,82,390,181,170,395,473
ba,318,267,165,136,275,442,201,190,162,181,345,270,120,132,281,611
ba,2,2,10,36,2,0,113,199,11,105,4,130,35,208,131,3108
ba,0,0,59,53,2,2,136,106,53,144,407,663,66,101,648,1656
ba,211,106,119,87,105,499,126,301,105,138,312,206,89,320,209,1163
ba,382,211,168,121,214,305,188,229,318,206,347,220,127,260,225,575
ba,554,211,229,89,212,454,148,190,232,158,445,183,103,203,178,507
ba,0,5,4,69,0,0,118,225,14,100,8,133,70,232,125,2993
ba,1,11,9,60,7,18,143,543,18,117,5,103,55,632,102,2272
ba,108,119,124,175,105,244,245,421,146,237,171,290,163,444,235,869
ba,223,157,137,69,160,735,107,242,141,122,340,138,81,319,143,982
ba,39,90,70,186,90,202,251,496,75,248,118,315,179,518,319,900
ba,139,87,180,134,81,299,201,471,170,168,249,219,120,448,206,924
ba,278,138,112,53,137,679,114,67,88,115,578,262,77,160,260,978
ba,177,195,122,57,201,617,136,93,120,208,316,249,137,220,243,1005
ba,266,227,203,152,237,334,272,237,209,290,281,189,196,286,191,526
ba,55,160,79,263,160,142,347,391,87,352,80,318,278,390,323,671
ba,415,255,43,33,253,931,104,67,46,94,357,213,36,81,209,959
ba,387,191,193,85,190,610,168,285,177,145,332,167,76,246,171,673
ba,484,177,180,65,176,568,138,194,186,124,462,184,63,173,170,752
ba,18,299,10,222,272,582,277,372,23,242,5,266,204,339,240,725
ba,378,296,134,116,296,469,216,155,146,212,296,232,124,173,231,622
ba,268,59,174,36,56,684,142,341,194,132,286,61,37,399,60,1167
ba,410,185,237,117,178,433,206,230,225,173,421,165,111,237,160,608
ca,46,258,50,217,271,255,271,161,71,292,40,380,243,168,386,987
ca,228,152,129,117,158,433,225,256,180,216,266,174,124,218,177,1043
ca,301,135,288,128,130,338,235,308,261,229,295,127,132,342,133,714
ca,427,159,300,161,154,325,201,244,293,189,383,143,151,247,143,576
ca,868,70,74,63,82,717,106,48,62,96,741,49,54,39,51,976
ca,382,230,84,98,233,466,151,98,103,129,437,262,105,92,276,950
ca,272,215,200,162,225,318,214,264,165,221,301,222,167,182,220,748
ca,5,114,10,69,115,1348,127,254,14,118,3,80,65,186,76,1512
ca,23,140,25,263,126,202,312,432,48,287,18,305,241,441,283,950
ca,427,152,132,94,149,514,133,166,165,147,513,153,96,201,152,902
ca,385,171,165,142,172,435,167,190,161,157,424,178,104,208,177,860
ca,266,62,387,104,67,149,226,496,418,235,307,71,109,496,72,631
ca,396,154,187,91,156,556,190,250,203,192,379,150,93,259,150,690
ca,345,194,161,127,193,456,195,201,192,190,343,192,112,196,193,806
ca,200,225,134,144,214,377,284,246,166,275,254,260,137,242,247,691
ca,467,224,219,126,229,408,217,181,215,187,392,178,112,180,188,573
ca,252,233,205,182,230,386,294,225,159,226,248,224,135,174,226,697
ca,34,113,65,309,123,101,396,588,44,301,49,285,231,437,297,723
ca,72,99,95,124,108,394,248,343,103,238,128,212,130,205,250,1347
ca,420,146,138,57,146,568,173,195,114,166,489,177,48,173,181,905
ca,387,138,135,84,155,574,188,205,129,171,383,170,75,169,168,965
ca,530,297,49,58,293,657,139,36,43,144,428,241,52,37,227,865
ca,323,265,183,159,256,344,263,240,193,255,262,211,171,230,208,533
ca,329,125,181,107,117,543,182,399,122,157,306,119,81,271,118,939
ca,277,163,159,131,153,402,177,278,174,168,340,202,124,283,196,869
ca,253,238,175,192,240,367,205,224,160,203,234,231,200,242,224,708
ca,422,174,210,125,172,425,181,190,235,170,353,144,125,207,142,821
ca,319,147,260,128,150,344,203,251,278,203,388,157,154,246,160,708
ca,85,225,125,339,235,217,377,278,120,327,90,254,296,274,252,602
ca,561,43,314,54,42,524,108,251,305,108,588,31,61,224,29,853
ca,172,311,95,158,312,475,186,239,91,189,170,333,154,232,342,637
ca,44,41,42,117,46,76,191,431,39,163,262,336,112,345,364,1487
ca,576,256,53,56,256,566,132,31,62,123,478,209,51,31,202,1014
ca,597,179,201,93,175,483,162,163,197,150,467,134,100,149,131,715
ca,278,233,111,102,229,649,167,193,86,169,274,232,99,172,228,874
ca,271,282,123,135,277,576,181,208,131,186,211,224,142,235,215,699
ca,210,133,154,106,137,547,159,285,97,152,364,177,104,264,181,1026
ca,604,85,142,51,102,661,126,73,106,136,588,74,65,125,79,1079
ca,302,251,73,89,256,548,160,120,90,148,359,271,83,115,273,958
ca,308,267,183,139,272,390,191,202,190,245,280,234,190,187,225,593
ca,536,149,184,79,150,553,139,210,167,143,505,122,92,205,115,747
ca,564,182,161,81,181,549,137,121,184,159,496,153,100,180,145,703
ca,456,223,225,160,235,351,216,172,221,197,342,168,148,165,180,637
ca,0,0,11,54,4,25,189,162,11,186,4,165,51,162,169,2903
ca,184,172,138,156,159,409,245,280,135,211,249,218,126,225,209,980
ca,73,37,192,192,41,268,283,577,149,277,80,158,195,633,161,780
ca,327,166,237,136,173,325,205,221,255,203,391,168,152,209,173,755
ca,0,0,8,56,0,0,151,184,11,143,3,140,51,193,140,3016
ca,269,203,212,206,211,327,254,262,207,236,292,209,185,228,208,587
ca,543,49,326,77,47,492,124,253,308,111,577,32,76,218,26,837
ca,483,199,191,115,197,465,185,179,201,178,408,171,121,185,172,646
ca,180,126,289,208,126,232,278,301,260,249,367,251,177,277,247,528
ca,113,186,117,213,192,273,290,297,142,298,156,306,227,355,300,631
ca,37,87,77,206,91,194,237,490,77,257,102,312,204,489,297,939
ca,269,228,97,95,238,603,197,168,102,202,262,221,103,185,239,887
ca,26,285,18,185,266,567,289,348,17,307,6,266,195,358,246,717
ca,31,285,31,287,290,298,353,235,27,364,4,397,293,271,394,536
ca,0,0,67,82,0,0,196,125,70,190,379,510,82,125,525,1745
ca,41,158,83,258,157,350,326,383,88,306,88,258,239,358,281,722
ca,39,121,71,293,115,92,392,613,36,301,50,289,215,453,285,731
ca,434,196,173,107,188,487,165,199,184,172,412,195,124,228,186,646
ca,44,197,46,489,192,14,583,278,40,552,10,258,470,290,261,372
ca,108,123,117,233,126,271,277,362,148,261,151,247,181,399,259,833
ca,183,179,135,182,174,468,189,280,141,161,216,188,174,205,187,1034
ca,369,138,353,145,138,306,228,315,369,239,247,90,149,326,83,601
ca,457,186,267,91,189,358,195,118,240,195,375,178,99,159,175,814
ca,436,268,59,62,287,653,135,47,55,152,343,206,59,51,229,1054
ca,276,224,155,152,228,401,220,221,144,218,234,214,151,214,223,821
ca,349,137,201,93,139,613,152,231,167,145,399,110,83,174,121,982
ca,3,91,4,73,92,1017,140,488,14,143,0,49,80,648,47,1207
ca,70,389,49,157,389,345,223,136,41,219,58,419,156,129,415,901
ca,314,152,148,96,147,464,170,212,164,162,434,197,97,216,196,927
ca,210,172,185,181,174,294,240,291,200,235,235,216,180,263,220,800
ca,207,239,229,260,233,228,294,237,211,320,178,198,245,206,204,607
ca,16,114,24,260,107,364,330,420,29,325,2,295,270,372,301,867
ca,30,410,23,168,418,409,224,139,19,236,10,493,177,153,492,695
ca,440,265,54,76,281,638,136,52,60,135,344,211,66,61,225,1052
ca,163,99,144,82,102,352,223,504,186,255,222,145,108,409,147,955
ca,18,148,25,224,122,192,383,367,41,338,15,326,214,557,265,861
ca,919,58,64,27,67,800,111,44,73,103,771,48,24,47,52,888
ca,330,104,203,85,101,437,187,222,195,197,524,139,70,217,150,935
ca,278,202,222,182,213,288,278,242,211,269,238,211,189,229,232,612
ca,42,113,72,294,120,97,366,616,39,293,50,295,206,457,310,726
ca,2,59,6,30,64,813,142,183,12,135,5,114,31,175,110,2215
ca,1,10,6,52,15,24,185,551,9,178,2,92,41,589,101,2240
ca,338,150,167,96,154,527,193,262,182,198,366,167,115,255,166,760
ca,23,110,40,413,120,117,483,391,31,522,4,279,427,363,293,480
ca,301,276,82,115,281,388,190,82,73,162,347,316,86,42,304,1051
ca,53,252,39,123,266,525,225,221,41,232,48,401,122,314,401,833
ca,390,197,180,111,198,582,176,265,179,168,326,164,96,238,161,665
ca,143,172,132,106,172,594,190,232,105,205,242,205,113,283,204,998
ca,289,123,310,165,122,253,253,352,266,214,323,161,135,280,167,683
ca,460,195,224,114,193,473,179,181,216,168,406,173,123,187,171,633
ca,4,38,7,58,36,468,160,383,11,155,7,115,63,300,109,2182
ca,245,123,133,71,131,573,135,226,119,155,344,178,91,312,184,1076
ca,358,141,156,90,152,465,149,174,178,168,507,217,89,228,217,807
ca,287,143,232,134,147,406,214,291,224,229,314,134,160,334,132,715
ca,42,128,33,113,122,489,207,307,33,204,72,243,116,317,236,1434
ca,274,192,175,153,195,335,221,191,200,240,269,216,170,230,208,827
ca,177,128,153,137,135,424,202,294,152,211,272,255,141,312,263,840
ca,179,88,65,81,88,154,162,74,65,172,450,555,85,81,553,1244
ca,156,219,126,171,214,403,232,353,123,221,227,243,170,211,244,783
ca,21,209,27,328,212,292,378,463,26,358,13,243,294,472,249,511
ca,234,149,117,121,156,445,224,239,206,238,242,165,139,274,157,990
ca,404,242,219,138,237,358,251,198,195,224,340,201,108,194,193,594
ca,523,150,187,60,148,540,202,171,190,185,466,137,54,175,135,773
ca,270,225,200,156,233,333,280,238,216,285,280,181,183,253,192,571
ca,189,393,80,113,389,319,258,85,76,254,232,411,120,106,408,663
ca,171,144,122,99,159,465,188,346,119,177,202,178,104,350,201,1071
ca,205,193,216,174,188,355,283,159,209,282,250,225,177,238,225,717
ca,332,261,140,152,252,397,225,188,137,214,297,221,139,168,215,758
ca,0,10,8,60,18,11,193,150,21,187,4,133,31,158,146,2966
ca,375,292,154,117,299,421,250,169,165,223,289,226,117,162,230,607
ca,3,18,42,32,10,9,195,75,48,169,209,709,40,75,693,1769
ca,374,113,321,115,109,258,209,247,353,190,475,145,106,298,136,647
ca,356,227,219,151,222,389,239,250,211,218,314,219,136,228,223,494
ca,237,160,118,102,156,610,167,209,141,167,303,167,96,200,159,1104
ca,519,200,206,124,212,411,174,157,207,156,409,160,120,148,164,729
ca,235,222,228,260,220,288,300,298,230,300,152,162,221,292,157,531
ca,246,231,207,216,229,396,250,237,146,191,250,244,161,188,238,666
da,289,100,234,136,99,447,127,341,240,131,319,103,109,336,102,983
da,35,56,78,143,57,147,156,273,92,174,201,282,152,322,296,1632
da,165,198,176,228,201,352,252,236,179,254,209,287,214,264,286,595
da,241,270,253,257,277,208,251,162,208,247,263,276,254,197,281,451
da,253,221,204,186,219,366,219,282,215,189,288,229,175,268,236,546
da,166,224,71,174,218,492,206,299,72,169,184,304,143,258,307,809
da,98,126,229,265,134,189,268,336,261,279,252,230,255,333,230,611
da,414,221,165,116,215,434,125,184,196,144,420,253,136,196,259,618
da,0,0,30,96,2,0,110,122,35,102,200,705,89,127,716,1762
da,520,85,142,53,84,731,85,201,132,71,597,85,44,118,90,1058
da,580,177,149,94,179,609,91,132,189,101,508,151,89,187,151,709
da,1,13,4,125,11,143,147,299,18,140,3,352,127,734,346,1633
da,178,311,65,160,313,515,179,217,84,179,171,331,165,229,326,673
da,11,93,13,479,76,106,490,469,34,450,1,238,467,485,252,432
da,263,243,190,210,249,379,215,292,159,172,257,263,172,247,267,518
da,156,16,217,133,18,45,152,396,211,154,500,217,138,382,228,1133
da,528,26,477,61,25,437,49,401,453,50,421,20,53,409,23,663
da,133,113,156,144,115,437,157,290,138,163,289,268,146,330,262,955
da,338,192,175,115,191,510,154,226,173,153,397,220,116,226,219,691
da,225,127,136,86,125,621,133,280,82,127,385,188,62,292,179,1048
da,11,257,10,205,264,601,211,448,13,193,7,260,194,436,268,718
da,171,142,183,133,134,325,166,200,219,199,393,270,180,326,274,781
da,241,141,244,175,137,311,195,366,272,179,321,182,160,354,175,643
da,362,347,28,56,347,870,29,51,38,45,315,316,58,60,309,865
da,543,24,456,65,25,438,64,393,446,53,432,24,56,405,19,653
da,614,85,156,55,92,716,84,98,102,98,605,73,55,118,71,1074
da,235,178,144,129,189,570,131,206,92,169,248,234,152,284,243,892
da,194,116,353,135,114,246,162,338,324,161,379,116,122,411,114,811
da,6,2,62,104,4,0,114,113,80,107,551,475,81,127,478,1792
da,130,265,74,160,267,568,187,240,50,174,143,314,156,212,301,855
da,534,34,460,68,28,415,82,395,435,74,417,27,59,387,25,656
da,283,227,118,146,221,525,160,237,124,142,308,223,142,209,218,813
da,435,118,235,104,117,492,129,250,271,129,455,118,85,287,116,755
da,279,48,183,63,50,706,103,358,186,90,297,50,48,382,55,1198
da,533,296,48,74,295,701,86,49,50,86,448,244,55,50,241,840
da,321,274,180,185,283,352,201,208,195,213,257,229,188,214,241,555
da,230,103,117,94,101,555,112,192,124,96,455,185,85,236,180,1231
da,29,104,66,269,108,262,257,468,68,246,101,310,253,453,307,795
da,240,251,98,166,255,429,148,198,103,146,298,325,162,227,326,724
