class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,63,58,58,46,56,89,61,78,50,65,71,54,44,73,58,100
a,105,66,53,39,65,100,48,45,52,51,91,62,41,50,55,101
a,1,2,7,16,3,14,46,114,1,46,1,29,22,138,32,552
a,91,99,28,25,106,116,46,21,7,45,75,93,17,16,99,140
a,6,97,11,37,96,125,60,59,7,63,4,102,34,58,103,162
a,7,8,22,33,5,37,54,36,12,62,89,145,42,35,145,292
a,45,51,52,61,51,52,98,67,51,107,43,52,58,66,52,118
a,10,48,10,95,43,48,108,132,5,98,6,53,87,130,52,99
a,1,7,8,32,5,22,47,169,3,53,0,50,43,172,45,367
a,44,56,34,37,56,125,52,50,32,61,69,65,44,71,62,166
a,86,28,59,37,29,103,49,105,57,50,98,43,41,70,40,129
a,138,28,36,14,29,187,30,35,26,32,146,32,15,31,35,210
a,38,56,54,73,55,61,82,81,50,91,45,51,76,78,55,78
a,35,33,36,30,39,135,37,71,34,39,72,63,27,42,68,263
a,38,65,35,70,64,69,87,70,30,87,33,72,65,59,77,103
a,77,48,43,44,47,135,39,66,50,46,72,47,46,66,51,147
a,0,9,7,17,8,135,35,186,2,38,0,24,27,183,20,333
a,13,96,8,65,95,77,85,56,6,90,0,96,70,53,94,120
a,6,1,6,4,3,1,81,54,6,81,1,40,5,55,42,638
a,122,41,8,1,42,135,48,46,64,58,97,39,19,94,40,170
a,5,7,4,4,5,34,50,72,5,51,1,36,5,83,40,622
a,53,45,50,39,49,118,82,64,21,63,54,57,12,58,60,199
a,186,32,13,4,35,167,40,12,19,44,180,39,5,18,35,195
a,126,40,47,14,42,126,50,58,45,52,124,37,14,50,45,154
a,43,66,33,47,67,63,114,58,39,106,31,76,51,61,65,104
a,103,41,54,21,45,118,60,73,55,63,80,43,25,67,48,128
a,3,15,2,6,18,185,60,52,8,57,1,37,7,93,28,452
a,53,42,65,49,47,66,103,66,66,98,54,55,51,65,53,91
a,111,36,28,18,38,152,44,31,15,46,126,43,23,36,45,232
a,7,4,2,2,3,1,60,52,7,56,2,43,3,55,43,684
a,8,67,4,21,69,95,69,108,10,101,5,108,64,23,104,168
a,0,0,7,13,1,0,35,55,2,48,0,37,21,49,43,713
a,105,26,39,11,27,198,22,48,37,40,118,29,22,68,31,203
a,81,67,47,59,68,88,75,65,52,54,63,59,39,50,63,94
a,8,39,27,76,39,65,97,77,23,94,18,90,79,73,91,128
a,2,24,5,14,26,396,30,47,1,35,1,21,16,11,25,370
a,150,27,24,10,31,169,34,41,21,33,157,34,13,40,33,207
a,96,53,42,17,54,117,41,34,36,51,123,73,21,31,72,163
a,0,0,8,12,2,3,31,57,3,41,1,39,22,48,40,717
a,76,41,72,49,40,79,76,78,71,71,77,33,40,68,27,126
a,22,32,33,35,31,94,52,85,20,63,55,72,38,91,64,237
a,44,22,27,21,25,110,39,66,37,51,73,48,25,58,55,323
a,0,0,7,17,1,1,33,87,1,40,1,35,20,79,37,665
a,62,7,37,15,10,150,35,80,42,40,95,20,14,33,31,353
a,78,51,45,38,53,123,57,69,47,57,63,47,41,72,51,132
a,16,58,17,40,64,109,63,76,17,70,22,80,45,76,81,190
a,77,65,47,60,62,82,88,62,57,65,59,57,39,61,55,88
a,6,24,11,96,23,33,106,111,2,99,2,78,92,106,84,151
a,1,22,6,15,22,325,27,107,1,31,1,23,17,29,20,377
a,48,46,39,42,47,73,70,76,39,76,49,59,47,75,70,168
a,29,42,33,52,38,72,80,76,26,78,46,73,54,79,71,175
a,4,24,9,21,23,263,35,146,2,40,4,22,31,63,16,321
a,130,34,49,23,39,139,35,56,40,43,135,34,19,42,40,166
a,7,16,63,20,19,169,41,11,57,46,111,56,23,23,55,307
a,129,24,46,15,30,154,45,86,69,36,106,29,21,52,28,154
a,65,39,45,30,41,126,46,40,40,53,87,66,42,83,69,152
a,108,65,30,19,67,158,42,39,26,46,85,62,16,37,64,160
a,1,12,57,34,13,54,50,38,68,52,215,44,39,62,47,238
a,6,38,59,52,38,15,72,86,57,79,67,74,64,95,77,145
a,27,67,21,45,68,140,59,75,15,58,20,75,52,58,68,176
a,177,29,36,24,30,163,35,29,27,40,152,27,30,27,27,171
ba,94,49,48,32,55,116,70,31,47,55,94,46,26,44,51,166
ba,73,46,36,26,46,112,61,51,46,61,76,47,31,56,51,205
ba,51,39,38,50,40,84,83,80,45,75,50,50,44,66,54,175
ba,6,61,11,119,61,10,149,113,7,56,4,61,24,109,58,175
ba,0,2,2,14,0,0,50,60,6,40,4,40,13,63,35,695
ba,18,59,38,79,57,35,104,83,42,93,28,76,68,79,74,91
ba,177,29,27,18,28,163,40,19,25,37,168,29,16,24,28,196
ba,134,29,32,9,31,162,37,35,41,38,137,37,16,55,41,190
ba,28,36,31,44,36,116,73,124,32,61,32,52,38,106,48,167
ba,0,2,2,9,0,1,52,57,3,44,3,42,8,63,43,695
ba,39,59,22,31,55,173,62,78,30,55,34,57,24,71,54,180
ba,26,61,35,58,65,70,88,58,37,95,39,87,59,61,87,98
ba,113,47,35,14,52,144,46,50,36,50,113,46,20,60,49,149
ba,73,29,67,31,27,119,73,84,50,63,78,23,29,69,20,189
ba,60,72,28,21,66,107,54,48,29,59,71,94,25,36,92,162
ba,82,49,36,33,48,104,60,50,47,55,85,68,34,65,72,136
ba,91,44,11,39,44,93,57,61,39,53,99,68,25,66,67,167
ba,61,79,31,50,74,85,78,39,33,67,57,86,44,44,83,113
ba,67,41,41,24,41,124,56,43,41,61,96,65,23,81,64,156
ba,64,51,51,24,40,105,64,73,45,56,79,63,29,65,51,164
ba,55,48,32,31,50,92,61,75,34,68,63,72,35,66,78,164
ba,120,13,68,15,15,118,42,66,58,39,152,25,13,61,19,200
ba,74,54,48,31,59,92,65,69,49,66,71,61,40,64,61,120
ba,103,68,28,20,64,165,50,31,21,45,84,63,18,36,60,168
ba,0,3,5,22,4,40,37,216,4,30,3,20,22,212,21,385
ba,83,26,39,21,22,137,42,50,36,33,122,30,25,56,25,277
ba,55,52,35,43,43,104,71,75,42,54,54,64,44,61,61,166
ba,136,37,44,27,38,148,37,41,39,35,121,32,28,38,32,191
ba,61,37,39,32,33,130,59,63,37,50,94,41,28,60,46,214
ba,89,50,14,33,50,98,38,60,44,49,87,55,48,67,59,183
ba,8,36,27,77,32,48,94,113,22,91,18,61,85,118,55,139
ba,47,32,24,36,30,141,41,64,33,38,78,42,43,78,33,264
ba,50,29,31,32,31,69,72,53,47,67,93,63,38,62,62,225
ba,126,18,25,22,16,179,38,40,27,27,160,21,23,35,15,252
ba,76,28,64,48,27,107,41,83,91,47,57,17,47,127,17,147
ba,186,28,27,17,27,175,26,15,22,26,181,25,17,12,29,211
ba,28,14,26,26,11,160,42,138,25,35,40,17,33,128,12,289
ba,107,38,39,35,35,161,50,53,30,36,108,33,32,43,28,196
ba,90,60,58,30,59,77,54,49,54,64,88,59,52,49,61,120
ba,39,37,38,25,36,93,71,67,36,72,67,53,41,105,55,189
ba,62,40,44,38,41,99,62,65,41,51,89,58,40,57,54,183
ba,45,58,14,19,58,194,52,44,17,49,47,63,32,50,62,220
ba,8,82,7,54,78,125,80,63,10,78,4,88,55,72,84,136
ba,8,77,12,71,87,67,110,52,7,106,3,79,87,58,83,117
ba,38,13,69,38,10,34,61,86,78,48,95,42,32,116,39,225
ba,133,43,34,17,42,156,43,20,39,35,132,41,21,41,48,179
ba,2,11,6,41,11,34,76,55,5,62,7,184,36,65,183,246
ba,3,29,7,55,28,62,115,76,10,110,2,105,61,104,101,156
ba,33,35,56,66,36,16,102,108,30,98,64,66,72,98,69,75
ba,1,20,2,9,20,313,55,73,3,51,0,21,7,101,19,329
ba,0,1,5,20,0,1,41,52,3,39,3,35,13,53,39,719
ba,104,42,49,23,42,130,54,54,34,44,112,54,16,49,49,168
ba,17,5,23,16,5,41,43,42,25,39,170,109,16,35,104,334
ba,92,56,71,40,58,86,71,69,56,69,74,55,32,51,56,88
ba,1,7,10,73,5,4,117,97,9,118,3,94,91,115,95,185
ba,4,23,5,67,28,41,84,92,10,92,5,86,64,132,77,214
ba,5,84,9,53,86,118,77,62,6,71,1,83,66,75,90,138
ba,101,17,19,11,17,188,42,45,17,34,156,31,5,22,28,291
ba,91,38,64,33,36,115,47,84,67,44,79,41,32,86,39,128
ba,98,64,59,38,62,83,65,57,58,70,74,59,35,55,55,92
ba,56,56,68,61,52,57,91,89,72,64,54,54,43,70,56,81
ba,94,41,44,25,40,127,54,49,44,57,110,47,24,56,49,163
ba,9,30,19,55,28,36,90,103,28,81,25,74,63,102,69,212
ba,0,6,5,20,4,41,45,97,7,44,1,66,22,67,66,533
ba,129,35,39,16,39,144,42,36,65,43,111,43,22,79,42,139
ba,0,3,4,15,1,0,53,48,8,43,0,36,20,51,34,708
ba,37,52,44,57,49,91,91,75,44,64,63,67,41,61,66,122
ba,36,22,29,47,18,36,76,81,48,72,135,94,45,42,102,141
ba,0,19,5,22,19,234,48,191,3,43,0,16,28,143,9,244
ba,113,37,36,17,32,158,55,44,23,50,117,37,28,46,28,203
ba,29,45,40,95,51,45,118,54,41,113,28,60,92,70,70,73
ba,63,55,55,51,55,66,78,69,68,79,52,61,57,68,62,85
ba,2,38,5,35,36,73,59,106,3,39,1,89,16,33,93,396
ba,6,90,8,65,90,74,92,64,5,99,3,94,79,55,88,112
ba,76,53,52,37,52,79,61,48,56,62,114,63,34,43,68,126
ba,88,54,58,37,51,116,58,55,43,53,100,51,27,50,48,135
ba,77,28,35,22,26,175,62,64,26,53,69,22,15,70,23,257
ba,116,11,34,13,10,109,43,68,34,33,219,16,11,26,24,257
ba,83,27,47,26,29,123,42,68,42,38,122,47,18,93,46,173
ba,0,12,2,4,12,211,39,41,4,35,2,25,6,42,26,563
ba,103,39,47,17,40,132,47,63,70,48,82,47,23,58,50,158
ba,27,62,8,24,61,210,47,70,15,47,24,59,24,83,62,201
ba,75,47,43,31,53,114,61,63,42,57,73,52,33,69,54,157
ba,41,23,42,21,24,28,63,77,46,60,118,81,24,90,75,211
ba,107,30,34,2,29,203,27,39,33,41,124,30,14,68,26,217
ba,49,37,24,29,35,100,60,100,22,44,80,53,22,70,55,244
ba,65,42,43,30,45,124,61,89,45,50,94,61,24,47,64,140
ba,104,49,44,25,44,114,72,49,50,67,90,44,38,39,40,155
ba,127,17,75,23,18,103,38,62,84,44,120,23,25,99,27,139
ba,3,31,17,43,33,45,75,72,18,58,141,83,28,33,89,255
ba,55,56,30,27,54,83,64,40,27,71,74,87,35,54,93,174
ba,64,39,45,33,41,98,55,77,57,68,78,50,43,91,50,135
ba,178,18,22,5,18,199,34,17,24,36,187,18,5,18,18,227
ba,75,42,40,29,39,113,54,73,38,53,91,66,30,76,61,144
ba,101,42,53,23,39,132,45,58,43,52,102,47,27,51,51,158
ba,62,45,46,27,45,138,57,63,62,68,69,51,36,27,55,173
ba,145,40,52,24,38,112,52,45,38,49,121,47,19,45,49,148
ba,94,54,44,19,55,121,44,36,37,44,126,70,19,30,70,161
ba,0,1,4,13,1,0,49,51,5,43,1,32,14,54,32,724
ba,0,1,13,16,0,1,47,32,11,50,49,190,20,30,191,373
ba,72,47,44,33,40,114,50,64,43,54,85,55,39,82,53,149
ba,28,62,38,56,62,74,77,60,31,92,40,88,65,58,86,107
ba,63,37,49,51,41,93,75,68,44,61,88,38,40,102,34,140
ba,0,2,2,21,0,0,42,62,4,33,3,43,25,61,40,686
ba,0,2,2,18,0,4,45,106,4,38,4,37,20,110,34,600
ba,10,23,24,61,15,38,82,114,30,81,21,85,68,120,60,192
ba,73,59,18,27,56,178,43,44,25,34,75,68,21,32,69,202
ba,3,16,6,64,14,21,94,133,11,88,5,76,60,149,76,208
ba,92,14,34,21,12,156,36,49,34,31,129,28,11,66,24,287
ba,34,34,54,76,33,21,105,102,22,97,63,65,85,81,64,88
ba,45,9,52,38,10,12,69,99,33,66,102,56,37,97,59,240
ba,57,41,59,27,40,113,74,65,48,68,66,62,28,48,58,170
ba,21,34,33,57,35,55,85,95,40,90,38,67,59,110,67,138
ba,1,2,29,9,3,80,39,31,34,32,290,58,11,28,59,318
ba,24,70,10,28,67,127,65,64,14,64,27,87,38,82,85,172
ba,49,35,24,24,34,114,49,85,29,49,83,59,27,69,56,238
ba,5,71,5,54,62,147,71,89,5,68,3,66,52,104,65,157
ba,80,48,49,38,46,120,78,81,41,70,59,40,31,65,43,135
ba,9,81,4,47,76,96,90,80,11,88,3,75,61,75,74,154
ba,50,49,59,62,40,65,91,65,67,88,60,59,60,70,51,88
ca,11,46,13,73,45,62,101,57,14,87,14,78,66,59,76,222
ca,117,33,25,20,33,151,60,23,38,57,132,28,17,16,28,246
ca,114,13,62,20,13,97,59,81,79,61,124,15,21,80,14,171
ca,100,70,19,29,70,154,46,28,20,44,84,65,32,29,65,169
ca,8,21,24,68,21,36,80,176,40,120,16,45,105,82,45,137
ca,110,30,36,28,35,127,56,32,36,41,130,37,37,48,33,208
ca,122,37,56,36,45,134,58,53,38,57,102,30,37,23,36,160
ca,1,25,4,23,26,281,46,90,4,50,1,19,32,96,19,307
ca,6,23,6,85,18,17,106,137,19,88,3,70,60,139,50,197
ca,76,41,38,47,45,90,63,63,42,60,79,53,39,65,52,171
ca,165,19,30,26,26,159,42,31,27,42,154,18,24,27,20,214
ca,39,38,48,49,35,47,94,103,50,97,45,46,50,90,54,139
ca,103,44,32,29,51,101,66,39,50,65,99,59,33,35,60,158
ca,124,28,29,26,26,147,61,44,36,51,134,23,25,53,21,196
ca,135,34,28,15,35,170,60,32,25,51,136,37,10,24,34,198
ca,109,36,38,27,43,123,56,50,37,56,110,43,25,53,57,161
ca,38,23,34,23,29,112,54,46,44,75,64,28,52,187,28,187
ca,8,33,20,59,33,36,90,94,31,77,18,72,63,86,78,226
ca,6,23,18,40,25,55,79,102,20,89,32,49,50,95,57,284
ca,127,38,36,20,38,135,53,43,39,58,135,41,18,42,37,164
ca,29,43,27,54,47,74,87,71,26,86,41,75,48,72,80,164
ca,51,32,11,52,37,22,85,65,48,95,73,101,55,55,102,140
ca,70,59,43,41,56,82,81,63,47,76,70,56,42,56,53,129
ca,60,62,43,43,61,127,60,63,39,47,87,62,21,24,63,162
ca,67,55,48,48,54,79,65,60,59,73,61,52,52,60,52,139
ca,67,30,34,42,30,104,49,74,33,50,87,34,39,58,41,252
ca,29,54,38,85,53,50,107,63,28,99,29,69,75,60,67,118
ca,62,45,24,31,44,125,63,59,23,66,71,61,41,54,59,196
ca,29,37,40,87,35,47,108,76,35,107,31,61,97,70,55,109
ca,30,79,13,44,80,166,68,72,14,50,27,70,32,21,72,186
ca,55,42,36,28,44,123,40,69,30,55,69,58,37,104,63,171
ca,1,4,21,36,5,10,62,79,18,50,26,103,34,82,112,381
ca,3,2,15,37,5,1,71,10,19,68,95,194,31,13,188,272
ca,123,41,58,41,49,110,56,44,52,63,94,33,39,48,43,130
ca,48,62,13,26,57,184,57,46,16,51,46,65,26,40,63,224
ca,68,75,33,37,71,113,59,38,16,67,66,74,45,53,65,144
ca,64,50,57,55,48,82,72,72,61,65,54,56,50,64,50,124
ca,99,32,26,22,37,142,56,39,40,70,113,26,36,31,30,225
ca,66,65,21,32,67,126,60,49,18,55,70,79,26,32,77,181
ca,6,39,58,55,45,18,79,89,56,87,61,70,60,89,69,143
ca,59,35,47,47,35,87,66,71,45,65,83,53,43,65,54,169
ca,184,32,23,20,34,165,40,19,22,46,157,28,24,22,29,179
ca,97,29,32,40,32,135,60,53,37,58,105,37,29,67,33,180
ca,0,0,5,21,1,8,74,42,5,71,1,42,21,43,41,649
ca,37,46,24,68,38,47,97,73,45,117,22,63,65,80,64,138
ca,2,5,40,31,2,80,77,184,39,64,38,27,31,99,27,278
ca,66,46,19,40,50,119,68,49,21,70,69,57,48,43,58,201
ca,0,0,3,24,0,0,59,47,4,52,1,36,20,53,35,690
ca,73,59,23,32,64,123,52,66,18,51,71,55,33,55,61,188
ca,34,79,12,46,81,160,66,69,10,53,25,76,38,28,76,171
ca,131,51,53,28,49,118,55,45,49,52,103,45,29,38,46,132
ca,127,18,78,23,20,98,51,69,76,47,114,30,27,93,25,128
ca,62,40,43,42,39,96,66,60,45,70,81,51,48,68,48,165
ca,3,16,7,73,15,21,88,133,9,95,3,80,68,148,72,193
ca,48,63,14,25,61,171,66,40,16,66,43,59,26,50,61,215
ca,5,67,6,42,61,136,80,78,4,93,3,62,52,118,58,159
ca,80,52,46,37,47,120,62,68,46,68,63,46,43,73,48,125
ca,0,0,18,21,0,0,67,40,17,59,93,114,25,40,128,402
ca,26,28,32,37,29,90,65,118,25,70,43,62,44,89,66,200
ca,11,28,21,60,26,36,94,98,24,90,25,68,59,86,74,224
ca,111,38,34,19,37,166,43,30,32,44,114,43,23,36,43,211
ca,8,63,8,26,66,92,52,24,11,128,6,87,95,170,87,101
ca,8,17,20,83,21,34,92,107,32,96,13,69,69,114,70,179
ca,70,46,44,57,47,100,54,58,43,54,63,39,60,62,41,186
ca,66,29,49,57,26,25,104,94,44,89,62,58,54,62,51,154
ca,57,44,55,54,40,73,96,81,59,88,52,37,44,83,28,133
ca,44,17,52,46,17,44,82,56,51,86,64,58,50,76,60,221
ca,21,54,43,75,56,44,103,80,29,94,26,65,63,71,66,134
ca,69,46,43,46,47,91,80,73,55,76,57,40,46,49,46,160
ca,1,18,2,33,19,164,55,194,5,56,0,11,29,210,12,215
ca,1,22,3,32,22,247,61,95,5,54,2,14,27,68,15,356
ca,7,2,8,84,8,6,116,110,6,112,0,102,79,108,106,170
ca,93,45,49,41,45,92,68,48,53,67,82,44,43,54,48,152
ca,72,49,36,39,46,109,70,43,38,64,75,51,43,45,52,192
ca,5,29,6,67,27,33,100,102,8,94,2,75,71,97,68,240
ca,3,85,8,30,89,195,45,48,6,57,3,77,39,49,79,211
ca,48,14,47,48,21,46,78,57,53,79,70,58,44,75,57,229
ca,12,23,17,39,26,75,95,105,21,98,19,53,40,95,49,257
ca,3,27,7,50,26,47,108,83,10,92,6,91,57,121,68,228
ca,2,28,3,12,33,379,45,17,3,43,2,25,10,37,26,359
ca,86,50,27,25,50,136,67,25,20,67,97,64,23,25,64,198
ca,88,39,12,38,38,87,71,63,45,78,80,55,50,68,48,164
ca,11,30,20,49,34,40,85,95,31,82,19,78,53,92,81,224
ca,1,15,1,10,20,205,45,35,2,56,2,19,20,227,25,341
ca,0,1,2,14,3,3,61,99,3,59,1,27,13,97,36,605
ca,39,47,58,67,46,52,113,77,46,101,39,55,77,68,49,90
ca,1,19,6,60,21,37,91,128,9,87,2,97,53,114,93,206
ca,68,56,25,42,54,109,81,28,29,69,87,56,33,16,56,215
ca,23,56,17,39,58,111,80,76,17,88,17,72,46,72,76,176
ca,23,72,10,35,75,128,67,56,13,65,25,84,41,62,79,189
ca,125,41,27,23,39,137,56,28,60,50,118,42,20,47,36,175
ca,43,11,127,37,14,62,69,140,98,71,71,25,38,89,30,99
ca,37,40,40,57,40,78,75,72,48,73,57,63,52,80,56,156
ca,2,15,2,18,14,169,53,63,2,48,4,29,21,96,29,459
ca,59,43,48,48,43,122,67,62,22,49,61,52,31,61,57,199
ca,24,20,38,25,18,173,53,52,28,47,148,49,27,34,51,237
ca,8,89,10,46,89,118,76,50,12,71,3,96,44,63,94,155
ca,3,25,4,35,23,132,68,97,5,59,3,46,34,117,46,327
ca,86,26,37,27,26,127,63,45,33,62,112,30,27,42,23,258
ca,103,56,53,34,51,112,57,56,49,45,93,54,31,53,51,126
ca,163,30,23,15,29,75,49,30,11,48,134,37,17,24,34,305
ca,102,41,52,37,41,114,57,75,51,52,83,42,41,54,40,142
ca,1,17,3,27,18,143,53,174,2,53,1,22,27,184,20,279
ca,122,29,30,24,28,159,68,25,40,65,123,24,19,20,23,225
ca,62,59,44,56,60,56,93,50,54,101,62,55,57,59,61,95
ca,103,26,73,26,24,88,74,86,47,66,107,40,25,74,34,131
ca,65,42,56,26,39,118,78,57,42,73,70,56,27,36,57,182
ca,33,47,26,29,43,78,82,66,28,79,64,79,31,75,79,185
ca,57,65,9,19,68,202,51,32,10,44,54,70,14,27,75,227
ca,58,47,22,30,48,72,73,19,28,89,114,66,43,59,72,184
ca,53,22,44,29,24,100,69,69,43,68,118,29,25,71,36,224
ca,0,4,4,25,7,3,75,40,8,72,1,35,13,43,37,657
ca,84,52,46,33,50,105,78,77,39,75,63,43,32,69,42,136
ca,0,7,12,9,5,2,73,23,13,61,11,219,13,21,180,375
ca,6,54,8,56,57,58,93,90,6,108,5,84,68,110,83,138
ca,173,29,41,14,29,160,42,40,35,43,150,29,8,35,32,164
ca,66,43,35,39,41,125,73,47,36,59,81,42,43,47,43,204
ca,142,40,25,33,41,137,60,34,36,48,122,32,27,33,27,187
ca,33,20,43,50,22,6,79,85,70,107,75,62,70,117,57,128
ca,35,25,28,27,27,122,34,45,45,69,66,35,52,203,38,173
da,135,43,35,37,45,124,37,19,37,45,116,39,32,36,38,206
da,58,18,18,33,18,218,40,64,27,36,63,13,25,69,14,310
da,74,53,45,62,49,63,75,70,59,74,58,55,63,69,52,103
da,5,71,4,75,72,108,72,73,6,75,1,72,82,96,72,140
da,69,63,22,27,64,140,38,72,17,29,67,62,24,60,61,209
da,63,45,73,77,47,67,85,75,53,73,51,49,60,70,51,85
da,55,60,34,44,60,141,48,42,33,44,61,67,38,48,65,184
da,76,63,43,57,65,88,57,51,57,59,65,58,56,67,64,98
da,0,0,2,36,0,0,40,28,8,36,4,224,30,34,216,366
da,122,13,24,25,15,174,38,53,27,28,170,13,14,39,15,254
da,188,31,24,25,28,174,25,22,25,27,162,33,21,29,31,179
da,0,1,1,19,1,2,31,139,5,25,1,29,19,152,27,572
da,86,51,34,33,52,136,34,54,42,37,80,64,36,68,67,150
da,4,22,5,98,21,42,94,105,10,77,0,94,82,98,97,175
da,93,44,60,36,46,113,38,67,64,35,94,52,33,69,59,121
da,7,7,15,41,9,37,46,38,12,51,96,148,45,34,147,291
da,19,62,13,58,60,131,52,84,16,59,14,69,64,103,68,152
da,16,22,28,41,25,70,42,102,29,48,62,74,40,104,81,240
da,12,6,12,16,6,72,28,45,11,28,85,31,14,52,31,575
da,63,52,50,48,50,92,66,73,57,62,61,61,42,64,58,125
da,1,60,4,49,61,145,52,101,5,53,4,65,53,141,66,164
da,14,27,46,65,29,35,73,81,79,98,49,80,91,87,77,93
da,77,24,72,38,23,111,45,124,68,40,77,28,27,105,29,136
da,2,14,35,17,16,139,14,29,32,16,349,47,17,14,51,232
da,21,64,11,55,64,132,56,81,13,63,20,69,64,97,65,149
da,101,39,28,24,38,152,36,41,39,50,116,34,33,26,31,236
da,100,48,44,43,46,104,43,50,61,56,90,49,44,60,44,142
da,78,5,48,41,7,33,46,52,48,54,155,51,34,45,53,274
da,2,0,13,40,2,0,47,25,18,46,93,183,35,26,179,315
da,22,63,19,70,65,110,78,67,15,80,19,65,63,88,68,132
da,24,63,12,55,63,126,60,72,18,68,19,62,60,101,63,158
da,78,102,14,37,107,120,41,18,13,30,74,96,30,16,98,150
da,50,32,51,51,33,103,65,84,60,61,70,48,50,63,49,154
da,2,83,3,59,85,98,73,74,8,81,2,77,68,80,78,153
da,53,34,7,58,35,24,62,70,43,75,78,105,68,58,113,141
da,80,38,68,59,37,80,64,81,75,52,71,40,46,85,41,107
da,3,3,2,103,3,0,106,116,7,96,0,104,95,113,96,177
da,20,29,25,48,29,86,42,89,20,38,58,75,44,94,74,253
da,47,50,44,66,49,90,62,87,38,53,57,64,64,80,64,109
da,44,56,43,86,57,50,89,56,52,93,41,64,90,65,62,76
da,0,13,1,27,12,214,32,167,5,25,0,17,26,186,12,287
da,42,53,46,50,53,82,59,85,44,62,54,69,60,72,73,120
