class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
a,195,310,141,227,311,370,265,290,124,230,108,250,205,290,227,553,217,309,186,232,284,328,248,298,123,218,93,226,202,275,214,643,214,250,113,228,255,372,251,350,112,284,131,212,240,339,257,488,182,259,109,232,264,341,242,345,149,256,135,233,256,301,250,542
a,444,295,305,148,366,294,201,152,234,139,294,214,140,181,225,464,438,335,310,165,326,296,172,157,229,157,265,237,138,167,198,506,434,298,248,135,319,282,158,186,262,201,312,207,194,211,239,410,434,314,228,149,279,275,132,180,278,223,328,229,182,203,212,450
a,352,138,290,133,161,374,162,290,324,135,360,148,96,373,138,622,346,160,337,109,163,352,151,330,320,111,311,127,110,336,143,690,316,111,343,123,106,294,129,474,330,187,373,113,122,367,134,574,253,104,346,124,121,279,137,474,333,207,372,111,155,286,136,658
a,5,93,80,74,99,187,172,330,5,93,21,359,90,475,291,1722,8,88,97,49,94,225,123,410,0,98,18,358,98,491,297,1642,40,27,0,68,46,101,83,424,12,201,1,249,114,258,300,2172,2,32,0,72,84,118,82,413,37,187,5,339,109,279,363,1974
a,12,179,24,159,186,640,170,530,0,128,0,157,125,720,153,913,18,157,18,137,167,740,143,604,5,128,32,185,138,661,169,794,86,172,9,103,174,704,108,623,35,182,7,117,147,594,134,901,0,165,0,112,174,775,112,654,0,179,0,152,165,600,155,853
a,737,188,255,86,274,497,82,205,186,44,528,124,44,146,166,534,689,243,314,81,236,472,98,185,209,52,430,158,68,159,164,538,739,238,194,49,222,541,49,154,236,94,531,172,55,159,154,509,779,215,194,49,191,575,55,155,234,65,600,125,47,163,115,534
a,551,255,265,108,276,410,152,161,219,117,350,218,110,194,188,522,601,262,252,121,264,409,103,150,213,113,328,206,113,187,220,554,540,256,236,119,255,414,127,215,225,158,378,205,126,190,193,459,512,261,234,126,253,414,116,210,239,148,387,192,151,155,207,491
a,227,227,303,259,207,239,261,279,273,220,291,257,208,242,239,364,276,219,325,212,239,245,226,266,282,198,258,218,196,229,213,494,251,214,298,228,162,231,246,306,289,243,292,238,213,276,234,375,206,172,287,243,221,219,276,281,295,239,299,232,254,248,257,367
a,34,78,206,81,37,18,257,142,162,144,476,513,146,189,455,1158,32,60,262,103,20,17,234,165,163,167,491,462,153,198,376,1193,54,0,125,104,5,0,112,184,155,215,593,485,102,109,589,1264,6,7,112,112,11,15,104,184,210,187,545,566,135,71,570,1261
a,563,193,319,116,298,447,199,284,188,65,361,157,97,152,225,432,584,255,323,159,208,439,144,274,203,97,367,187,65,166,147,478,548,200,171,60,282,454,95,177,319,133,383,144,176,270,225,459,540,306,173,93,194,417,63,166,341,215,356,223,127,268,156,458
a,695,217,290,83,300,471,137,178,165,56,432,168,81,114,229,480,716,299,315,125,227,420,93,202,180,83,365,217,52,109,172,521,639,211,188,63,297,444,86,144,294,115,447,133,156,206,210,463,624,324,180,89,228,444,66,121,269,182,437,221,104,158,172,477
a,294,182,204,148,295,398,234,304,169,147,180,178,225,341,258,539,307,303,208,238,187,404,144,293,171,209,161,239,141,321,188,582,271,158,165,140,267,397,230,339,202,173,166,148,253,376,257,554,229,296,178,223,191,439,162,309,183,251,179,262,172,346,184,492
a,611,346,271,159,183,429,108,196,262,156,345,214,74,200,133,409,615,185,307,103,343,376,181,200,265,79,295,118,166,192,208,463,598,345,279,168,163,409,83,220,288,209,357,210,80,218,111,358,580,211,275,87,328,388,165,214,291,107,343,128,162,225,213,379
a,247,174,224,177,296,347,308,375,125,97,222,204,158,231,314,597,236,302,253,274,197,362,153,396,143,170,180,296,109,241,218,566,224,157,128,110,242,296,185,273,226,225,221,185,303,435,317,569,196,240,129,185,143,291,127,262,224,358,235,309,219,417,195,566
a,582,184,354,123,365,380,249,279,137,49,380,146,89,100,258,421,569,344,371,222,214,359,142,270,152,105,334,231,57,114,153,459,570,195,184,68,324,387,112,148,359,152,336,130,228,273,236,394,550,357,189,120,190,384,68,130,359,252,345,252,139,260,134,367
a,234,201,144,78,205,486,142,258,180,135,216,238,127,372,209,871,244,204,188,108,190,468,121,235,174,125,186,209,135,355,201,953,246,170,134,85,153,530,82,266,179,174,235,185,108,344,220,985,223,180,121,84,173,516,86,246,177,196,227,221,153,304,232,957
a,269,196,306,170,161,194,182,272,262,205,310,312,158,286,246,567,276,183,317,153,179,189,235,219,256,174,312,195,202,272,241,693,290,165,274,195,135,218,160,298,273,227,369,279,122,249,237,605,276,170,262,155,173,199,205,308,247,214,324,225,184,200,321,633
a,672,128,421,69,139,408,133,245,346,50,419,86,49,265,68,598,689,109,442,62,123,441,83,244,357,59,344,94,62,265,83,639,634,91,393,39,100,411,40,258,456,139,452,40,83,301,52,607,616,99,391,46,100,450,50,250,465,99,463,84,109,312,92,470
a,249,228,261,216,221,268,233,280,182,221,197,235,170,285,185,665,225,228,256,185,254,340,213,257,176,179,175,193,205,271,222,717,232,227,192,206,195,270,189,349,198,276,206,237,223,302,220,574,214,185,211,197,204,285,214,329,225,220,231,229,252,346,238,516
a,375,291,221,125,230,357,242,202,229,190,291,208,118,250,153,614,427,222,272,132,231,295,206,194,222,144,218,124,133,206,141,929,375,281,243,132,225,372,136,246,195,223,318,216,103,194,204,633,382,194,198,113,221,326,143,216,262,175,327,164,140,217,214,804
a,711,91,415,105,83,452,114,245,336,51,479,67,50,292,61,544,774,105,396,75,135,469,46,242,286,47,397,81,47,247,101,648,776,89,343,40,80,431,51,292,375,119,464,48,57,273,61,597,761,87,345,52,104,465,46,280,383,70,485,73,87,292,68,498
a,254,223,168,139,172,357,139,197,171,225,260,327,125,358,207,774,288,180,196,133,245,403,166,265,167,153,203,184,203,318,266,726,286,232,178,170,154,327,142,334,155,228,262,263,121,203,220,821,220,166,193,152,253,340,214,328,134,129,286,231,191,237,339,683
a,352,243,254,162,258,365,185,225,169,134,256,194,135,186,211,767,349,280,199,147,247,441,173,240,163,137,233,199,126,190,174,798,301,220,171,133,235,409,148,277,239,167,302,224,164,257,242,607,315,272,176,163,248,420,154,238,215,181,302,270,163,238,250,491
a,544,163,190,70,185,583,93,183,145,56,550,134,72,291,148,689,550,186,243,64,192,617,60,160,157,68,437,175,53,265,155,714,557,162,142,27,179,603,29,104,215,142,490,116,122,266,136,806,535,192,142,37,194,649,38,101,180,109,527,175,109,279,162,667
a,256,222,208,215,241,291,226,344,186,185,210,237,189,263,221,602,264,284,174,172,293,379,167,280,173,176,193,213,171,234,243,680,282,267,141,161,266,301,154,320,190,229,225,241,189,273,232,625,281,277,162,162,246,348,178,317,183,191,272,254,182,291,256,496
a,498,250,229,127,273,440,130,166,189,103,365,201,112,183,235,595,557,307,231,120,275,440,115,170,160,108,287,210,95,136,204,681,497,255,197,94,278,425,106,194,236,174,314,175,150,149,204,648,454,289,207,123,269,479,121,173,231,151,332,223,164,182,207,491
a,288,197,251,179,192,380,212,232,188,167,286,252,147,290,211,624,353,261,250,149,254,402,124,195,196,146,228,196,170,263,230,679,312,208,187,154,189,356,157,279,248,224,302,211,141,202,228,698,288,231,181,167,250,395,172,265,189,147,290,282,198,207,288,546
a,251,330,208,266,337,198,300,153,148,248,188,310,232,121,300,506,328,395,223,287,387,193,260,198,132,201,147,234,218,89,237,567,263,311,176,255,299,139,285,187,248,334,174,268,255,173,303,426,193,314,188,306,314,152,301,191,222,325,196,312,330,173,314,265
a,609,202,216,96,208,538,84,132,166,59,441,161,61,162,164,797,617,214,205,105,214,539,71,124,164,59,445,156,62,161,173,787,594,195,176,66,189,572,66,182,205,92,521,170,107,177,164,620,607,213,168,64,208,558,61,178,180,88,507,189,122,146,195,612
a,388,157,179,88,164,741,102,279,128,50,319,136,50,300,130,885,404,194,206,61,199,678,83,281,138,61,265,164,64,307,147,844,386,145,145,66,143,704,68,408,154,143,311,91,110,263,97,862,353,161,144,68,161,698,68,408,158,139,330,96,93,280,122,817
a,419,340,189,128,316,439,223,212,150,126,234,189,124,200,199,608,434,285,227,168,282,376,158,239,151,124,174,146,124,200,155,853,415,329,136,108,303,462,108,196,205,220,252,222,126,219,222,573,410,320,134,108,281,417,108,196,241,213,255,212,163,211,216,611
a,303,238,245,190,276,190,331,211,213,252,166,226,191,227,198,639,319,252,248,223,257,200,257,198,199,213,150,207,197,208,218,750,220,218,195,223,245,220,232,251,255,300,216,245,210,231,274,561,282,217,216,224,236,191,254,245,271,292,245,252,229,228,241,473
a,310,253,183,217,289,307,238,221,117,206,168,249,180,310,253,595,354,268,198,218,282,345,212,205,112,186,151,241,179,262,238,645,306,242,180,199,230,298,221,321,175,232,183,239,204,281,242,543,294,246,180,220,266,296,249,293,164,251,174,245,203,304,266,445
a,202,222,242,304,238,194,314,247,204,282,189,271,279,273,273,362,289,219,252,273,222,198,249,229,201,261,174,248,264,260,252,505,219,233,224,265,250,193,279,257,247,299,183,237,267,233,245,465,226,208,213,277,211,203,282,263,269,326,193,247,255,268,275,380
a,277,256,202,206,268,311,254,212,211,222,238,269,198,272,245,455,359,237,213,199,278,316,187,175,201,176,222,213,195,244,224,657,289,249,212,185,262,290,210,257,227,258,228,214,204,218,244,549,277,246,191,202,245,286,217,267,261,255,241,246,185,256,251,470
a,213,180,242,181,191,324,243,281,242,196,277,220,197,354,233,522,295,179,257,183,212,323,148,255,234,188,243,212,174,300,210,683,241,175,242,167,199,300,198,337,254,233,239,217,198,295,236,565,235,185,223,191,157,289,189,352,269,251,271,235,168,315,231,535
a,521,191,171,88,211,607,126,190,158,46,519,158,43,207,164,696,560,203,220,113,188,530,109,202,145,46,421,145,51,176,166,821,562,190,162,38,203,574,57,227,189,121,460,143,58,178,154,780,531,194,158,53,214,553,67,237,212,89,498,157,52,192,174,715
a,260,344,201,294,357,195,321,175,152,260,194,319,234,132,321,337,461,329,221,221,323,153,304,135,123,208,156,237,171,93,241,720,301,325,170,224,380,127,261,166,206,369,151,240,246,138,275,517,359,333,159,218,289,136,270,161,253,272,188,265,233,165,292,503
a,387,258,178,131,221,459,142,180,198,138,328,229,111,327,188,621,434,217,194,124,252,430,153,174,181,116,309,163,119,298,196,736,460,231,188,102,214,473,95,275,179,150,345,189,112,197,175,711,463,227,181,86,242,447,127,255,232,114,334,174,89,217,240,668
a,0,79,3,106,44,188,269,304,12,102,19,368,111,485,257,1749,67,88,87,141,126,119,199,311,12,134,46,279,83,472,257,1675,35,32,0,68,63,105,72,422,6,198,1,259,85,281,331,2138,47,54,2,72,51,96,91,425,115,190,52,310,61,303,386,1841
a,453,272,231,149,274,411,176,174,159,107,421,249,89,176,228,527,544,261,260,112,267,376,172,147,140,81,385,191,73,136,205,746,490,288,154,69,318,392,92,141,211,196,388,218,138,155,266,580,525,264,140,77,261,381,81,131,270,171,383,226,113,170,243,660
a,217,256,176,144,250,345,253,276,156,163,212,249,136,299,222,742,269,232,225,183,237,311,179,271,168,138,174,174,149,253,172,961,239,224,160,144,215,350,158,319,162,264,231,222,149,291,269,699,245,198,148,155,203,350,156,291,208,183,264,257,186,288,254,710
a,574,158,120,64,166,758,69,92,120,25,669,136,25,150,145,825,624,183,164,30,182,636,83,110,125,31,565,147,29,162,134,891,584,160,126,20,175,740,32,120,125,92,618,117,56,95,128,908,632,164,122,22,156,660,20,120,175,80,603,123,24,138,145,912
a,984,157,136,39,173,657,72,78,135,16,667,113,18,96,104,651,984,168,147,45,176,614,68,90,135,16,613,119,25,96,112,688,979,142,151,16,181,629,25,98,157,92,621,75,31,75,94,730,993,159,130,16,158,626,16,102,168,59,674,102,27,107,108,651
a,270,221,288,230,276,220,311,285,123,215,159,229,240,268,227,534,296,274,242,217,269,271,220,229,144,260,138,218,236,274,213,595,260,241,239,260,223,229,241,311,153,279,163,274,236,316,250,421,229,222,233,263,218,256,256,335,132,258,187,284,253,341,282,347
a,373,190,226,114,263,403,166,236,176,111,276,182,154,286,256,684,363,275,205,141,215,435,117,229,180,145,247,267,119,278,200,680,354,182,203,102,246,425,140,285,196,169,274,172,147,272,275,654,318,245,205,141,172,463,103,290,198,171,305,279,129,280,189,608
a,537,270,262,125,264,384,168,198,202,99,373,188,95,160,199,572,555,259,252,128,276,446,121,213,188,92,342,196,92,146,207,583,538,251,223,108,218,404,114,242,271,162,390,189,116,215,194,461,493,237,221,118,268,406,116,232,250,130,411,204,150,193,210,457
a,625,226,236,100,271,463,123,170,164,72,448,163,64,140,190,641,614,225,292,109,284,375,157,252,184,81,315,166,68,133,138,703,625,225,214,73,197,480,69,198,267,135,445,151,60,186,174,597,596,208,197,81,237,524,71,202,222,75,503,190,103,185,182,520
a,21,3,60,90,10,0,173,266,0,64,0,384,64,384,323,2254,0,69,98,138,76,126,104,378,0,113,25,334,112,440,360,1723,24,8,38,64,56,1,65,384,47,341,6,232,84,141,402,2203,0,0,0,64,0,0,64,384,0,117,0,384,163,269,350,2301
a,159,237,136,192,234,393,225,326,122,191,179,290,175,333,251,653,231,285,155,187,309,399,187,259,107,154,162,251,167,229,279,735,205,254,140,171,239,301,200,331,137,283,165,258,193,257,252,710,145,222,139,207,236,346,210,354,127,235,176,264,227,292,296,620
a,205,257,183,204,288,232,324,173,133,255,154,350,219,218,312,589,183,321,200,232,306,280,227,206,132,246,145,300,237,212,280,589,199,240,130,239,250,216,262,233,195,270,163,337,230,243,387,502,129,257,128,266,236,251,251,240,155,254,200,419,247,265,390,408
a,467,246,138,25,203,682,143,127,112,36,324,192,34,144,138,1085,423,171,156,98,199,698,70,236,124,52,259,172,50,235,189,964,458,172,72,49,164,803,34,204,81,110,394,124,40,110,174,1107,448,152,64,34,152,912,34,204,76,35,432,174,35,129,174,1041
a,689,193,278,61,143,557,112,167,303,68,431,104,38,217,70,665,646,159,383,62,182,435,129,240,297,81,288,57,83,187,68,799,648,164,335,65,125,526,44,259,340,161,445,73,40,182,72,617,612,144,312,41,161,499,63,263,315,127,468,74,86,161,106,664
a,421,215,273,107,233,397,150,188,197,104,388,196,104,240,183,700,460,255,233,83,255,466,97,134,227,137,312,185,125,225,181,721,415,219,223,111,219,406,102,244,209,204,377,187,124,188,209,659,408,214,200,102,214,516,102,250,196,104,476,220,104,240,220,530
a,325,223,278,218,217,260,242,254,209,187,230,241,183,249,236,544,351,253,240,173,257,324,157,222,247,210,206,213,207,266,216,554,335,235,256,184,219,266,183,272,264,237,219,211,179,292,245,499,290,248,250,188,224,280,189,274,248,214,253,269,228,283,245,413
a,107,188,177,345,202,162,343,224,148,384,120,292,357,311,277,459,176,225,204,287,230,185,305,226,154,347,114,252,354,279,260,498,131,172,171,362,155,170,368,316,186,375,111,274,334,288,289,394,83,159,161,365,172,160,382,310,184,370,124,301,382,281,309,353
a,358,243,222,135,259,392,196,277,150,108,271,221,101,269,193,701,406,253,244,143,262,390,140,276,164,133,211,195,123,247,197,712,373,244,215,109,254,417,133,314,161,205,273,185,114,224,226,649,352,225,190,129,227,453,127,327,174,126,318,230,127,268,229,594
a,372,283,202,102,304,382,155,176,299,248,187,177,235,359,153,462,344,287,194,119,287,390,160,169,295,242,162,175,232,368,157,515,361,284,265,215,274,451,210,347,169,169,223,172,127,212,202,415,335,277,260,210,283,418,209,341,183,187,232,171,170,191,187,442
a,336,403,139,133,398,373,203,165,139,195,152,281,176,201,255,547,320,401,150,122,428,386,175,144,121,204,145,265,174,181,261,619,309,400,124,180,392,432,178,213,119,162,161,280,154,152,289,551,277,405,114,184,401,432,183,223,129,172,167,314,167,165,312,451
