class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
a,168,98,60,36,98,84,36,36,48,28,108,62,28,24,62,48,168,98,60,36,98,84,36,36,48,28,108,62,28,24,62,48,168,98,60,36,98,84,36,36,48,28,108,62,28,24,62,48,168,98,60,36,98,84,36,36,48,28,108,62,28,24,62,48,192,97,77,23,92,59,53,15,53,29,55,42,22,20,35,160,174,93,84,50,97,60,19,24,67,33,43,17,36,23,29,175,199,94,70,16,92,53,67,19,61,31,60,51,22,21,27,141,170,96,81,44,100,65,17,22,68,37,29,20,37,23,29,186,161,98,45,31,94,72,30,27,62,49,87,49,28,19,62,110,161,98,48,31,96,74,27,34,51,28,101,65,59,17,53,81,175,86,44,26,89,58,32,27,59,65,71,27,27,17,66,155,158,103,46,27,96,67,36,26,53,39,75,45,43,15,39,156,170,99,50,29,99,84,29,24,60,37,104,59,37,42,59,42,170,99,50,29,99,84,29,24,60,37,104,59,37,42,59,42,170,99,50,29,99,84,29,24,60,37,104,59,37,42,59,42,170,99,50,29,99,84,29,24,60,37,104,59,37,42,59,42
a,111,77,85,58,95,60,76,54,64,47,60,42,63,42,54,36,100,76,76,59,97,71,76,62,58,47,54,42,61,49,54,42,100,97,76,76,76,71,59,62,58,61,54,54,47,49,42,42,111,95,85,76,77,60,58,54,64,63,60,54,47,42,42,36,134,55,96,50,80,40,103,34,59,44,54,40,45,41,40,109,130,92,68,38,114,65,84,38,39,43,25,34,29,24,29,172,123,84,83,65,63,42,85,34,43,50,38,52,37,44,37,144,155,102,74,39,112,38,65,30,40,43,17,31,24,15,21,218,141,72,62,38,88,27,55,33,77,104,31,24,60,25,54,133,106,65,50,39,116,47,61,27,81,52,42,36,61,49,45,147,123,87,51,48,64,43,46,45,77,111,32,38,51,37,56,115,130,104,76,46,63,52,27,20,96,71,74,43,38,42,19,123,116,75,66,46,95,60,58,42,78,61,60,42,81,54,54,36,103,76,59,45,97,71,58,48,72,62,54,41,80,63,53,42,103,97,59,58,76,71,45,48,72,80,54,53,62,63,41,42,116,95,66,58,75,60,46,42,78,81,60,54,61,54,42,36
a,130,34,84,22,81,125,53,81,40,10,98,30,25,37,65,109,105,92,69,62,103,70,67,46,29,30,85,72,33,23,85,53,105,103,69,67,92,70,62,46,29,33,85,85,30,23,72,53,130,81,84,53,34,125,22,81,40,25,98,65,10,37,30,109,131,28,109,22,75,80,90,74,84,22,38,9,52,81,24,105,136,104,75,25,127,50,73,10,54,63,28,40,35,29,43,132,146,116,78,84,75,19,55,14,50,69,15,26,53,33,31,160,149,89,61,24,75,104,48,29,42,55,29,35,27,47,33,177,136,55,77,22,73,58,49,76,77,97,21,23,51,61,36,112,108,76,70,56,105,43,69,29,74,73,27,43,63,27,37,124,87,92,75,66,74,46,56,40,78,109,35,35,89,40,30,72,135,86,89,37,72,59,27,67,99,73,46,26,37,40,15,116,133,35,45,9,82,128,23,33,74,24,100,28,57,89,62,102,107,96,37,26,109,70,29,19,61,59,83,75,64,50,86,53,107,109,37,29,96,70,26,19,61,64,83,86,59,50,75,53,133,82,45,23,35,128,9,33,74,57,100,62,24,89,28,102
a,18,69,14,57,69,120,57,100,16,63,16,67,63,110,67,118,18,69,14,57,69,120,57,100,16,63,16,67,63,110,67,118,18,69,14,57,69,120,57,100,16,63,16,67,63,110,67,118,18,69,14,57,69,120,57,100,16,63,16,67,63,110,67,118,51,73,23,70,87,96,143,62,6,32,11,63,19,49,22,217,54,121,49,20,115,135,45,74,22,61,0,1,41,13,1,272,102,80,68,71,65,77,100,13,33,14,6,9,4,29,8,345,74,88,60,44,86,66,38,46,30,48,3,2,59,21,5,354,73,105,40,8,98,54,33,23,43,125,9,33,45,13,50,272,22,85,8,34,85,148,34,60,20,79,14,58,79,138,58,102,51,77,18,25,75,84,28,23,92,94,41,35,63,46,48,224,38,79,4,30,82,87,20,38,48,101,10,28,80,76,40,263,14,55,18,70,55,96,70,122,20,78,12,53,78,136,53,94,14,55,18,70,55,96,70,122,20,78,12,53,78,136,53,94,14,55,18,70,55,96,70,122,20,78,12,53,78,136,53,94,14,55,18,70,55,96,70,122,20,78,12,53,78,136,53,94
a,112,68,60,34,68,112,34,56,58,36,90,54,36,62,54,90,112,68,60,34,68,112,34,56,58,36,90,54,36,62,54,90,112,68,60,34,68,112,34,56,58,36,90,54,36,62,54,90,112,68,60,34,68,112,34,56,58,36,90,54,36,62,54,90,128,67,63,37,73,105,64,49,59,42,58,40,38,69,35,97,171,91,59,21,100,80,63,22,44,37,27,38,19,40,32,180,175,98,53,39,71,64,59,16,41,37,36,40,28,50,31,186,178,80,64,17,107,85,45,31,45,37,17,32,20,23,25,218,164,92,69,17,90,68,41,49,68,79,34,17,18,12,31,175,142,67,54,37,90,94,42,48,72,33,51,30,32,45,32,155,130,83,54,34,82,107,40,61,62,60,53,35,32,30,46,115,181,93,59,27,81,74,36,32,74,41,58,33,19,34,33,149,120,70,70,40,70,116,40,66,42,32,88,50,32,54,50,84,120,70,70,40,70,116,40,66,42,32,88,50,32,54,50,84,120,70,70,40,70,116,40,66,42,32,88,50,32,54,50,84,120,70,70,40,70,116,40,66,42,32,88,50,32,54,50,84
a,0,45,0,72,28,63,52,105,0,114,0,89,81,180,63,132,0,32,0,51,32,83,51,132,0,83,0,58,83,213,58,148,0,32,0,51,32,83,51,132,0,83,0,58,83,213,58,148,0,28,0,52,45,63,72,105,0,81,0,63,114,180,89,132,0,50,3,76,33,77,82,98,0,75,0,116,53,110,66,185,7,79,28,47,68,104,88,63,13,53,17,68,43,111,49,186,47,79,41,60,36,84,93,48,11,45,19,64,50,90,55,202,57,77,32,29,117,67,92,53,10,55,15,54,41,76,34,215,21,91,38,36,70,67,47,78,33,147,7,36,41,36,78,198,0,46,0,43,76,110,49,101,0,49,0,88,65,99,64,234,77,52,1,34,56,73,43,93,25,124,1,26,58,36,63,262,26,76,8,42,75,89,61,57,40,61,59,81,50,55,105,139,0,46,0,99,29,64,70,149,0,74,0,101,51,119,74,148,0,35,0,67,35,93,67,170,0,54,0,68,54,137,68,176,0,35,0,67,35,93,67,170,0,54,0,68,54,137,68,176,0,29,0,70,46,64,99,149,0,51,0,74,74,119,101,148
a,73,123,51,67,108,129,60,63,16,17,52,81,16,15,72,81,73,108,51,60,123,129,67,63,16,16,52,72,17,15,81,81,73,123,51,67,108,129,60,63,16,17,52,81,16,15,72,81,73,108,51,60,123,129,67,63,16,16,52,72,17,15,81,81,75,98,70,68,82,69,108,79,30,48,24,61,43,48,27,94,92,101,57,39,129,109,29,11,47,67,30,37,54,56,55,111,148,92,102,83,61,56,77,24,33,24,26,22,35,39,16,186,82,99,54,21,123,108,27,6,52,66,30,32,77,56,32,159,110,94,50,43,88,59,40,45,58,109,25,23,63,64,42,111,106,100,40,29,133,87,83,23,49,49,26,47,32,24,22,174,85,91,30,45,82,64,40,45,70,121,28,21,58,72,48,124,100,92,37,35,115,86,54,47,78,47,45,47,63,44,13,121,79,114,10,18,101,114,16,18,47,80,56,76,70,84,69,72,79,101,10,16,114,114,18,18,47,70,56,69,80,84,76,72,79,114,10,18,101,114,16,18,47,80,56,76,70,84,69,72,79,101,10,16,114,114,18,18,47,70,56,69,80,84,76,72
a,32,85,22,39,85,106,39,44,32,84,42,80,84,88,80,82,32,85,22,39,85,106,39,44,32,84,42,80,84,88,80,82,32,85,22,39,85,106,39,44,32,84,42,80,84,88,80,82,32,85,22,39,85,106,39,44,32,84,42,80,84,88,80,82,50,84,48,78,91,94,104,66,18,50,29,62,43,50,50,107,73,118,56,41,130,85,86,33,27,57,22,40,24,28,35,169,71,105,52,68,95,75,97,41,15,54,18,66,41,42,49,135,91,106,51,48,117,86,59,54,17,51,25,36,39,34,36,174,84,81,39,30,97,63,43,45,57,131,18,30,51,40,68,147,120,70,26,35,103,72,45,41,70,69,50,40,43,50,31,159,57,78,23,41,86,80,43,47,47,110,22,56,74,55,81,124,82,91,38,33,86,69,44,42,103,79,48,28,40,60,52,129,36,79,30,65,79,96,65,74,18,44,44,100,44,48,100,102,36,79,30,65,79,96,65,74,18,44,44,100,44,48,100,102,36,79,30,65,79,96,65,74,18,44,44,100,44,48,100,102,36,79,30,65,79,96,65,74,18,44,44,100,44,48,100,102
a,46,79,56,76,79,74,76,64,50,75,40,58,75,66,58,52,46,79,56,76,79,74,76,64,50,75,40,58,75,66,58,52,46,79,56,76,79,74,76,64,50,75,40,58,75,66,58,52,46,79,56,76,79,74,76,64,50,75,40,58,75,66,58,52,46,79,58,74,82,72,79,64,50,75,40,58,72,66,56,53,117,80,72,55,97,38,83,28,44,63,20,46,37,48,44,152,158,112,61,40,72,44,73,10,32,50,30,32,45,26,32,207,100,94,64,44,100,51,63,46,44,58,23,39,55,51,28,164,102,100,69,34,94,48,71,32,68,80,16,40,52,29,35,154,119,72,42,53,96,57,70,28,68,73,35,40,40,37,42,152,80,78,50,56,84,64,65,54,59,97,33,41,70,34,43,116,71,84,61,60,82,64,72,48,73,75,44,37,50,60,53,90,46,79,56,76,79,74,76,64,50,75,40,58,75,66,58,52,46,79,56,76,79,74,76,64,50,75,40,58,75,66,58,52,46,79,56,76,79,74,76,64,50,75,40,58,75,66,58,52,46,79,56,76,79,74,76,64,50,75,40,58,75,66,58,52
a,128,142,44,50,100,86,35,30,44,48,72,80,33,28,56,48,158,99,55,35,85,114,30,40,51,34,88,56,29,38,48,64,158,85,55,30,99,114,35,40,51,29,88,48,34,38,56,64,128,100,44,35,142,86,50,30,44,33,72,56,48,28,80,48,122,134,60,44,105,70,60,26,40,46,60,77,30,26,49,75,197,85,66,44,79,76,29,34,50,21,81,27,21,22,38,154,177,86,85,31,94,72,52,26,55,32,39,45,21,23,46,140,191,69,60,9,129,53,33,26,69,24,28,34,40,18,18,223,172,128,58,20,76,48,29,23,63,91,42,27,24,18,37,168,207,67,54,12,99,50,49,14,74,43,66,16,21,7,27,218,148,82,48,27,100,98,36,34,58,46,68,40,57,27,57,98,142,88,44,28,144,57,49,24,55,33,72,38,51,35,77,87,127,143,45,49,100,86,35,30,44,48,72,80,33,28,56,48,158,99,55,35,85,114,30,40,51,34,88,56,29,38,48,64,158,85,55,30,99,114,35,40,51,29,88,48,34,38,56,64,127,100,45,35,143,86,49,30,44,33,72,56,48,28,80,48
a,23,46,33,73,44,50,65,90,34,78,38,91,67,95,80,117,23,44,33,65,46,50,73,90,34,67,38,80,78,95,91,117,23,46,33,73,44,50,65,90,34,78,38,91,67,95,80,117,23,44,33,65,46,50,73,90,34,67,38,80,78,95,91,117,27,48,45,65,47,49,104,69,34,74,30,82,61,87,50,152,59,73,41,59,67,74,92,59,35,62,25,47,66,69,41,155,104,62,70,57,43,36,83,48,28,73,20,40,52,55,38,215,63,72,48,45,93,50,112,34,47,71,21,37,32,52,31,216,55,70,38,56,61,32,64,80,61,122,25,35,50,46,65,164,46,39,27,60,86,54,90,45,59,65,33,67,46,68,55,184,64,58,30,58,39,37,65,84,58,122,22,47,50,47,71,172,69,71,40,50,45,48,68,73,68,54,60,50,73,64,47,144,25,47,34,77,45,54,68,94,34,76,35,88,65,88,78,116,25,45,34,68,47,54,77,94,34,65,35,78,76,88,88,116,25,47,34,77,45,54,68,94,34,76,35,88,65,88,78,116,25,45,34,68,47,54,77,94,34,65,35,78,76,88,88,116
a,0,70,0,105,70,180,105,270,0,7,0,42,7,18,42,108,0,70,0,105,70,180,105,270,0,7,0,42,7,18,42,108,0,70,0,105,70,180,105,270,0,7,0,42,7,18,42,108,0,70,0,105,70,180,105,270,0,7,0,42,7,18,42,108,0,42,0,56,45,106,85,124,0,42,0,84,39,108,65,228,17,88,29,38,80,100,137,64,17,72,18,61,20,71,37,175,54,125,33,41,66,84,117,49,21,41,16,56,29,59,25,208,30,67,36,50,102,101,62,54,5,68,32,39,51,64,31,232,12,82,45,17,95,98,53,53,37,132,0,33,39,55,65,208,18,49,0,35,86,116,37,73,20,60,10,82,69,100,71,198,21,62,0,22,49,117,35,87,0,117,0,47,56,89,84,238,5,54,0,30,49,133,35,77,64,61,13,66,37,111,82,207,0,70,0,7,70,180,7,18,0,105,0,42,105,270,42,108,0,70,0,7,70,180,7,18,0,105,0,42,105,270,42,108,0,70,0,7,70,180,7,18,0,105,0,42,105,270,42,108,0,70,0,7,70,180,7,18,0,105,0,42,105,270,42,108
a,22,52,32,70,46,73,63,89,36,75,38,91,67,83,80,107,27,48,41,65,45,80,56,98,46,64,46,79,56,91,67,115,27,45,48,54,48,80,62,96,46,56,46,67,64,91,79,115,22,46,32,63,52,73,70,89,36,67,38,80,75,83,91,107,66,54,43,51,67,62,85,28,29,72,28,89,46,82,63,159,67,80,46,38,84,78,75,62,51,87,28,47,33,45,48,155,121,60,56,29,48,29,86,14,94,46,43,25,28,51,28,266,107,79,70,20,93,51,70,33,54,70,16,29,33,25,26,248,43,63,30,64,52,58,65,86,47,89,31,74,45,45,80,152,131,51,52,37,102,36,74,29,29,45,35,60,19,35,37,252,110,70,35,32,66,51,54,81,52,98,27,25,39,17,72,195,50,67,36,60,63,54,67,62,66,52,54,78,46,52,84,133,22,43,36,78,48,61,66,91,32,73,38,94,60,88,82,112,29,43,41,66,47,68,55,100,45,66,49,81,53,91,70,120,29,47,41,55,43,68,66,100,41,52,49,70,66,96,81,120,22,48,36,66,43,61,78,91,32,60,38,82,73,88,94,112
a,196,84,59,28,56,112,19,37,86,36,107,44,24,48,29,59,182,154,58,52,28,84,9,28,78,66,98,80,12,36,15,44,182,28,58,9,154,84,52,28,78,12,98,15,66,36,80,44,196,56,59,19,84,112,28,37,86,24,107,29,36,48,44,59,167,66,67,19,62,56,45,33,146,64,41,25,42,84,27,80,210,147,27,4,65,45,13,0,94,108,36,36,22,34,34,149,188,61,54,44,103,19,37,11,83,64,16,10,90,18,24,202,241,51,25,0,127,51,19,14,105,22,24,29,34,34,21,227,185,86,144,59,35,52,41,86,61,49,46,24,17,31,8,100,150,131,111,104,86,40,64,6,25,19,40,60,14,3,25,146,153,44,133,22,114,36,115,63,49,51,35,18,49,19,41,82,178,52,153,44,68,56,62,69,61,40,46,11,13,38,27,106,196,84,87,38,56,112,24,50,56,24,109,46,18,32,30,62,182,154,84,71,28,84,13,37,52,44,98,83,8,24,15,47,182,28,84,13,154,84,71,37,52,8,98,15,44,24,83,47,196,56,87,24,84,112,38,50,56,18,109,30,24,32,46,62
a,122,89,64,42,89,104,42,48,58,35,76,58,35,40,58,64,122,89,64,42,89,104,42,48,58,35,76,58,35,40,58,64,122,89,64,42,89,104,42,48,58,35,76,58,35,40,58,64,122,89,64,42,89,104,42,48,58,35,76,58,35,40,58,64,135,77,79,39,76,74,75,22,36,26,70,65,21,29,55,145,132,92,90,42,92,64,68,43,35,28,32,32,30,23,20,201,155,94,81,28,82,69,66,21,37,25,45,55,19,23,43,181,132,81,110,78,98,64,29,51,42,23,31,16,30,25,26,188,148,70,33,21,78,71,26,29,77,89,71,40,41,29,61,140,111,81,34,26,84,81,23,32,71,54,82,63,81,47,52,102,136,74,30,24,98,68,18,25,75,62,64,50,59,40,31,170,109,102,27,24,92,51,22,27,65,81,58,39,69,21,50,187,120,84,56,39,84,96,39,46,64,48,80,53,48,58,53,56,120,84,56,39,84,96,39,46,64,48,80,53,48,58,53,56,120,84,56,39,84,96,39,46,64,48,80,53,48,58,53,56,120,84,56,39,84,96,39,46,64,48,80,53,48,58,53,56
