class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,2779,1457,4429,2295,1438,3596,2599,6212,4449,2701,5279,2618,2259,6110,2747,14568
a,2925,3695,3050,4112,3642,3511,4275,4575,2967,4417,3018,4424,4292,4592,4379,7662
a,7384,2843,3127,1347,2859,8260,1474,3208,2995,1480,7526,2865,1355,3177,2878,12758
a,2450,1039,4358,2334,1034,3526,2565,7351,4338,2652,5654,2813,2363,7139,2840,13080
a,5084,4191,2911,2279,4008,5686,2575,3043,2740,2485,5778,4810,2111,3070,4731,10034
a,4416,3362,3196,2516,3302,5489,2808,4433,3141,2920,4760,4035,2632,4349,3942,10235
a,5164,3100,3452,2100,3108,6621,2307,4469,3295,2353,5598,3357,2114,4302,3403,10793
a,4679,3358,3209,2290,3431,5740,2691,3997,2978,2708,4979,3874,2351,4182,4001,11068
a,3155,1626,3338,1712,1574,5790,2264,7048,3374,2373,4308,2577,1798,6893,2526,15180
a,3860,3070,2679,1936,3154,8126,2388,5126,2454,2288,4053,3116,1809,4661,3247,13569
a,4295,2973,2401,1674,2954,6138,1944,3336,2385,2038,6365,4555,1707,3267,4508,14996
a,4864,2768,2809,1518,2747,6367,2173,3596,2805,2153,5892,3293,1579,3637,3370,15965
a,286,3522,273,4215,3451,3079,4428,2946,267,4535,106,9798,4248,2900,9695,11787
a,3169,2735,2480,2453,2730,5232,2639,4838,2522,2624,4589,4396,2417,4623,4372,13717
a,3161,2710,2842,2449,2705,5161,2661,4722,2819,2686,4746,4038,2438,4616,4052,13730
a,4260,2642,4158,2758,2619,5224,2933,5777,4235,2855,4300,2717,2694,5337,2702,10325
a,5584,2600,2872,1305,2580,7894,1597,4291,2960,1672,6447,3093,1413,3676,3098,14454
a,503,1016,1142,2409,1011,2202,2714,6657,1091,2837,2226,5467,2467,6670,5496,21628
a,4123,3292,3128,2559,3278,5809,2687,4106,3109,2710,4698,3872,2535,4025,3941,11664
a,2665,3314,2318,2624,3290,6092,2891,5268,2334,2947,3004,3898,2688,5004,3912,13287
a,3640,2806,2779,2283,2805,5992,2282,4682,2709,2207,5021,4099,2197,4312,4141,13581
a,2526,3813,2063,3245,3812,4920,3456,4282,2029,3366,3056,5145,3152,4258,5157,11256
a,5515,3107,2977,1686,3073,7129,1949,4116,3083,2026,5445,3108,1693,3971,3138,13520
a,4493,2395,2464,1144,2392,6808,2230,3689,2471,2241,6127,3378,1137,3630,3403,17534
a,4260,2154,2330,1023,2244,7437,1928,4145,2337,1980,6467,3418,1040,4227,3456,17090
a,1538,1686,1592,1586,1726,4794,2615,5245,1566,2664,4035,4879,1602,5282,4911,19815
a,6997,2258,2309,655,2307,9230,1629,2956,2400,1623,8375,2640,684,3035,2644,15794
a,4196,4420,2781,2435,4396,6362,3208,3731,2704,3550,3551,3868,2648,4072,3799,9815
a,2126,2809,2510,3382,2872,4247,4331,4894,2533,4475,2891,4555,3603,4827,4670,10811
a,2981,3374,2315,2323,3362,5624,3500,4899,2387,3455,2862,3639,2331,4601,3656,14227
a,2959,2549,1967,1631,2594,5194,2580,4691,2087,2689,4501,4163,1728,4863,4233,17107
a,4871,3003,3454,1940,3186,5866,3004,4070,3551,2918,5179,3030,2112,4258,3680,11414
a,3560,3168,2687,2339,3164,5151,3233,4038,2687,3226,4520,4394,2341,4120,4337,12571
a,5118,1739,1892,653,1706,9032,1001,3369,1918,1116,7921,2628,670,3128,2630,21015
a,1746,1564,1353,1350,1538,5269,2551,5598,1413,2532,3650,4398,1418,6056,4340,20760
a,5012,2936,2917,1687,2935,6436,2560,4152,3093,2634,5771,3463,1776,4095,3425,12644
a,2794,2604,2836,2509,2636,5061,2904,4974,2650,3002,4204,4436,2553,5482,4448,12443
a,4318,2464,2838,1624,2441,6077,1915,4554,2625,1821,5579,3502,1502,4403,3525,16348
a,5822,3243,3339,1894,3260,6465,2167,3741,3286,2355,6092,3459,1995,3669,3528,11221
a,5478,2483,2846,1335,2530,7626,1629,4148,2821,1755,6877,3048,1375,4007,3117,14461
a,1440,2493,2379,4124,2484,5102,4405,4875,2340,4490,2672,5043,4178,4815,5054,9642
a,2608,3527,2989,3293,3561,4579,3657,4345,2915,3873,3519,4458,3395,4427,4468,9922
a,4727,3833,2382,1899,3852,7796,2366,3839,2230,2373,4538,3903,1811,3536,4011,12440
a,2027,2811,2425,3691,2809,3306,3918,5225,2476,4062,2846,4851,3790,5264,4843,11192
a,1850,2337,2402,3023,2289,4199,3371,5851,2348,3578,2941,4219,3088,5361,4238,14441
a,7176,1995,2159,684,1980,10326,1018,3067,2309,1106,8907,2211,727,2646,2233,16992
a,3219,2652,2557,2010,2634,5810,2327,4438,2477,2467,5179,4334,2117,4648,4339,14328
a,2406,1995,2045,1635,2028,6005,1889,4599,1971,2043,5393,4413,1737,4848,4489,18040
a,4722,2575,2564,1287,2582,7805,1621,3820,2161,1514,6607,3505,1114,3587,3523,16549
a,1121,5948,442,1724,5957,9961,2088,2679,451,2112,945,6574,1740,2787,6580,14427
a,2066,2280,1482,1546,2294,7932,2142,5640,1428,2213,3170,3555,1659,5718,3617,18794
a,5929,3269,3419,1868,3293,6445,2299,3634,3387,2361,6144,3463,1866,3594,3458,11107
a,3961,2575,2433,1581,2569,7376,1784,4397,2213,1918,6212,3712,1756,4666,3673,14710
a,4741,1494,3214,1101,1512,9363,1376,6698,3184,1483,5141,1577,1230,6911,1609,14902
a,1770,2239,1761,2128,2119,4142,2676,5423,1720,2687,3478,4848,2012,5130,4720,18683
a,4192,2873,2961,1997,2851,5767,2383,4021,2865,2488,5329,3797,2025,4019,3725,14243
a,2791,3114,1523,1573,3147,11232,1810,5126,1442,1885,2696,3131,1613,4651,3197,16605
a,1921,2693,2477,3786,2720,4287,4033,5297,2553,4177,2939,4755,3771,4944,4751,10432
a,3334,3146,1699,1494,3150,4651,1917,2074,1823,2026,7732,7171,1588,2117,7160,14454
a,1938,2936,2608,3740,2933,3639,4200,4825,2547,4159,3241,5028,3649,4679,5044,10370
a,3045,3254,2808,2749,3316,5782,3207,4923,2803,3160,4383,4194,2823,4524,4329,10236
a,2211,2018,2634,2218,2007,4451,2845,5481,2585,2864,4858,4613,2256,5353,4601,14541
a,4082,2830,2862,1959,2827,6265,2268,4309,2883,2367,5052,3442,2091,4391,3449,14459
a,3949,3227,3775,3154,3243,4618,3332,4740,3401,3237,3806,3386,2992,4682,3376,10618
a,4462,2981,3292,2153,2934,6599,2389,4825,3224,2418,4608,3081,2248,4815,3045,12462
a,6942,2834,3064,1296,2846,7879,1503,3310,2956,1572,7132,2850,1444,3240,2864,13804
ba,2958,3000,2631,2974,3027,4200,3472,4285,2646,3396,3677,4227,2939,4264,4237,13603
ba,954,1770,1649,3084,1776,2978,3494,5417,1675,3573,2512,5129,3092,5470,5017,17946
ba,6116,2671,2676,1322,2820,6988,1815,3399,2576,1626,6678,2942,1338,3166,3100,16303
ba,6861,1560,1910,447,1573,10529,1022,2501,1762,880,9206,2063,411,2652,2061,20098
ba,244,1546,505,3949,1540,2542,4523,6967,519,4410,508,5887,3942,7017,5837,15600
ba,2500,2423,2405,2947,2397,4490,3372,5085,2525,3406,2949,4028,3026,5065,4001,14917
ba,7280,2834,3586,1389,2797,8292,1816,4004,3530,1768,6116,2350,1374,4003,2311,12086
ba,4513,2256,2351,1311,2250,7552,1776,4347,2516,1701,6108,3199,1214,4253,3098,17091
ba,6399,3311,2212,1096,3348,8469,1613,2753,2473,1765,6691,3533,1264,3339,3453,13817
ba,27,928,28,474,905,15318,1137,10286,34,1052,0,833,427,9562,828,23697
ba,6272,1763,3347,937,1715,8649,1434,4690,3237,1350,7659,1977,861,4431,1948,15266
ba,3458,3053,3307,2688,3078,4660,3290,4375,3322,3259,4795,3743,2784,4432,3811,11481
ba,1543,468,4337,963,473,2242,1822,6495,4268,1713,9943,2235,915,6272,2227,19620
ba,4498,2045,2637,1142,2167,6432,1763,3578,2637,1594,6597,2714,1261,3674,2952,19845
ba,5524,3657,2755,1819,3648,6720,2372,3597,2690,2387,5796,4058,1758,3562,4020,11173
ba,3071,2910,2300,2340,2961,7209,2899,6427,2135,2610,3299,3540,2162,6111,3580,11982
ba,534,1392,964,2310,1378,2690,2883,5960,959,2822,2008,5770,2266,6127,5789,21684
ba,2491,1810,2698,2139,1839,3710,2755,5110,2754,2696,5458,4490,2106,5025,4502,15953
ba,3110,3273,2862,2685,3272,5736,3372,4957,2793,3286,4463,4184,2595,4476,4183,10289
ba,4414,3718,3364,2780,3679,5347,3423,4131,3406,3400,4622,4105,2798,4211,4055,8083
ba,5781,4269,2302,1553,4266,6990,2182,2638,2149,2113,6172,4741,1475,2533,4740,11632
ba,5510,3964,2437,1752,3941,6248,2241,2809,2532,2328,6121,4414,1756,2861,4353,12269
ba,5068,3972,3489,2646,4103,5171,3467,4052,3405,3122,4520,3708,2646,3811,3862,8494
ba,2219,2058,2583,2320,2079,4235,2969,5199,2593,3026,4748,4583,2273,5237,4600,14814
ba,25,237,82,931,274,1990,1269,13183,76,1206,3,1361,951,12472,1282,30194
ba,5147,3532,3135,2277,3523,5658,2505,3608,3218,2499,4959,3535,2319,3667,3527,12427
ba,6458,2909,2464,1251,2895,7752,1549,3236,2533,1540,7060,3157,1267,3266,3148,15051
ba,6374,1671,1793,600,1646,9646,849,2594,1753,775,8866,2279,660,2607,2213,21210
ba,7175,2650,2681,1027,2600,8276,1424,3132,2710,1348,7499,2689,996,3160,2659,15510
ba,6738,2496,2616,1143,2487,8453,1243,3102,2611,1195,7722,2777,1187,3057,2736,15973
ba,6667,3170,3299,1629,3071,7110,1745,3479,3195,1650,6585,3136,1600,3299,3014,12887
ba,6966,3367,3335,1779,3374,6975,1821,3298,3266,1732,6417,3018,1807,3177,3001,12203
ba,4889,2952,2309,1336,3030,5824,1876,2654,2242,1792,6971,4344,1431,2672,4464,16750
ba,2680,1664,2138,1047,1676,7074,1232,4398,2162,1163,4922,3307,1103,4448,3283,23239
ba,6268,2523,3724,1724,2523,7621,1641,4604,3805,1676,5340,2093,1820,4697,2069,13408
ba,7342,2800,3587,1470,2781,8520,1587,3973,3525,1530,6245,2329,1484,4040,2308,12015
ba,2750,2374,2688,2376,2430,5222,2558,5368,2723,2490,4396,3673,2403,5462,3741,14882
ba,3987,3137,3078,2451,3139,5328,2770,4168,3105,2701,4745,3804,2511,4226,3817,12569
ba,3951,2804,3153,2203,2834,5278,2611,3801,3221,2657,5920,3911,2387,3911,3944,12950
ba,5393,3337,2771,1709,3413,6720,2349,3866,3207,2371,5503,3443,1875,3763,3503,12313
ba,4692,3198,3345,2343,3160,5612,2708,4210,3447,2579,5095,3374,2317,3968,3349,12139
ba,5184,4085,2111,1660,4047,7357,2084,2846,2201,2035,5421,4347,1721,3027,4282,13128
ba,131,2298,93,1556,2286,12234,2054,8305,135,1952,65,2531,1448,8066,2485,19897
ba,5613,3156,2908,1724,3076,6926,2011,3831,2868,1954,5552,3170,1586,3591,3036,14534
ba,6543,2431,3469,1276,2547,7455,1718,3885,3360,1595,6743,2423,1278,3655,2555,14603
ba,7076,2750,2807,1167,2776,8035,1547,3103,2852,1469,7671,2908,1171,3206,2917,14081
ba,4049,2118,3104,1725,2101,6353,2239,5029,3152,2125,6107,3249,1704,4663,3219,14599
ba,3609,4125,2318,2341,4125,4489,3056,2676,2509,3319,4560,5514,2634,3011,5508,11742
ba,4340,4201,1245,1024,4170,7790,1571,2019,1148,1578,6031,5782,1061,1946,5747,15883
ba,3441,2657,1258,1170,2643,7507,1944,3814,1598,1744,5356,3905,998,4065,3903,19533
ba,31,1539,48,276,1526,27456,720,1250,44,703,3,891,280,1561,901,28307
ba,4177,2078,2091,1154,2039,7773,1728,4312,2128,1668,6379,3462,1089,4255,3426,17777
ba,1560,957,3473,1777,922,1206,2372,4909,3607,2427,8543,4473,1910,5007,4443,17950
ba,8254,2415,2425,667,2452,9978,1293,2793,2461,1252,8953,2318,644,2827,2386,14418
ba,2013,2292,2319,2448,2253,4529,3007,4734,2340,2951,4028,4561,2460,4786,4509,16306
ba,166,1559,157,3234,1767,3885,3468,6893,389,3914,131,5665,3117,8843,5364,16984
ba,147,2354,102,1601,2401,11959,2098,8156,110,1993,24,2598,1591,8143,2595,19664
ba,4684,3117,2832,1878,3155,6189,2462,4533,2549,2307,5236,3648,1763,4365,3733,13085
ba,2700,3459,2133,2729,3414,5964,3141,4991,2193,3152,3244,4378,2794,5103,4296,11845
ba,2514,2370,2147,1839,2366,5383,2673,4984,2108,2635,4620,4534,1850,4996,4531,15986
ba,245,724,1095,1531,719,1079,2246,2667,1114,2149,6714,9257,1542,2697,9303,22454
ba,5225,3295,3092,1858,3298,6444,2398,3736,2935,2350,5712,3572,1869,3731,3584,12437
ba,1767,1746,1342,1593,1766,6170,2314,4961,1265,2163,3640,4043,1568,5432,4016,21750
ba,4530,2881,3057,1928,2861,6107,2261,4200,3136,2276,5710,3727,2010,4175,3624,13053
ba,5373,2965,2806,1501,2958,7605,1858,4095,2746,1821,6475,3405,1491,3741,3398,13298
ba,5352,3345,3182,2174,3305,5708,2520,3418,2336,2293,5123,3646,2011,3743,3597,13783
ba,3016,3499,3041,3789,3503,4511,4217,4286,2961,4222,2992,4236,3800,4601,4199,8663
ba,3414,3194,2552,2132,3255,5189,2615,3089,2518,2692,6021,5787,2297,3337,5878,11566
ba,2864,2102,2601,1943,2098,6781,2266,6277,2580,2281,3990,2714,2004,6307,2688,16040
ba,3948,3117,3124,2442,3174,5211,2857,4195,3097,2792,4762,3831,2464,4161,3873,12488
ba,1751,1878,1742,1952,1848,4813,2431,5480,1759,2401,4123,4570,2061,5381,4622,18724
ba,8470,2339,2496,828,2334,9501,1234,2920,2603,1107,8823,2210,776,2648,2181,15066
ba,2235,2427,2355,3077,2471,4270,3413,5749,2347,3369,3530,4391,3067,5705,4430,12700
ba,5583,3064,3029,1721,3148,7092,2023,4015,3021,1995,5617,3205,1672,3720,3125,13506
ba,3307,3701,1889,1949,3672,8167,2438,4254,1744,2405,3520,4078,1936,4279,4056,14141
ba,4520,3494,2953,2383,3438,5804,2625,3885,3216,2729,4602,3776,2387,3783,3645,12296
ba,5873,1521,1563,432,1510,9245,985,2261,1632,915,8741,2040,382,2318,2082,24036
ba,6187,2640,3348,1232,2730,6094,1665,3069,2728,1524,8599,3634,1113,3007,3789,14177
ba,874,976,2123,2064,937,2036,2517,3969,2111,2394,6987,6781,1988,4044,6795,18940
ba,2683,2820,2824,2428,2823,5658,2996,5364,2846,2956,4261,4533,2424,5112,4516,11292
ba,6707,1658,1846,460,1726,10659,1010,2667,1759,994,9810,2260,466,2607,2302,18605
ba,3829,2156,2496,1735,2172,7648,2162,5475,2552,2224,4509,3343,1679,5744,3306,14506
ba,6635,3003,3173,1506,3039,7317,1962,3851,3211,1841,6637,2944,1402,3770,2970,12275
ba,6493,2061,3381,871,2004,7127,1625,3472,3466,1575,9325,2784,904,3636,2755,14057
ba,4397,2400,2747,1536,2412,6079,2161,4537,2662,1945,5780,3609,1363,4481,3597,15830
ba,5780,3245,2940,1596,3258,7584,2143,3752,2928,2050,6354,3334,1484,3949,3363,11776
ba,8242,2660,2646,906,2597,9401,1432,3112,2719,1351,8865,2512,869,3113,2463,12648
ba,5883,3186,3106,1757,3158,6242,2313,3564,2986,2147,5750,3279,1732,3475,3257,13701
ba,2144,3550,1705,2902,3576,4371,3497,3912,1760,3488,2945,6213,2998,3869,6300,12306
ba,3222,2958,3436,2810,2903,3983,3366,3943,3158,3157,4800,4606,2656,4229,4588,11721
ba,6666,2208,2790,708,2234,8369,1367,3091,2776,1493,9220,2642,808,3482,2665,15017
ba,4450,2854,2177,1691,2849,7125,2159,4528,2684,2221,6071,3805,1772,4511,3783,12856
ba,5030,3621,3027,2051,3640,5690,2646,4051,3064,2737,5335,3977,2160,4011,3971,10525
ba,3557,2587,2299,1666,2579,6324,2140,4752,2292,2163,5180,3972,1710,4556,3899,15860
ba,2783,3410,2951,3504,3399,4015,3971,4414,2983,4062,3449,4481,3617,4446,4454,9597
ba,283,1056,841,4213,1071,1621,4902,7122,824,4923,898,6340,4198,7469,6384,13391
ba,2950,2600,2753,2274,2608,5502,2852,5415,2798,2951,5102,4133,2407,5220,4139,11832
ba,4742,3879,2271,1825,3890,7819,2297,3702,2294,2414,4646,4001,1953,3712,4008,12083
ba,5,4,71,294,13,0,907,2767,77,863,47,1873,230,2872,1895,53618
ba,1136,841,2705,1995,846,1136,2484,7774,3085,2765,5281,3992,2289,7547,3958,17702
ba,5019,2991,2604,1642,2993,6913,1928,4179,2726,2062,5973,3608,1723,4137,3625,13413
ba,3451,3098,3309,2690,3088,4915,3197,4531,3295,3309,4891,3892,2795,4549,3910,10616
ba,6602,2430,2756,894,2440,8875,1440,3036,2659,1561,8094,2661,1010,3894,2672,14512
ba,1,32,28,472,0,0,868,3109,79,760,80,1870,465,3191,1808,52773
ba,170,195,320,434,174,2597,1125,3566,361,941,2222,2011,380,3744,1971,45325
ba,2598,1914,2117,1491,1936,6211,1949,4791,2038,1859,5638,4109,1449,4490,4071,18875
ba,4532,1534,5012,1622,1529,6675,1928,6411,4755,1807,5915,1838,1562,6324,1803,12289
ba,4996,3642,3225,2162,3649,6562,2582,3672,3163,2606,5517,3678,2216,3741,3647,10478
ba,365,609,823,1664,597,1416,2415,6902,895,2272,1717,4597,1569,6983,4570,28142
ba,4255,4162,1203,1090,4135,7708,1422,1992,1122,1453,6030,5870,1160,1886,5803,16245
ba,2587,2977,2156,2385,2931,4273,2851,3104,2049,2718,5054,6163,2189,3316,5993,14790
ba,7324,1903,2526,732,1887,9990,1341,3743,2510,1216,8463,1845,626,3425,1865,16140
ba,3522,2968,3062,2437,2965,5543,2962,4470,2871,2937,4408,4120,2419,4701,4132,12019
ba,1962,2531,3181,3785,2519,3172,4260,4863,3230,4356,3703,4630,3899,5178,4568,9699
ba,2861,4654,1675,2614,4634,6551,3168,3564,1586,2909,3159,5511,2389,3269,5523,11469
ba,7710,3265,3188,1404,3259,7562,1845,3240,3182,1766,7049,2957,1374,3280,2944,11511
ba,234,5581,56,1515,5378,13232,1882,3253,213,1834,45,5052,1366,3255,4781,17859
ba,5982,1548,3962,1002,1538,7990,1563,5358,4001,1421,6703,1589,929,5515,1565,14870
ba,6618,1470,2947,657,1460,9915,1244,4396,3010,1154,7209,1685,637,4455,1672,17007
ba,3395,3096,2674,2430,3189,5271,3062,4194,2673,2919,4575,4279,2583,4333,4444,12419
ca,768,3500,603,3786,3351,3659,4399,4344,533,4142,483,4632,3921,4385,4576,18454
ca,1934,2177,1930,2162,2225,4061,2764,4634,1930,2683,3756,4427,2066,4380,4502,19905
ca,4561,3087,2299,1471,3038,6636,2095,3137,2411,2109,5904,4019,1459,3272,3958,16080
ca,6949,2116,2520,1003,2152,8365,1222,3054,2664,1162,8472,2475,926,3080,2472,16904
ca,2623,2584,2600,2811,2597,4815,3013,5050,2536,2817,4499,4026,2657,4879,4061,13968
ca,2902,2444,1991,1727,2462,4353,2055,2532,2007,1977,6009,5815,1780,2551,5843,19088
ca,3277,2514,3277,2775,2485,4476,2900,4546,3327,2997,4400,3502,2591,4501,3476,14492
ca,3457,2682,1285,1475,2675,7032,1785,3587,1583,1633,5479,4073,1329,3757,4013,19691
ca,6943,3166,2833,1506,3115,8011,1703,3257,2883,1629,6106,2725,1409,3138,2658,14454
ca,320,1091,765,2944,1113,1893,3258,6097,797,3204,1425,6123,2905,6006,6184,21411
ca,4316,2691,2644,1842,2759,5911,1998,3624,2660,2026,5968,3687,1847,3752,3755,16056
ca,3026,3766,1417,1789,3779,8655,2597,4494,1418,2592,2797,3629,1749,4374,3592,15862
ca,1850,2265,1922,2696,2329,4213,3496,6205,2079,3543,2791,4031,2711,6451,4063,14891
ca,3121,2683,2710,2449,2680,4739,2867,4255,2675,2838,4470,4077,2372,4142,4054,15404
ca,5604,2737,2867,1310,2717,7388,2117,3972,2955,2035,6172,2988,1256,3339,2981,15098
ca,5301,3280,3214,1755,3383,6314,2513,3723,2733,2207,5799,3408,1723,3343,3575,13265
ca,5637,3290,3056,1627,3168,6432,2315,3564,3322,2369,5931,3337,1743,3530,3177,13038
ca,1789,1731,1356,1700,1798,5963,2398,4871,1286,2244,3533,3992,1689,5125,3988,22073
ca,775,1483,899,1745,1595,6497,2699,6422,943,2551,2668,3203,1778,5135,3521,23622
ca,6768,3411,3335,1634,3463,6512,2294,3297,3251,2246,6472,3233,1561,3110,3266,11683
ca,4181,2959,2939,1991,2965,5776,2602,4012,2920,2587,5214,3672,1977,4048,3695,13998
ca,4895,4265,1990,1866,4294,6411,2362,2689,1931,2363,4654,4581,1826,2675,4552,14182
ca,9421,2417,2574,639,2395,9535,1324,2297,2461,1235,8806,2022,673,2331,2028,15378
ca,6015,3628,3200,1896,3616,6155,2387,3325,3332,2288,5820,3289,1884,3431,3289,11981
ca,3069,2919,2740,2672,2918,4978,3024,4532,2668,3026,4174,4228,2683,4550,4220,13135
ca,4619,3216,3304,2462,3169,5425,2595,4072,3292,2617,4819,3468,2545,4044,3323,12566
ca,2090,1783,1789,1669,1814,5182,2127,4402,1811,2103,4630,4133,1665,4463,4159,21716
ca,4764,3264,3302,2197,3259,5917,2585,3998,3264,2548,4665,3162,2184,3882,3130,13415
ca,9034,1711,1914,554,1663,10541,784,2022,2010,778,9822,1674,535,2088,1636,18770
ca,3085,2989,2383,2396,3022,5500,2725,4366,2461,2759,4113,4016,2457,4534,3970,14760
ca,6297,3351,3638,1905,3373,7368,2097,4297,3675,2176,5811,2927,1972,4336,3006,9307
ca,1438,2464,1003,1720,2624,10618,2254,7272,1074,2160,1623,2645,1861,7141,2863,16776
ca,1046,644,2503,2443,651,597,3003,6738,2504,2985,4011,3824,2422,6754,3796,21615
ca,501,645,629,1157,702,3260,1808,5071,641,1738,1797,3637,1203,4661,3799,34287
ca,5288,4081,2196,1709,4075,7169,2067,2801,2182,2084,5576,4360,1693,2826,4315,13114
ca,5020,4019,1762,1378,4041,7853,1729,2300,1807,1803,5703,4754,1476,2520,4742,14629
ca,6220,3406,3578,2011,3418,6077,2262,3582,3527,2226,5744,3131,1989,3544,3162,11659
ca,2185,2005,1707,2622,1993,3841,3196,5427,1768,3208,2882,4760,2662,5549,4773,16958
ca,2942,2626,1802,1568,2630,4870,2041,2789,1859,1977,6959,5704,1574,2810,5779,17606
