class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
a,122,56,59,27,58,124,32,50,77,31,73,57,22,50,53,133
a,158,61,84,28,61,95,30,53,69,36,69,46,27,56,50,101
a,12,20,16,26,15,66,35,128,5,51,14,76,47,129,82,302
a,89,62,65,57,60,78,71,92,66,72,19,26,64,87,25,91
a,12,47,20,33,45,186,31,94,10,48,14,42,50,182,44,166
a,4,7,57,61,10,14,68,65,53,76,62,122,66,50,130,179
a,93,63,71,43,60,69,63,59,93,58,33,40,52,70,38,119
a,9,39,15,38,41,153,36,184,18,44,14,39,49,182,39,124
a,17,56,15,43,54,133,39,112,2,51,12,66,50,132,73,169
a,78,56,62,44,56,117,37,62,76,46,54,48,47,75,54,112
a,94,79,70,36,76,91,44,53,53,44,58,64,36,48,65,113
a,51,64,55,54,64,71,55,67,63,68,51,65,64,80,60,92
a,70,53,61,35,52,112,40,76,50,53,53,51,42,101,53,122
a,60,69,65,73,72,59,74,81,66,59,29,44,61,71,51,90
a,88,67,81,51,63,56,62,55,60,59,52,68,52,53,63,94
a,159,32,46,8,33,190,8,48,72,14,94,38,17,73,37,155
a,9,34,13,34,32,118,46,201,17,49,15,41,39,174,37,165
a,145,59,76,32,57,90,31,58,76,24,86,52,25,45,44,124
a,10,1,24,36,14,3,52,161,23,58,21,77,44,153,93,254
a,235,31,63,7,31,143,17,44,69,13,115,39,10,48,38,121
a,2,2,23,33,2,0,43,170,13,49,21,74,51,199,77,265
a,20,33,37,115,40,20,121,73,31,124,10,57,116,72,65,90
a,93,26,134,46,28,59,49,104,107,41,42,30,46,81,39,99
a,162,73,66,39,93,83,28,34,60,32,53,50,36,28,72,115
a,89,58,84,55,55,51,72,55,68,65,41,60,63,60,57,91
a,16,55,21,53,53,78,62,125,24,83,16,55,86,108,61,128
a,10,8,19,38,15,17,47,168,13,61,15,67,66,194,65,221
a,105,82,34,31,88,71,31,29,59,45,76,83,44,27,96,123
a,78,77,67,63,78,53,71,64,56,76,30,50,71,60,45,85
a,2,0,20,36,5,3,41,159,10,46,23,95,43,157,95,289
a,0,2,21,31,1,3,47,150,13,48,21,89,45,144,89,320
a,0,0,25,27,1,2,37,160,18,56,20,81,36,140,86,335
a,139,135,35,31,135,52,32,14,35,36,72,92,32,15,97,72
a,139,82,78,52,83,53,56,42,72,53,47,52,48,37,50,80
a,59,63,44,63,62,61,73,105,48,63,32,46,60,81,45,119
a,0,0,24,21,0,0,43,162,23,51,16,86,31,145,80,342
a,55,43,55,50,45,101,51,93,59,54,56,47,52,91,49,123
a,100,90,50,49,84,82,52,26,36,53,51,76,43,51,78,103
a,0,0,17,29,0,0,39,160,15,54,20,79,33,142,87,349
a,147,71,58,23,73,127,28,42,63,34,56,46,26,39,47,144
a,34,45,45,28,45,134,33,97,53,51,47,53,37,115,53,154
a,83,34,56,35,35,71,44,90,50,51,47,69,40,85,73,161
a,0,0,25,20,2,6,36,156,15,56,16,81,36,163,84,328
a,240,33,63,6,33,149,10,38,63,14,118,40,9,39,38,131
a,155,23,110,18,25,96,16,65,140,28,70,36,24,85,29,104
a,189,29,106,15,42,107,19,67,101,22,70,34,20,52,37,114
a,143,77,83,52,78,55,60,40,71,54,38,54,52,34,55,78
a,237,26,73,10,33,140,9,49,74,18,100,35,10,37,43,130
a,13,41,17,36,35,147,46,222,7,42,6,49,45,138,41,139
a,112,67,53,30,73,78,39,70,42,44,69,60,27,65,58,137
a,53,72,57,57,72,68,70,64,45,73,25,67,61,57,67,116
a,31,44,15,42,39,131,46,184,12,40,12,48,43,134,43,160
a,152,93,55,51,85,86,33,41,57,24,66,63,23,25,67,103
a,19,30,53,48,28,75,57,75,46,60,50,85,54,73,90,181
a,38,105,16,20,92,177,48,78,7,41,7,67,39,64,53,172
a,63,26,56,17,29,111,24,82,49,35,86,53,23,74,68,228
a,51,76,65,55,78,70,61,44,59,64,48,83,59,30,76,105
a,63,60,49,48,54,53,58,63,44,68,32,81,68,59,85,139
a,122,112,33,37,109,88,43,30,42,34,51,74,39,32,68,110
a,75,52,47,61,51,50,72,101,31,60,27,71,56,61,68,141
a,59,56,78,50,68,85,53,78,54,60,35,50,53,78,54,113
ba,50,73,32,36,74,67,64,66,38,69,41,73,56,66,77,142
ba,82,74,33,31,81,95,48,45,45,52,50,68,36,66,66,152
ba,83,76,56,53,82,60,71,58,58,63,43,57,59,37,56,112
ba,1,14,6,26,9,28,76,106,10,31,11,114,27,130,94,341
ba,0,21,2,20,11,37,63,108,5,25,15,114,29,124,103,347
ba,119,76,57,54,77,56,61,60,47,56,64,57,50,53,41,96
ba,75,60,40,22,67,111,48,88,38,37,49,67,25,83,69,145
ba,96,62,49,27,72,107,40,50,54,42,64,75,33,63,75,115
ba,82,105,50,53,99,83,62,53,39,47,45,75,47,30,69,85
ba,0,17,5,11,13,37,55,121,7,33,18,121,16,130,112,328
ba,63,92,18,13,80,199,29,64,17,20,51,72,24,48,68,166
ba,132,34,75,21,37,94,26,66,71,21,134,59,22,50,63,119
ba,97,94,28,27,100,102,43,42,28,40,68,79,36,42,84,114
ba,34,93,21,49,90,62,71,52,16,48,29,95,33,60,89,182
ba,145,67,78,38,56,72,45,45,92,43,80,44,35,52,34,98
ba,164,70,55,20,59,105,36,44,65,30,92,56,20,50,55,103
ba,95,32,27,39,41,104,34,63,31,21,96,65,20,64,68,224
ba,99,78,57,37,73,65,51,41,47,39,86,86,37,37,83,108
ba,69,36,33,20,41,116,34,65,42,25,104,66,7,68,73,225
ba,95,69,46,35,67,108,55,52,47,40,67,69,28,53,62,131
ba,91,68,27,26,82,149,28,60,23,23,59,68,18,60,77,165
ba,128,66,58,48,69,57,42,35,63,37,109,62,36,43,76,95
ba,201,52,68,19,67,113,29,39,59,20,103,38,13,39,52,112
ba,54,76,65,56,76,67,60,40,55,58,66,61,63,35,80,112
ba,0,0,3,29,0,0,53,149,6,42,21,91,34,151,84,361
ba,69,76,87,61,68,58,72,74,77,59,34,48,62,45,38,96
ba,68,81,57,55,81,62,73,57,64,68,41,60,65,45,53,94
ba,150,63,66,30,59,92,41,59,79,38,61,48,35,55,48,100
ba,127,81,63,23,91,68,48,37,71,52,63,55,30,39,61,115
ba,227,42,58,9,38,142,18,38,64,9,121,34,16,41,31,136
ba,168,67,54,12,81,151,17,29,29,16,107,46,16,15,60,156
ba,143,49,50,14,43,150,19,37,86,27,94,39,32,64,43,134
ba,72,93,37,33,101,107,58,42,30,43,61,79,42,24,66,136
ba,138,59,64,22,54,110,33,52,64,23,98,48,23,56,48,132
ba,75,129,18,43,114,105,47,42,29,37,38,75,50,38,66,118
ba,68,49,42,35,55,114,44,92,42,32,45,59,42,97,53,155
ba,37,46,34,44,48,129,50,132,42,34,38,40,40,145,39,126
ba,23,55,19,52,51,73,75,109,25,66,32,70,55,103,70,146
ba,127,103,30,17,103,86,37,25,45,34,70,87,34,26,82,118
ba,88,61,67,34,64,96,55,72,52,32,68,51,33,70,58,123
ba,235,41,49,5,45,142,25,43,47,7,121,46,15,34,43,126
ba,56,82,32,41,80,114,65,63,28,54,42,70,53,57,78,109
ba,160,29,110,13,32,86,26,77,103,13,91,43,14,74,49,104
ba,140,52,83,18,66,81,35,53,68,39,93,40,30,45,51,130
ba,34,45,60,91,44,7,132,73,55,114,20,55,128,60,29,77
ba,125,70,65,32,71,85,45,56,68,33,69,51,28,49,65,112
ba,51,16,48,20,15,64,48,95,41,26,105,77,21,112,74,211
ba,111,25,118,24,24,69,35,82,121,22,109,36,20,76,42,110
ba,22,12,54,31,14,16,58,55,52,51,146,117,37,55,124,180
ba,13,61,10,31,57,192,59,147,9,43,11,44,21,143,53,130
ba,0,10,6,19,5,22,62,126,12,40,24,107,20,140,98,333
ba,90,70,80,52,63,64,60,69,73,56,43,62,47,48,61,86
ba,13,27,36,28,21,20,64,67,38,50,77,148,38,66,134,197
ba,103,84,59,61,82,66,54,52,57,53,60,52,48,45,57,91
ba,235,45,46,10,43,138,26,33,58,14,115,43,6,34,39,139
ba,51,73,20,99,79,31,102,42,24,163,22,52,126,40,37,63
ba,167,31,99,16,37,78,32,71,89,17,103,38,11,72,48,115
ba,101,81,64,50,82,71,57,55,71,49,52,62,37,47,59,86
ba,139,54,76,19,51,100,33,68,76,32,83,39,27,83,45,99
ba,129,50,51,14,49,137,27,55,34,22,110,47,10,75,53,161
ba,36,100,23,75,95,42,91,40,27,88,42,78,75,39,90,83
ba,95,71,59,46,71,71,56,56,62,60,54,61,44,62,53,103
ba,240,42,46,8,42,144,19,36,49,15,125,46,9,33,47,123
ba,20,30,29,28,28,103,40,125,29,32,65,74,27,99,70,225
ba,65,73,52,48,73,108,57,76,40,44,51,65,39,47,71,115
ba,0,18,9,15,13,31,64,124,15,44,26,104,22,130,89,320
ba,63,97,53,62,97,64,73,50,48,46,49,63,44,41,77,97
ba,154,49,60,12,45,111,20,38,57,25,151,49,15,51,45,142
ba,7,73,3,24,67,255,56,91,4,46,14,54,38,69,46,177
ba,26,59,29,54,55,78,75,103,28,65,30,64,48,91,65,154
ba,58,72,62,67,69,62,76,56,64,78,49,51,68,53,53,86
ba,55,64,38,89,73,35,96,60,58,105,19,49,80,64,50,89
ba,62,30,45,17,30,107,34,89,48,31,102,60,16,93,65,195
ba,130,62,75,28,61,86,47,47,71,28,87,51,30,50,57,114
ba,111,83,57,46,84,96,51,47,45,52,52,54,44,62,57,83
ba,203,70,49,14,71,112,23,34,49,19,112,51,12,40,55,110
ba,36,97,30,63,107,78,77,53,31,81,15,45,50,62,62,137
ba,179,64,47,15,73,136,21,41,46,21,99,45,14,43,51,129
ba,161,23,117,16,26,102,23,85,105,19,98,31,15,65,37,101
ba,0,4,0,21,1,0,70,127,15,45,14,97,17,143,84,386
ba,61,79,54,47,81,90,67,60,46,49,54,73,45,50,71,97
ba,44,136,16,42,139,117,41,45,15,46,29,89,46,29,94,96
ba,156,62,59,15,57,116,31,53,61,19,89,61,15,55,57,118
ba,83,58,61,43,58,102,64,56,77,53,47,47,31,84,56,104
ba,137,137,33,29,143,49,36,12,33,35,74,94,28,14,96,74
ba,58,75,61,41,83,62,56,68,57,59,41,67,48,64,74,110
ba,98,71,62,33,67,109,49,69,53,31,69,61,21,55,60,116
ba,139,76,56,21,77,103,46,33,54,40,76,55,26,42,53,127
ba,148,52,105,15,42,81,41,58,97,27,77,42,31,49,48,111
ba,17,36,66,18,34,18,44,59,73,43,166,112,30,49,92,167
ba,123,54,58,14,52,127,35,59,48,33,83,59,12,59,62,146
ba,122,52,58,14,61,133,35,53,60,33,90,62,12,47,63,129
ba,155,68,83,33,73,72,46,50,81,38,59,50,31,54,57,74
ba,158,66,65,25,61,90,37,53,74,38,82,50,27,59,39,100
ba,108,79,59,45,85,69,55,38,73,68,48,53,39,56,57,92
ba,233,37,65,7,39,140,15,40,63,15,113,45,3,46,43,120
ba,214,65,47,11,64,126,20,31,47,20,113,59,10,28,60,109
ba,80,96,40,44,98,82,59,25,42,60,57,83,43,40,76,99
ba,0,17,3,17,13,44,69,113,16,38,21,101,10,136,100,326
ba,11,6,70,24,5,7,47,74,77,28,194,99,20,91,92,179
ba,34,59,49,92,64,46,98,70,54,93,34,51,79,64,61,76
ba,134,27,92,20,28,92,28,55,92,22,115,46,19,64,49,141
ba,124,43,33,10,42,136,28,88,36,21,68,64,7,73,62,189
ba,0,7,1,28,10,36,56,127,9,32,30,108,24,144,106,306
ba,3,24,12,20,15,82,57,125,4,34,25,86,35,148,78,276
ba,122,62,47,19,57,128,42,44,51,30,92,56,35,55,65,119
ba,21,100,17,68,103,66,78,43,11,62,22,117,58,38,112,108
ba,76,80,67,48,76,42,91,51,73,100,32,45,80,68,30,65
ba,71,37,63,39,36,55,63,89,83,52,56,72,41,76,67,124
ba,4,14,66,39,5,3,67,66,64,59,130,110,50,61,120,166
ba,26,21,69,18,7,24,57,53,67,36,154,124,36,57,119,156
ba,99,43,29,14,40,130,29,77,39,19,86,64,14,70,65,206
ba,18,69,36,67,71,48,91,50,37,107,36,67,91,70,78,88
ba,10,11,38,28,12,21,61,63,43,35,122,129,30,81,112,228
ba,12,62,1,23,58,193,49,105,4,32,16,60,30,173,53,153
ba,87,85,46,41,88,99,49,48,47,52,55,67,42,40,65,113
ba,40,159,15,43,153,49,63,22,14,65,21,133,53,19,104,71
ba,88,56,44,19,51,170,39,87,57,24,44,57,27,91,48,122
ba,13,52,3,32,44,204,51,121,8,24,14,67,26,112,69,184
ba,83,83,27,28,94,78,35,26,63,48,88,99,42,32,96,102
ca,142,49,93,37,37,39,49,61,111,35,66,26,31,60,17,171
ca,124,62,59,25,52,82,56,58,47,31,86,46,25,63,33,175
ca,91,116,28,31,119,95,45,38,34,38,50,73,26,25,72,143
ca,140,28,90,16,30,93,28,54,105,17,129,39,25,62,32,136
ca,0,7,9,61,24,14,40,124,6,34,53,95,46,134,106,271
ca,142,82,65,34,81,57,51,40,55,38,70,61,46,44,36,122
ca,104,52,76,51,61,41,48,61,79,47,78,52,61,41,52,120
ca,16,61,8,61,73,159,55,143,10,37,19,35,33,143,46,125
ca,31,163,16,65,142,40,93,36,23,50,33,121,56,8,52,95
ca,105,70,69,44,70,49,51,64,58,65,52,62,68,64,49,84
ca,50,55,47,74,69,30,54,78,53,80,44,60,93,77,49,111
ca,113,78,63,38,85,85,43,50,41,42,53,55,26,46,57,149
ca,86,79,42,31,79,98,51,61,42,44,44,59,35,73,62,138
ca,144,64,76,47,70,60,47,50,80,39,53,36,45,51,24,138
ca,81,63,62,66,74,53,47,59,58,72,45,49,51,74,55,115
ca,102,74,64,38,72,58,56,57,62,55,46,59,55,66,55,105
ca,84,93,61,45,83,73,57,44,67,54,40,53,43,59,48,120
ca,221,45,61,15,59,118,27,37,53,14,109,30,27,30,42,136
ca,153,40,35,19,56,152,15,28,60,20,105,31,26,57,48,179
ca,122,63,77,38,66,83,41,65,57,39,75,50,44,39,49,116
ca,54,74,57,59,80,65,69,55,36,73,30,61,62,54,80,115
ca,15,8,64,47,14,4,63,63,62,47,132,91,49,68,102,195
ca,89,64,66,44,61,66,63,61,70,45,52,54,31,65,54,139
ca,233,49,53,16,52,118,27,39,47,14,116,38,16,35,39,132
ca,97,78,71,31,80,80,44,40,51,57,51,61,43,43,61,136
ca,123,61,73,32,63,71,40,65,83,29,41,55,29,75,51,133
ca,101,75,64,41,78,71,54,54,59,53,63,50,34,44,50,133
ca,131,53,104,43,57,53,62,47,99,57,43,29,49,50,34,113
ca,109,71,72,73,72,52,76,35,88,67,38,31,61,48,28,103
ca,14,66,12,36,68,192,57,113,10,54,13,47,41,94,47,160
ca,120,34,67,19,32,101,29,71,93,28,96,40,22,102,38,132
ca,23,27,106,12,33,119,39,75,83,27,140,33,33,53,44,177
ca,15,19,73,46,14,3,49,65,71,60,140,95,33,59,112,170
ca,138,67,53,23,74,106,45,29,59,36,69,48,27,34,56,160
ca,60,75,43,52,79,84,67,73,35,58,41,57,50,58,64,128
ca,207,56,52,10,62,125,26,37,53,19,100,45,15,40,45,132
ca,119,62,87,43,65,95,46,59,69,57,47,40,53,37,35,110
ca,234,40,57,16,43,134,28,35,54,11,113,36,12,30,36,145
ca,115,74,53,25,93,102,34,48,53,39,51,53,33,54,59,138
ca,117,127,31,21,133,86,38,18,29,43,56,75,26,20,75,129
ca,239,43,52,8,45,134,25,31,52,17,118,36,12,33,33,146
ca,75,43,37,30,48,109,55,86,38,42,68,59,38,61,73,162
ca,132,63,61,32,65,94,43,70,67,35,59,52,33,48,40,130
ca,0,19,12,51,24,17,63,100,27,46,37,93,24,123,95,293
ca,148,35,51,17,63,106,37,94,48,17,96,26,30,28,46,182
ca,130,66,31,8,65,208,30,44,25,21,66,63,8,47,56,156
ca,143,53,82,49,68,36,52,55,96,49,64,20,49,59,28,121
ca,0,4,4,42,15,48,67,96,15,55,37,90,23,112,94,322
ca,49,60,47,56,77,59,62,77,66,77,35,59,53,78,54,115
ca,28,75,6,39,80,162,61,97,14,45,21,39,28,118,36,175
ca,142,94,63,22,80,72,42,26,70,45,59,58,34,52,58,107
ca,147,50,114,26,43,80,44,50,104,29,62,37,24,45,45,124
ca,164,74,75,33,89,73,30,35,78,36,64,46,26,39,50,112
ca,94,68,37,91,72,50,102,17,72,102,33,42,80,59,25,80
ca,69,89,43,40,90,74,66,68,53,52,34,62,38,51,50,145
ca,46,137,21,51,154,40,62,29,19,78,37,96,50,29,88,87
ca,177,27,95,16,37,105,26,46,114,27,79,34,17,64,38,122
ca,22,5,93,38,16,8,46,58,96,52,162,83,25,55,87,178
ca,65,72,61,67,79,58,72,50,61,70,44,58,61,54,56,96
ca,240,47,59,11,43,126,15,35,64,14,100,40,4,38,50,138
ca,118,69,77,40,65,83,49,56,77,38,62,46,32,48,48,116
ca,0,5,7,40,14,35,59,130,9,59,44,89,29,134,99,271
ca,121,59,71,36,61,113,40,40,67,36,66,39,34,37,54,150
ca,107,92,57,53,97,89,34,28,67,42,43,52,28,30,44,161
ca,155,46,65,23,52,67,42,37,73,34,118,44,23,36,47,162
ca,143,37,128,29,40,53,43,74,124,32,53,16,26,84,14,128
ca,24,8,88,50,28,19,69,52,88,88,94,61,37,50,76,192
ca,73,74,53,47,72,92,71,77,47,43,59,39,31,39,44,163
ca,89,84,69,49,82,70,65,44,66,49,33,50,35,45,51,143
ca,11,60,10,50,63,110,70,119,17,50,23,35,19,147,41,199
ca,27,66,9,46,61,124,68,121,9,64,15,33,30,132,41,178
ca,0,2,4,41,15,25,82,102,21,74,26,69,12,122,80,349
ca,105,74,62,49,75,47,77,43,80,61,40,48,44,52,42,125
ca,106,62,44,38,81,61,52,51,57,66,40,54,36,66,50,160
ca,40,48,43,126,61,9,115,45,41,150,21,27,127,35,29,107
ca,137,57,44,23,65,150,30,44,48,34,92,44,11,46,39,160
ca,20,10,77,53,12,20,80,58,88,72,96,79,43,63,92,161
ca,119,99,48,33,98,90,50,43,52,38,55,59,30,34,53,123
ca,57,65,36,100,88,16,95,51,13,181,15,25,127,28,47,80
ca,0,5,8,44,13,19,67,105,9,49,11,104,35,108,104,343
ca,82,70,84,68,64,45,71,55,72,60,44,47,53,52,51,106
ca,221,45,61,22,58,113,16,38,64,20,96,35,22,32,40,141
ca,240,42,56,4,56,121,13,42,59,9,102,50,10,41,51,128
ca,0,5,7,28,14,30,57,113,12,49,14,112,21,122,112,328
ca,2,28,14,21,24,71,67,123,19,57,8,82,23,136,79,270
ca,108,72,54,47,78,74,60,52,55,50,56,57,38,45,57,121
ca,129,59,62,28,61,117,28,67,45,34,83,46,29,71,42,123
ca,63,44,114,36,54,31,43,61,130,60,72,24,52,75,20,145
ca,196,38,84,18,46,111,29,48,85,26,85,41,11,52,40,114
ca,13,76,3,31,82,156,44,114,13,41,12,54,23,149,55,158
ca,54,59,51,57,53,30,83,69,55,83,41,59,65,93,53,119
ca,59,92,34,44,92,97,60,53,31,43,58,61,49,41,68,142
ca,93,66,52,47,61,84,52,65,54,39,77,50,45,64,50,125
ca,2,17,7,50,28,58,65,124,16,53,28,62,42,142,66,264
ca,21,50,24,101,56,29,116,54,30,124,19,60,96,59,73,112
ca,52,9,106,31,15,33,57,91,86,36,123,53,16,85,51,180
ca,18,58,8,26,67,153,50,119,13,60,17,52,44,146,46,147
ca,25,89,13,45,99,154,47,84,6,53,21,51,33,94,63,147
ca,124,66,69,53,69,45,70,59,74,56,50,36,37,51,36,129
ca,99,70,63,35,77,106,47,48,55,40,57,56,28,48,54,141
ca,12,9,65,45,18,10,58,59,54,62,108,131,49,56,114,174
ca,22,64,16,53,80,64,64,104,15,90,18,61,68,105,61,139
ca,12,62,3,36,71,169,38,106,6,38,32,61,29,88,66,207
ca,120,57,61,35,57,84,50,67,56,38,71,46,16,63,53,150
ca,197,64,67,22,62,83,35,54,64,20,98,42,21,48,33,114
ca,110,103,43,39,102,77,50,38,40,39,63,76,31,29,62,122
ca,95,43,40,12,43,131,54,53,40,29,72,60,20,49,56,227
ca,125,54,86,41,59,69,56,48,70,38,62,52,44,50,57,113
ca,66,97,25,29,98,124,50,36,33,45,43,75,35,41,90,137
ca,210,68,52,23,71,79,27,47,50,25,105,35,16,41,40,135
ca,141,79,60,49,88,52,59,55,56,44,56,39,42,48,45,111
ca,9,20,13,49,12,3,82,108,12,66,29,77,30,123,87,304
ca,88,67,57,17,62,126,49,100,61,30,43,38,36,76,27,147
ca,18,21,70,28,5,6,74,36,55,36,161,101,45,40,111,217
ca,128,18,124,16,16,84,41,70,132,33,77,43,23,55,37,127
ca,203,71,55,12,64,114,24,26,61,20,92,61,21,29,56,115
ca,126,89,65,34,72,54,55,43,65,50,59,46,72,37,44,113
ca,49,65,57,80,70,53,95,69,37,49,43,55,68,45,59,130
ca,30,7,83,31,18,14,37,62,75,23,215,70,30,64,73,192
ca,73,90,43,47,91,99,52,51,41,41,56,67,50,54,67,102
da,67,49,48,93,47,77,90,116,79,48,10,26,52,83,24,115
da,86,45,55,63,45,47,59,58,79,53,46,37,46,79,59,167
da,65,81,59,86,83,41,80,44,60,79,30,61,74,46,65,70
da,0,49,0,36,49,211,39,159,14,29,11,64,28,147,64,124
da,30,52,37,77,48,55,74,103,53,78,20,56,73,116,68,84
da,53,114,30,58,111,90,61,39,33,52,43,84,56,40,79,81
da,102,128,24,30,126,105,38,24,30,30,59,93,30,24,81,100
da,160,44,80,26,48,106,25,56,89,25,97,53,21,61,51,82
da,0,0,79,39,3,6,48,68,78,42,161,115,42,72,107,164
da,138,53,60,20,52,112,30,52,74,24,88,56,19,61,56,129
da,49,45,34,29,46,129,37,76,51,33,70,78,27,72,73,175
da,2,72,0,8,72,336,8,16,10,16,10,67,17,113,65,212
da,137,62,55,38,64,75,35,43,100,43,82,54,43,61,63,69
da,224,26,69,30,33,141,14,43,78,6,96,39,5,59,48,113
da,24,55,32,72,56,57,70,82,42,83,40,79,85,90,81,76
da,2,9,47,69,12,12,72,53,50,64,66,140,61,64,130,173
da,2,54,2,28,49,285,30,54,6,31,9,63,27,132,60,192
da,38,57,37,60,54,75,59,73,35,61,35,85,66,83,88,118
da,15,18,28,42,21,45,37,123,41,26,53,84,28,139,84,240
da,114,54,80,55,61,102,53,63,70,48,52,44,39,66,50,73
da,4,166,6,57,167,45,55,20,3,87,20,112,84,23,117,58
da,97,87,26,29,84,170,33,47,38,26,54,68,18,59,61,127
da,21,51,24,66,48,105,64,133,23,67,19,57,68,137,53,88
da,0,0,45,52,0,0,57,69,48,45,95,146,52,75,135,205
da,3,52,1,24,55,281,27,58,4,35,14,67,29,125,70,179
da,224,45,59,12,32,132,22,42,73,12,93,61,8,55,49,105
da,156,70,78,45,64,74,44,45,82,40,50,59,38,51,54,74
da,50,37,89,39,29,52,52,54,114,47,92,72,42,57,75,123
da,4,0,113,17,0,15,28,108,104,22,123,80,18,122,83,187
da,102,53,102,35,54,102,33,65,96,26,68,43,27,65,42,111
da,7,62,0,31,65,238,32,81,11,33,12,63,27,131,66,165
da,88,60,56,42,57,97,56,30,74,55,44,72,55,55,67,116
da,160,29,121,26,26,126,24,60,109,18,72,35,16,53,43,106
da,4,37,0,40,43,200,46,157,11,34,11,73,26,121,66,155
da,5,3,75,49,0,7,50,78,79,42,104,113,40,89,126,164
da,144,71,50,25,70,128,31,57,47,26,67,61,28,62,62,95
da,228,36,62,11,38,149,12,44,66,9,108,48,6,40,54,113
da,20,47,27,37,44,156,42,129,36,36,58,65,36,111,67,113
da,63,85,41,57,88,80,60,42,36,46,72,90,42,41,93,88
da,29,51,37,66,53,71,67,97,48,72,42,71,67,109,59,85
da,10,65,0,27,68,249,30,109,6,18,11,57,14,117,61,182
da,68,39,59,24,40,128,33,106,53,28,72,62,27,96,63,126
